Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Malkoço?lu,Trabzonspor,Trabzonspor,"LCMF, RCB, RDMF",20,0,2028-06-30,3,45,0,0,0,0,28,42.86,Türkiye,Türkiye,right,190,76,no,16,12,50,6,66.67,2,3,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,16,0,0,36,83.33,8,75,4,100,14,85.71,36,83.33,0,0,8.22,0,0.01,2,0,0,0,0,0,10,80,0,0,0,0,0,0,2,0,,0,0,0,0,0,0
M. Yilmaz,Bodrumspor,Antalyaspor,"RDMF, RB, RAMF",26,75000,,3,41,0,0.06,0,0,,,Germany,"Germany, Türkiye",right,174,67,yes,,,,,,,5,,,0,,1,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.48,8.99,,,,,,,,,,,,,,,,,,,,,,,0,0
S. Mounié,Alanyaspor,Alanyaspor,"AMF, CF",31,6000000,2027-06-30,3,132,0,0.92,0,0,25.91,23.68,Benin,"Benin, France",right,190,83,yes,0.68,3.41,20,6.82,50,0,0,0,0,0,4.77,0,0,0,0,0.68,0,0,0,0.63,0,0,3,2.05,33.33,0,0,0,0,0,0,0,0,0,0,0,8.86,0,4.77,0,0,15.68,1.36,0,22.5,75.76,2.73,50,8.18,83.33,4.09,66.67,22.5,75.76,0,0,11.94,0,0,0,0,0,0,0,0,2.05,33.33,0,0,0,0,1.36,0,1.36,0,,0,0,0,0,0,0
F. Kuruçuk,Sar?yer,Fatih Karagümrük,RCB,27,400000,,3,198,0,0,0,0,14.09,54.84,Türkiye,Türkiye,right,192,88,yes,10,4.09,66.67,7.73,47.06,0,0,0.91,7.27,10.21,0.45,1,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,100,0,0,0,20,0,1.36,27.27,80,10.45,69.57,3.64,100,11.36,80,20.91,91.3,6.36,42.86,16.65,25.79,0,0,0,0,0,0,0,2.27,20,0,0,0,0,0,0,7.27,43.75,,0,0,0,0,0,0
A. Demirol,Fatih Karagümrük,Fatih Karagümrük,"RCMF, CF, AMF",23,0,,3,86,0,0,0,0,13.6,61.54,Sweden,Sweden,right,184,77,no,9.42,5.23,100,1.05,100,0,0,0,4.19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,4.19,25,0,0,0,23.02,0,2.09,39.77,73.68,16.74,62.5,5.23,80,8.37,87.5,34.53,81.82,5.23,20,15.22,12.8,0,1.05,0,0,0,0,0,8.37,62.5,1.05,0,0,0,0,0,7.33,42.86,,0,0,0,0,0,0
D. Aleksi?,Çorum FK,Konyaspor,"LCMF, AMF, RWF",34,850000,2026-06-30,3,207,1,0.93,0,0.04,13.48,51.61,Serbia,Serbia,left,182,79,no,5.65,3.91,77.78,4.35,30,0,0,0,2.61,3.67,0.43,0,0,0,0,1.74,0.43,1,0.43,0.4,0,0,3,1.3,66.67,33.333,0,0.87,100,0.43,100,0.43,100,0,0,0,1.3,33.33,1.3,0.87,0,20.43,2.17,0.43,31.3,83.33,6.96,56.25,7.83,100,9.13,85.71,28.7,83.33,2.17,80,18.06,27.91,0.02,0.87,0,0,0,0,0,3.48,87.5,1.3,66.67,0,0,0.87,0.43,3.48,75,,0,0,0,0,0,0
O. Beyaz,?stanbul Ba?ak?ehir,?stanbul Ba?ak?ehir,"CF, RW",22,650000,2027-06-30,3,38,0,0.16,0,0.01,,,Türkiye,Türkiye,left,171,65,no,,,,,,,0,,,3.75,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99,24.04,,,,,,,,,,,,,,,,,,,,,,,0,0
?. E?ribayat,Fenerbahçe,Fenerbahçe,GK,27,1500000,2027-06-30,3,297,0,0,0,0,0.91,66.67,Türkiye,Türkiye,right,193,79,no,0.61,0,0,0.3,100,0,0,0,0.61,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.61,50,0,0,0,11.82,0.3,0.3,19.7,87.69,10.3,79.41,0,0,8.79,96.55,11.82,97.44,7.88,73.08,30.94,47.71,0,0,0,0,0,0,0,1.82,33.33,0,0,0,0,0,0,4.55,80,0.3,,,,0,0,0
B. Bouchouari,Trabzonspor,Trabzonspor,"RCMF, AMF, DMF",23,2500000,2026-06-30,3,63,0,0.08,0,0,17.14,16.67,Belgium,"Belgium, Morocco",right,165,65,no,7.14,5.71,25,1.43,0,1.43,1.58,1.43,4.29,4.74,2.86,0,0,1,1.43,1.43,0,0,0,0.11,0,0,1,1.43,0,0,0,0,0,0,0,0,0,0,1.43,100,8.57,16.67,0,4.29,1.43,25.71,0,0,28.57,80,7.14,60,2.86,100,12.86,88.89,28.57,80,0,0,15.51,0,0,0,0,0,0,0,0,2.86,50,1.43,100,0,0,0,0,2.86,50,,0,0,0,0,0,0
Emersonn,Toulouse,Göztepe,CF,21,0,,3,141,1,0.7,0,0.01,39.57,46.77,Brazil,Brazil,right,186,83,no,7.66,6.38,50,13.4,47.62,0.64,0.81,0,3.83,4.86,4.47,0,0,0,0,2.55,0.64,1,0.64,0.44,0,0,2,1.28,50,50,0,0.64,0,0.64,0,0,0,0.64,3.19,60,12.13,42.11,2.55,1.28,0,6.38,1.28,3.19,13.4,61.9,0.64,0,2.55,100,6.38,60,12.77,65,0,0,12.26,0,0.01,0.64,0.64,0,0,0,0,1.91,0,1.28,50,0,0,0,0,0,0,,0,0,0,0,0,0
M. Sagnan,Rizespor,Rizespor,LCB,26,3000000,,3,142,0,0,0,0,13.31,57.14,France,"France, Mali",left,187,85,yes,4.44,5.07,37.5,7.61,75,0,0,0,2.54,4.29,1.9,1,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,38.03,0.63,0,51.34,86.42,19.01,70,0.63,100,23.45,100,44.37,92.86,6.97,45.45,14.76,27.35,0,0,0,0,0,0,0,6.97,45.45,0.63,0,1.9,0,0,0,5.7,66.67,,0,0,0,0,0,0
K. Akyaz?,Konyaspor,Konyaspor,"LWB, LW, AMF",20,0,,3,36,0,0,0,0,,,Türkiye,Türkiye,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,0,,,,,,,,,,,,,,,,,,,,,,,0,0
P. Yald?r,Samsunspor,Samsunspor,"CF, LW, AMF",22,50000,2026-06-30,3,37,0,0,0,0.14,,,Türkiye,Türkiye,right,184,77,no,,,,,,,0,,,30,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,0,,,,,,,,,,,,,,,,,,,,,,,0,0
T. Stepanenko,Eyüpspor,Eyüpspor,"RCMF, LCMF",36,2500000,,3,134,0,0,0,0,13.43,70,Ukraine,Ukraine,left,181,76,no,10.75,6.72,80,2.69,50,2.69,3.33,0.67,2.69,3.33,2.01,1,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.13,0,0,24.85,89.19,7.39,72.73,5.37,100,10.07,100,22.84,97.06,2.01,0,20.34,25.3,0,0,0,0,0,0,0,3.36,40,0,0,0,0,0,0,4.03,100,,0,0,0,0,0,0
V. Sar?,Antalyaspor,Antalyaspor,RCB,37,200000,,3,272,0,0.05,0,0,8.27,80,Türkiye,Türkiye,right,184,76,no,6.29,3.31,90,3.64,81.82,0,0,0.33,3.31,4.62,0.66,0,0,0,0,0,0,0,0,0.02,0,0,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0.66,100,0.66,0.66,0,26.47,0,0.66,40.7,82.93,16.88,66.67,4.96,100,16.21,97.96,34.08,90.29,6.62,45,23.04,41.32,0,0,0,0,0,0,0,5.63,47.06,0.99,33.33,0.66,100,0,0,7.94,58.33,,0,0,0,0,0,0
T. Sar?arslan,Kayserispor,Kayserispor,"CF, AMF",21,200000,2026-06-30,3,44,0,0.27,1,0.36,,,Türkiye,Türkiye,right,186,75,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74,0,,,,,,,,,,,,,,,,,,,,,,,0,0
B. Elmaz,Fenerbahçe,Fenerbahçe,RDMF,22,1500000,2026-06-30,3,105,0,0.11,0,0.04,10.29,50,Türkiye,Türkiye,right,179,70,no,9.43,6.86,75,0,0,1.71,4,0,2.57,6,1.71,1,0.86,0,0,1.71,0,0,0,0.09,0,0,3,2.57,66.67,0,0,2.57,0,0.86,0,1.71,0,0,0,0,2.57,0,0,0.86,0,60,0,0,73.71,93.02,20.57,91.67,6.86,100,38.57,93.33,63.43,100,7.71,66.67,28.3,24.01,0.04,0.86,0,0,0,0,0,15.43,88.89,2.57,66.67,0,0,1.71,0,9.43,100,,0,0,0,0,0,0
J. Durán,Fenerbahçe,Fenerbahçe,CF,21,20000000,2030-06-30,3,176,1,0.75,1,0.59,15.85,38.71,Colombia,Colombia,left,185,73,yes,4.09,3.58,57.14,2.56,20,0.51,1.03,0,1.53,3.1,2.05,2,1.02,0,0,3.58,0.51,1,0.51,0.38,0,0,5,2.56,40,20,0.51,1.53,100,0,0,1.02,100,0.51,1.02,100,8.69,35.29,3.07,1.02,0,18.92,1.53,1.53,24.55,77.08,2.56,80,4.6,66.67,13.81,85.19,20.45,77.5,2.56,60,18.22,25.06,0.3,0.51,0,0,0,0,0.51,4.09,62.5,1.02,100,0,0,0,1.53,3.58,71.43,,0,0,0,0,0,0
O. Piri,Kayserispor,Kayserispor,GK,31,225000,2026-06-30,3,293,0,0,0,0,0.61,100,Türkiye,Türkiye,right,190,82,no,1.23,0,0,0.61,100,0,0,0,1.23,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.29,0.31,0.31,18.74,85.25,14.74,85.42,0,0,3.69,83.33,7.99,96.15,10.75,77.14,39.02,52.26,0,0,0,0,0,0,0,1.54,60,0,0,0,0,0,0,9.83,84.38,0.61,,,,0,0,0
M. Hosseini,Kayserispor,Kayserispor,RCB,29,2200000,2027-06-30,3,291,0,0,0,0,13.61,77.27,Iran,Iran,right,183,76,no,11.75,7.42,75,3.09,70,0,0,1.86,6.19,6.82,0.31,1,0.31,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,100,1.86,83.33,0.31,0.31,0,25.36,0,0.31,37.11,89.17,13.92,75.56,3.09,100,16.7,100,32.78,95.28,4.33,42.86,22.04,45.51,0,0,0,0,0,0,0,3.71,58.33,0.31,0,0,0,0,0,4.64,66.67,,0,0,0,0,0,0
S. Bouajila,Göztepe,Göztepe,"CF, RCMF",18,0,,3,24,0,0,0,0,,,Finland,Finland,unknown,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,0,,,,,,,,,,,,,,,,,,,,,,,0,0
E. Ta?demir,Kas?mpa?a,Kas?mpa?a,LB,30,125000,,3,23,0,0,0,0.01,,,Türkiye,Türkiye,left,176,70,no,,,,,,,0,,,7.5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.15,19.05,,,,,,,,,,,,,,,,,,,,,,,0,0
A. Kutucu,Galatasaray,Galatasaray,"CF, RWF, LAMF",25,1500000,2027-06-30,3,46,0,0.1,1,0.46,23.48,66.67,Germany,"Germany, Türkiye",right,181,76,no,9.78,9.78,80,9.78,60,0,0,0,1.96,6,1.96,0,0,0,0,3.91,0,0,0,0.2,0,0,3,5.87,33.33,0,1.96,1.96,100,1.96,100,0,0,1.96,0,0,0,0,7.83,1.96,0,7.83,0,0,13.7,71.43,1.96,0,3.91,100,1.96,100,11.74,66.67,0,0,12.06,0,0.89,3.91,0,0,0,0,3.91,1.96,0,0,0,0,0,1.96,1.96,1.96,100,,1.96,1.96,0,0,0,0
A. Arous,Kas?mpa?a,Kas?mpa?a,"LCB, RCB, CB",21,0,2028-06-30,3,182,0,0,0,0,10.88,63.64,Tunisia,Tunisia,,0,0,no,5.93,2.97,83.33,3.46,42.86,0.49,0.83,0.49,2.97,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0.99,0,0,0,0,0,0,0,0.49,0,29.67,0.99,0.99,44.51,83.33,15.82,68.75,0.99,50,21.76,95.45,35.6,90.28,7.91,62.5,15.71,27.25,0,0,0,0,0,0,0,4.45,66.67,1.98,25,0.99,50,0.49,0,9.4,68.42,,0,0,0,0,0,0
Bruno Viana,Alanyaspor,Alanyaspor,"RCB, CB",30,0,,3,210,0,0.05,0,0,12.86,40,Brazil,Brazil,right,186,85,no,6,3.86,44.44,6.43,40,0,0,0.86,4.29,5.45,0.86,0,0,0,0,0,0,0,0,0.02,0,0,1,0.43,0,0,0,0.43,0,0,0,0.43,0,0,0,0,0.43,0,0.86,0.43,0,28.29,0,0,44.57,85.58,18.43,76.74,4.71,81.82,18.43,93.02,41.14,90.63,3,28.57,20.33,27.31,0,0,0,0,0,0,0,4.29,50,0.43,0,0.43,0,0,0.43,6,57.14,,0,0,0,0,0,0
F. Aksoy,Alanyaspor,Alanyaspor,"RCB, RB",28,2300000,2027-06-30,3,34,0,0.02,0,0,,,Türkiye,Türkiye,right,189,79,no,,,,,,,10,,,10,,1,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.34,36.15,,,,,,,,,,,,,,,,,,,,,,,0,0
Z. Görgen,Gaziantep,Gaziantep,GK,25,375000,2027-06-30,3,293,0,0,0,0,0.92,66.67,Türkiye,Türkiye,right,188,83,yes,0,0.31,0,0.31,100,0,0,0,0,0,0,1,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,100,0,0,0,18.43,0,0.61,25.19,89.02,13.82,82.22,0,0,9.52,96.77,19.66,96.88,5.53,61.11,24.98,46.53,0,0,0,0,0,0,0,1.23,50,0.31,0,0,0,0,0,4.91,50,0.31,,,,0,0,0
F. Gedik,Kocaelispor,Kocaelispor,"LCMF, RCMF, AMF",23,0,,3,27,0,0,0,0,,,Türkiye,Türkiye,unknown,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.44,11.35,,,,,,,,,,,,,,,,,,,,,,,0,0
D. Selke,?stanbul Ba?ak?ehir,?stanbul Ba?ak?ehir,CF,30,2800000,2027-06-30,3,70,0,0,0,0,16.71,53.85,Germany,Germany,right,195,84,no,1.29,1.29,0,11.57,55.56,0,0,0,1.29,3.75,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,50,0,0,0,3.86,0,2.57,6.43,100,1.29,100,2.57,100,1.29,100,6.43,100,0,0,13.24,0,0,0,0,0,0,0,0,0,0,1.29,100,0,0,1.29,0,1.29,100,,0,0,0,0,0,0
B. Mendy,Sevilla,Trabzonspor,"RCMF, AMF",25,9500000,2027-06-30,2,61,0,0.11,0,0.04,23.61,37.5,France,"France, Guinea-Bissau",right,191,82,yes,5.9,8.85,33.33,0,0,0,0,0,2.95,4,5.9,0,0,0,0,0,0,0,0,0.16,0,0,1,1.48,0,0,0,0,0,0,0,0,0,0,1.48,0,13.28,33.33,0,0,0,19.18,0,4.43,28.03,89.47,7.38,60,8.85,100,5.9,100,25.08,94.12,2.95,50,16.53,18.52,0.06,1.48,0,0,0,0,0,2.95,0,1.48,0,0,0,0,0,1.48,100,,0,0,0,0,0,0
S. Amrabat,Real Betis,Fenerbahçe,"DMF, LCMF",29,22000000,2028-06-30,2,113,0,0,0,0.15,22.3,57.14,Netherlands,"Netherlands, Morocco",right,185,82,yes,7.17,7.17,77.78,6.37,50,0,0,0.8,1.59,2.73,1.59,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,1.59,50,0.8,0,0.8,100,0,0,0,6.37,50,0,0.8,0,34.25,0,3.19,45.4,91.23,11.95,73.33,5.58,100,19.91,96,40.62,94.12,3.19,75,10.03,20.76,0.12,1.59,0,0,0,0,0,6.37,75,1.59,50,0,0,0,0.8,4.78,83.33,,0,0,0,0,0,0
A. Traore,Al Ula,Gençlerbirli?i,"RW, LCMF, RAMF",30,4000000,,2,168,0,0.08,0,0,16.61,41.94,Mali,Mali,left,178,74,yes,5.36,1.61,66.67,3.21,50,0,0,1.07,4.29,4.36,1.07,1,0.54,0,0,0.54,0,0,0,0.04,0,0,3,1.61,0,0,0,1.07,0,0,0,1.07,0,0,0.54,100,10.71,40,2.14,1.07,0,13.93,1.07,2.14,18.21,79.41,4.82,55.56,5.36,100,4.82,77.78,15.54,89.66,1.61,33.33,22.29,59.9,0,0,0,0,0,0,0,2.14,50,0,0,0,0,0,0,2.68,60,,0,0,0,0,0,0
N. Uysal,Be?ikta?,Be?ikta?,"RDMF, RB",34,750000,2027-06-30,2,90,0,0,0,0,17,58.82,Türkiye,Türkiye,right,180,72,no,9,9,55.56,4,50,0,0,0,4,7.06,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,1,34,85.29,13,61.54,2,100,13,100,30,93.33,3,33.33,18.24,22.25,0,0,0,0,0,0,0,7,85.71,1,0,0,0,0,0,4,100,,0,0,0,0,0,0
Ö. Gümü?,Fatih Karagümrük,Fatih Karagümrük,"LB, LW",22,0,2026-06-30,2,79,0,0.02,0,0,14.81,46.15,Türkiye,Türkiye,left,175,0,no,5.7,5.7,80,1.14,0,0,0,0,1.14,1.88,1.14,0,0,0,0,2.28,0,0,0,0.02,0,0,1,1.14,0,0,0,5.7,20,5.7,20,0,0,0,1.14,100,6.84,33.33,0,5.7,0,35.32,1.14,0,43.29,68.42,15.95,57.14,4.56,100,10.25,77.78,37.59,75.76,0,0,18.08,0,0,0,0,0,1.14,0,0,5.7,60,5.7,40,0,0,1.14,1.14,6.84,50,,0,0,0,1.14,0,0
H. Güreler,?stanbul Ba?ak?ehir,?stanbul Ba?ak?ehir,RCB,19,0,,2,105,0,0,0,0,10.29,91.67,Türkiye,Türkiye,right,192,84,no,9.43,6,100,1.71,50,0,0,0,3.43,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,37.71,0.86,1.71,50.57,89.83,23.14,81.48,6,100,17.14,95,42,97.96,8.57,50,19.52,30.36,0,0,0,0,0,0,0,2.57,33.33,0,0,0,0,0,0,9.43,63.64,,0,0,0,0,0,0
B. Y?ld?r?m,?stanbul Ba?ak?ehir,?stanbul Ba?ak?ehir,"CF, LCMF",23,3500000,,2,37,0,0.1,0,0,,,Türkiye,Türkiye,right,191,78,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,0,,,,,,,,,,,,,,,,,,,,,,,0,0
A. Karimi,Kayserispor,Kayserispor,"RCMF, AMF, LDMF",31,800000,,2,50,0,0,0,0,12.6,71.43,Iran,Iran,right,185,79,no,9,5.4,100,5.4,33.33,0,0,0,3.6,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,1.8,0,0,0,0,0,0,0,0,0,14.4,0,0,23.4,76.92,7.2,75,1.8,100,10.8,83.33,18,90,3.6,50,19.26,36.13,0,0,0,0,0,0,1.8,9,60,1.8,100,1.8,100,1.8,0,1.8,100,,0,0,0,0,0,0
João Mário,AEK Athens,Be?ikta?,"LAMF, AMF",32,4000000,2026-06-30,2,122,0,0.33,0,0.34,13.28,33.33,Portugal,"Portugal, Angola",right,179,73,yes,4.43,3.69,80,0,0,0,0,0,1.48,2.31,0,0,0,0,0,0.74,0,0,0,0.24,0,0,2,1.48,50,0,0,0.74,0,0,0,0.74,0,0,0,0,6.64,11.11,4.43,1.48,0.74,23.61,3.69,0,36.15,85.71,11.8,68.75,9.59,100,6.64,88.89,33.2,88.89,2.21,66.67,14.57,35.92,0.25,2.21,0,0,0,0,1.48,5.16,71.43,2.21,33.33,0,0,1.48,0,2.21,100,,0,0,0,2.21,0,0
C. Çelik,Sivasspor,Kocaelispor,"DMF, LCMF",29,325000,,2,24,0,0,0,0,,,Netherlands,"Netherlands, Türkiye",right,184,72,no,,,,,,,0,,,45,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.59,,,,,,,,,,,,,,,,,,,,,,,0,0
L. Dimata,Pafos,Samsunspor,"LAMF, LW, RW",28,1800000,2026-06-30,2,143,0,0.22,0,0,16.36,46.15,Congo DR,"Congo DR, Belgium",right,185,77,no,1.26,0,0,3.15,60,0,0,0,1.26,2.5,0,0,0,0,0,1.89,0,0,0,0.14,0,0,3,1.89,66.67,0,0,1.26,50,0,0,1.26,50,0,0.63,0,10.07,43.75,1.89,1.26,0,17.62,1.89,3.15,25.17,82.5,4.41,28.57,8.18,100,5.03,87.5,23.29,83.78,0.63,100,13.79,19.18,0,0,0,0,0,0,0,1.26,50,2.52,75,0,0,1.26,0.63,3.15,60,,0,0,0,0,0,0
M. Kyabou,Gençlerbirli?i,Gençlerbirli?i,"RCMF, RDMF",27,700000,,2,157,0,0,0,0,13.18,65.22,Mali,Mali,right,183,84,no,10.89,8.03,78.57,1.72,66.67,0,0,0.57,4.59,4.9,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0.57,0,0,0,0,1.15,100,0.57,0,0,13.76,0,0.57,17.77,93.55,2.29,75,6.88,100,7.45,92.31,17.2,96.67,0,0,18.47,0,0,0,0,0,0,0,0,0.57,100,0,0,0,0,0,0,0.57,0,,0,0,0,0,0,0
A. Muja,Sint-Truiden,Samsunspor,"LW, RAMF, LAMF",26,4500000,2027-06-30,2,58,0,0.17,0,0,10.86,42.86,Albania,"Albania, Kosovo",right,179,69,yes,4.66,3.1,100,1.55,0,0,0,0,1.55,3,1.55,0,0,0,0,1.55,0,0,0,0.26,0,0,1,1.55,0,0,0,3.1,0,0,0,3.1,0,0,1.55,0,6.21,25,4.66,1.55,0,23.28,1.55,1.55,31.03,80,9.31,83.33,9.31,100,6.21,75,26.38,88.24,3.1,50,15.52,21.88,0,0,0,0,1.55,100,0,3.1,50,3.1,100,1.55,100,4.66,0,3.1,100,,0,0,0,0,0,0
F. Ozcan,Gençlerbirli?i,Gençlerbirli?i,CF,16,0,,2,25,0,0.15,0,0,,,Türkiye,Türkiye,,0,0,no,,,,,,,0,,,5,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88,0,,,,,,,,,,,,,,,,,,,,,,,0,0
A. Šporar,Slovan Bratislava,Alanyaspor,CF,31,4000000,2028-06-30,2,178,0,0.92,0,0.01,18.71,32.43,Slovenia,Slovenia,right,186,82,no,1.01,1.52,0,6.07,58.33,0,0,0,1.01,1.2,2.02,0,0,0,0,1.01,0,0,0,0.47,0,0,5,2.53,40,0,0,0.51,0,0,0,0.51,0,0,1.01,0,9.1,22.22,3.54,0.51,0,11.63,1.52,2.02,15.17,90,2.02,100,4.55,100,5.06,90,14.66,93.1,0,0,14.49,0,0,0.51,0,0,0,0,0,1.01,50,0.51,0,0,0,0,0,0.51,100,,0,0,0,0,0,0
M. Ibrahimoglu,Konyaspor,Konyaspor,"RCB, RDMF",20,0,2028-06-30,2,13,0,0,0,0,,,Austria,Austria,right,172,67,no,,,,,,,0,,,30,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,0,,,,,,,,,,,,,,,,,,,,,,,0,0
Y. Suba??,Konyaspor,Konyaspor,"CB, RAMF",29,100000,,2,25,0,0,0,0,,,Türkiye,Türkiye,left,180,73,no,,,,,,,0,,,15,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55,15.52,,,,,,,,,,,,,,,,,,,,,,,0,0
E. Ortakaya,Eyüpspor,Eyüpspor,LCB,21,0,2027-06-30,2,116,0,0,0,0,17.07,72.73,Türkiye,Türkiye,left,185,75,yes,10.86,9.31,83.33,4.66,83.33,0,0,0,3.1,4,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,31.81,0.78,1.55,41.12,88.68,14.74,68.42,3.1,100,20.17,100,34.14,95.45,6.98,55.56,22.19,34.6,0,0,0,0,0,0,0,4.66,50,0.78,100,1.55,50,0.78,0,5.43,85.71,,0,0,0,0,0,0
T. Ülvan,Eyüpspor,Eyüpspor,RB,24,0,,2,75,0,0.01,0,0,10.8,66.67,Belgium,"Belgium, Türkiye",right,181,73,no,7.2,4.8,75,0,0,0,0,1.2,3.6,6.92,0,0,0,0,0,2.4,0,0,0,0.01,0,0,1,1.2,0,0,0,3.6,66.67,0,0,3.6,66.67,0,0,0,4.8,75,0,0,0,25.2,0,2.4,36,90,4.8,75,4.8,100,15.6,92.31,31.2,96.15,1.2,0,16.01,2.92,0,0,0,0,0,0,0,1.2,100,3.6,66.67,0,0,0,2.4,3.6,66.67,,0,0,0,0,0,0
M. Altunba?,Eyüpspor,Eyüpspor,CF,22,300000,2028-06-30,2,19,0,0,0,0,,,Türkiye,Türkiye,right,186,78,no,,,,,,,0,,,15,,1,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,0,,,,,,,,,,,,,,,,,,,,,,,0,0
