Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Vines,Colorado Rapids,Colorado Rapids,LB,26,1500000,2027-12-31,22,1426,0,0.72,1,1.3,7.64,50.41,United States,United States,left,177,68,no,6.63,3.66,70.69,0.95,40,0.13,0.14,0.44,3.91,4.49,0,0,0,0,0,1.2,0,0,0,0.05,0,0,8,0.5,25,0,0.06,1.89,40,1.89,40,0,0,0.32,0.88,35.71,2.08,27.27,0.95,1.96,0.25,32.63,1.07,0.38,41.91,84.19,14.83,77.45,8.84,97.14,10.41,81.82,36.86,89.04,3.28,55.77,16.82,30.54,0.08,0.63,0,0,0,0,0.32,5.74,75.82,2.34,43.24,0.19,100,0.44,0.76,8.02,74.02,,0.19,0.06,0,0.44,0,0
I. Smith,Portland Timbers,Portland Timbers,"LB, LWB, LCB",23,0,2025-12-31,22,1176,1,0.52,1,0.37,14.23,60.22,United States,United States,,185,84,no,7.27,5.82,67.11,3.21,66.67,0,0,0.23,3.37,3.88,0.84,4,0.31,0,0,1.45,0.08,1,0.08,0.04,0,0,9,0.69,22.22,11.111,0.08,1.53,25,1.53,25,0,0,0.31,1.38,66.67,3.75,53.06,1.45,1.61,0.23,30.54,1.91,0.77,39.34,84.44,12.86,73.81,8.72,98.25,9.95,86.92,34.82,91.43,3.29,34.88,19.1,35.17,0.03,0.31,0,0,0.08,0,0.08,4.36,56.14,1.76,30.43,0.69,0,0.23,0.15,4.67,65.57,,0,0,0,0.69,0,0
M. Bakrar,Dinamo Zagreb,New York City,"CF, LAMF, RAMF",24,1200000,2028-06-30,21,701,2,1.48,0,0.49,19.51,36.18,Algeria,Algeria,right,183,79,no,4.49,4.75,43.24,5.52,37.21,0,0,0,2.44,3.41,1.93,1,0.13,0,0,1.28,0.26,2,0.26,0.19,0,0,16,2.05,31.25,12.5,0,0.39,0,0.39,0,0,0,0,1.67,38.46,6.68,36.54,3.47,1.03,0.13,12.07,1.8,1.54,16.43,75,3.98,54.84,4.37,85.29,3.98,80.65,15.41,77.5,0.64,60,13.1,6.84,0.06,0.77,0,0,0,0,0.13,1.03,25,0.64,60,0,0,0.9,0,1.67,46.15,,0,0,0,0,0,0
P. Ruíz,Real Salt Lake,Real Salt Lake,"LDMF, LCMF",26,2000000,2026-12-31,21,1336,0,0.81,0,1.48,12.87,38.22,Argentina,"Argentina, Chile",left,172,68,no,6.67,7.34,47.71,0.67,10,0.4,0.57,0.13,2.76,3.87,1.48,4,0.27,0,0,1.21,0,0,0,0.05,0,0,18,1.21,44.44,0,0,0.88,7.69,0.47,14.29,0.4,0,0.07,0.74,63.64,3.5,25,0.4,0.61,0.07,38.87,0.4,0.47,49.11,84.77,15.22,71.68,7.61,98.23,19.4,90.63,41.29,89.72,6.94,65.05,20.96,39.14,0.1,1.28,0,0,0.54,25,0.61,10.17,70.86,2.83,40.48,2.09,29.03,1.01,0.07,9.5,84.4,,0.94,0.07,0,2.83,0,0
B. White,Vancouver Whitecaps,Vancouver Whitecaps,CF,29,0,2027-12-31,21,1833,16,13.72,1,0.9,13.8,38.08,United States,United States,right,180,77,no,3.09,1.67,58.82,4.91,44,0.2,0.28,0.1,1.91,2.7,1.03,3,0.15,0,0,1.82,0.79,13,0.64,0.67,4,0.2,48,2.36,58.33,33.333,0.05,0.05,0,0,0,0.05,0,0,0.79,56.25,4.03,25.61,3.24,0.29,0.05,10.36,1.33,0.69,12.96,77.27,1.87,65.79,4.03,84.15,4.12,76.19,12.52,78.04,0.39,62.5,14.51,9.52,0.04,0.44,0,0,0,0,0.15,1.33,77.78,0.74,53.33,0,0,0.54,0,0.88,44.44,,0,0,0,0,4,75
R. Veselinovi?,Vancouver Whitecaps,Vancouver Whitecaps,"LCB, RCB, CB",26,2000000,,21,1932,0,1.85,0,0.15,7.64,61.59,Serbia,Serbia,right,189,77,no,5.45,2.14,69.57,3.4,60.27,0.05,0.06,0.42,3.91,5.16,0.42,1,0.05,0,0,0.14,0,0,0,0.09,0,0,13,0.61,15.38,0,0,0,0,0,0,0,0,0,0.14,33.33,0.98,47.62,1.16,0.65,0,38.43,0.23,0.37,49.19,93.94,11.18,82.92,2.19,95.74,32.42,97.41,46.02,96.46,3.17,57.35,20.57,40.2,0.01,0.19,0,0,0,0,0.05,4.15,78.65,0.28,16.67,0.19,0,0.19,0,4.05,70.11,,0,0,0,0,0,0
D. Gjengaar,New York RB,New York RB,"RAMF, RWB, AMF",21,1500000,2027-12-31,21,877,2,1.64,0,0.77,12.01,33.33,Norway,Norway,right,176,75,no,4.1,5.03,42.86,0.72,0,0.41,0.55,0.1,1.54,2.05,0.92,2,0.21,0,0,2.05,0.21,2,0.21,0.17,0,0,12,1.23,58.33,16.667,0,2.05,40,0,0,2.05,40,0.1,1.54,33.33,4.93,27.08,2.67,1.64,0.41,22.68,1.74,0.21,27.81,81.55,6.67,61.54,8.21,97.5,7.18,80,25.04,86.48,0.82,37.5,18.32,14.15,0.08,0.41,0,0,0,0,0.41,1.85,61.11,2.16,57.14,0.1,0,0.92,0.92,3.49,76.47,,0,0,0,0.21,0,0
M. Miazga,Cincinnati,Cincinnati,CB,30,2500000,,21,1698,0,0.13,0,0.06,8.8,66.87,United States,"United States, Poland",right,193,84,no,8.43,3.55,70.15,3.34,69.84,0.05,0.06,1.01,5.88,6.95,0.8,3,0.16,0,0,0.05,0,0,0,0.01,0,0,2,0.11,50,0,0,0,0,0,0,0,0,0,0,0,0.53,80,0.48,0.16,0,36.63,0.16,0.74,52.63,91.64,15.64,78.64,2.76,94.23,30.95,98.46,47.6,94.43,5.04,65.26,22.55,39.48,0,0.05,0,0,0,0,0,3.6,70.59,0.16,0,0.21,50,0.11,0,7,67.42,,0,0,0,0,0,0
L. Abram,Sporting Cristal,Atlanta United,LCB,29,0,2028-06-30,21,1668,0,0.11,0,0,8.42,56.41,Peru,"Peru, Italy",left,181,76,no,5.83,3.83,63.38,3.4,50.79,0.22,0.27,0.22,3.18,3.96,0.49,1,0.05,0,0,0.05,0,0,0,0.01,0,0,1,0.05,0,0,0,0.16,33.33,0.16,33.33,0,0,0.05,0,0,0.16,0,0.16,1.67,0.05,41.28,0.38,0.22,52.77,89.06,19.91,76.96,3.51,98.46,24.01,96.85,45.05,94.85,7.55,55.71,20.66,37.54,0,0,0,0,0,0,0,7.23,71.64,0.54,50,0.38,28.57,0.22,0.05,8.74,68.52,,0,0,0,0,0,0
R. Hernández,Atlanta United,Atlanta United,"RB, LB",28,450000,2025-12-31,21,1430,1,0.45,1,2.17,13.53,50.7,Venezuela,Venezuela,right,172,70,no,10.13,6.29,65,2.2,42.86,0.69,0.81,0.31,5.35,6.25,0.94,3,0.19,0,0,1.13,0.06,1,0.06,0.03,1,0.06,6,0.38,16.67,16.667,0.06,2.71,32.56,1.26,25,1.38,40.91,0.44,0.82,23.08,3.4,33.33,1.32,1.01,0.19,34.49,1.45,1.01,45.5,82.16,14.1,71.43,8.24,96.95,14.03,84.75,38.71,90.24,4.15,39.39,18.25,28.77,0.14,1.01,0,0,0,0,0.38,4.97,64.56,3.02,35.42,0.5,12.5,0.57,0.82,7.87,63.2,,0,0,0,0.38,0,0
D. Badji,DC United,DC United,CF,33,225000,2026-12-31,21,858,1,3.25,0,0.02,21.92,34.93,Senegal,Senegal,left,183,79,no,1.68,2.1,40,9.44,41.11,0,0,0.1,0.84,1.05,1.89,3,0.31,0,0,1.57,0.1,1,0.1,0.34,0,0,16,1.68,43.75,6.25,0,0.84,37.5,0.63,50,0.21,0,0.1,1.47,35.71,7.34,34.29,2.83,0.42,0.1,10.17,2.1,1.89,14.69,73.57,2.31,54.55,3.88,83.78,4.2,65,13.64,76.15,0.42,50,13,7.19,0,0.31,0,0,0.1,0,0.1,0.52,80,0.73,28.57,0.1,0,0.31,0.42,1.15,36.36,,0,0,0,0,0,0
C. Donovan,Philadelphia Union II,Philadelphia Union,CF,25,0,2025-12-31,21,670,0,1.44,0,0.61,25.93,50.78,United States,United States,right,183,74,no,6.85,4.84,75,12.49,56.99,0.13,0.18,0,3.09,4.06,0.4,0,0,0,0,0.81,0,0,0,0.19,0,0,10,1.34,30,0,0,0.94,0,0.13,0,0.81,0,0.13,0.94,42.86,6.85,27.45,4.16,1.34,0.4,12.22,2.42,1.34,19.88,67.57,3.49,46.15,5.78,83.72,4.97,54.05,18.54,72.46,0.54,0,12.54,4.72,0.08,0.54,0.13,0,0,0,0,0.94,42.86,1.07,37.5,0,0,0.94,0,1.34,60,,0,0,0,0,0,0
R. Kouamé,Chicago Fire,Chicago Fire,"RCMF, LCMF",28,2000000,2026-06-30,21,771,3,1.14,1,0.08,13.54,50,Côte d'Ivoire,"Côte d'Ivoire, Mali",left,177,68,yes,6.3,4.32,59.46,1.05,55.56,0,0,0.23,3.74,4.78,1.28,1,0.12,0,0,2.33,0.35,3,0.35,0.13,0,0,13,1.52,53.85,23.077,0.12,0.23,100,0.12,100,0.12,100,0,2.1,61.11,7.12,45.9,0.93,1.75,0.47,31.63,0,0.93,42.14,88.37,10.27,77.27,8.52,95.89,15.53,92.48,40.39,89.02,1.63,71.43,15.3,13.9,0.01,0.35,0.23,0.35,0,0,0.12,5.02,90.7,0.7,33.33,0.12,0,0.35,0,5.6,62.5,,0,0,0,0,0,0
J. Bueno,Philadelphia Union,Philadelphia Union,"RCMF, LCMF, DMF",26,400000,2026-12-31,21,1037,1,0.72,0,1.04,14.15,58.9,Venezuela,Venezuela,right,179,74,no,7.38,5.64,70.77,1.56,55.56,0.17,0.23,0.09,3.21,4.32,1.48,3,0.26,0,0,1.04,0.09,1,0.09,0.06,0,0,11,0.95,27.27,9.091,0,0.35,75,0.09,100,0.26,66.67,0.17,0.78,55.56,4.69,48.15,0.78,0.69,0,21.35,0.43,1.39,36.36,83.29,10.24,61.02,6.68,98.7,14.15,92.02,32.89,85.75,3.12,58.33,16.52,19.54,0.09,0.52,0,0,0.43,20,0.17,4.51,61.54,1.65,57.89,0.69,25,0.69,0.26,4.43,52.94,,0.26,0,0,0.69,0,0
L. Sanabria,Los Angeles Galaxy,Los Angeles Galaxy,"RDMF, LDMF, LCMF",21,0,2029-12-31,21,1098,2,1.32,0,0.39,14.84,50.83,Uruguay,Uruguay,right,177,73,no,7.62,5.66,68.12,2.05,28,0.82,1.05,0.33,2.95,3.79,1.48,4,0.33,0,0,1.39,0.16,2,0.16,0.11,1,0.08,8,0.66,50,25,0,0.16,50,0.16,50,0,0,0.16,1.48,66.67,4.34,45.28,0.98,0.49,0.25,24.51,0.66,1.07,34.18,87.05,8.77,69.16,7.79,96.84,12.05,92.52,32.21,88.8,1.8,59.09,14.88,14.26,0.03,0.16,0,0,0.08,0,0.08,4.59,71.43,0.9,45.45,0.33,0,0.66,0.08,2.79,64.71,,0,0,0,0,0,0
M. Reus,Los Angeles Galaxy,Los Angeles Galaxy,"AMF, CF, LCMF",36,5000000,2026-12-31,21,1620,5,3.99,7,4.14,8.17,44.9,Germany,Germany,right,180,71,no,2.61,2.11,63.16,0.72,30.77,0.06,0.08,0.11,1.22,1.65,0.33,1,0.06,0,0,1.78,0.28,5,0.28,0.22,0,0,28,1.56,32.14,17.857,0.39,1.17,47.62,0.5,44.44,0.67,50,0.11,0.67,66.67,3.83,36.23,2.89,2,0.11,37.61,0.67,0.89,44.94,88.5,11.56,76.92,10.61,97.91,13.83,91.16,42.44,90.18,1.33,70.83,15.68,29.72,0.23,1.89,0.06,0.11,0.44,62.5,0.89,4.56,80.49,2.94,81.13,0.72,61.54,2.33,0.5,5.11,85.87,,1.11,0.22,50,2.28,0,0
S. Lletget,Dallas,Dallas,"LDMF, LW, RCMF",33,1200000,2025-12-31,21,1316,1,1.79,2,1.57,11.08,46.91,United States,"United States, Argentina",right,178,74,no,5.27,3.49,56.86,1.78,26.92,0.34,0.37,0.34,2.94,3.17,0.82,1,0.07,0,0,1.09,0.07,1,0.07,0.12,0,0,7,0.48,57.14,14.286,0.14,1.5,36.36,0.68,40,0.82,33.33,0.14,0.89,30.77,4.17,44.26,1.64,1.03,0.21,25.17,0.55,0.96,35.56,86.92,10.81,78.48,7.04,94.17,10.94,89.38,31.46,92.17,2.8,48.78,15.21,23.15,0.11,0.62,0,0.07,0,0,0.21,3.62,71.7,1.23,61.11,0.27,25,0.48,0.62,3.49,66.67,,0.41,0,0,0.41,0,0
S. Muñóz,Sporting KC,Sporting KC,"CF, LW, AMF",23,800000,,21,1003,3,3.52,1,1.05,17.23,36.98,United States,"United States, Mexico",right,177,65,yes,2.6,2.96,48.48,1.7,31.58,0,0,0,1.17,1.43,1.08,0,0,0,0,1.62,0.27,2,0.18,0.32,0,0,22,1.97,36.36,13.636,0.09,0.45,0,0.36,0,0.09,0,0.09,1.97,40.91,10.23,37.72,2.87,0.54,0,25.66,0.9,2.24,29.79,90.36,5.29,79.66,7.9,95.45,9.96,90.09,28.71,92.81,0.63,42.86,16.52,10.89,0.09,0.81,0,0,0.09,100,0.18,2.78,80.65,1.17,53.85,0.09,100,0.81,0.09,2.15,79.17,,0,0,0,0,1,100
M. Toye,Sporting KC,Sporting KC,"CF, RW",27,1000000,,21,635,3,1.51,2,0.92,14.03,45.45,United States,United States,left,191,82,no,2.98,1.7,50,5.95,47.62,0.28,0.36,0.28,1.84,2.36,0.85,0,0,0,0,2.98,0.43,3,0.43,0.21,0,0,10,1.42,60,30,0.28,1.84,38.46,0.71,40,1.13,37.5,0.14,1.84,76.92,4.68,48.48,3.69,1.7,0.28,12.05,1.28,0.43,16.16,75.44,2.13,73.33,4.96,80,4.39,70.97,14.03,81.82,0.43,0,12.7,5.06,0.13,0.28,0,0,0.14,0,0.28,0.85,66.67,1.56,45.45,0.14,0,0.99,0.71,0.99,85.71,,0,0,0,0,0,0
L. Acosta,Fluminense,Dallas,"AMF, CF",31,0,2028-12-31,21,1892,5,5.49,1,3.07,16.65,40,Argentina,"Argentina, United States",right,160,60,no,4.38,4.95,47.12,0.71,20,0.19,0.22,0,1.86,2.16,1.47,8,0.38,0,0,3.76,0.24,4,0.19,0.26,1,0.05,30,1.43,46.67,16.667,0.05,2.43,33.33,1.09,34.78,1.28,33.33,0.43,4.28,46.67,9.23,41.75,2.76,3.09,0.38,31.82,1.28,1.66,39.2,74.15,15.32,66.46,4.95,91.35,10.56,77.03,33.87,79.07,2.9,50.82,16.98,34.68,0.15,1.38,0.1,0,0.71,40,0.24,6.85,72.22,5.42,50,1.43,46.67,2.85,0.81,7.8,84.15,,1.62,0.33,14.29,2.76,2,50
T. Pearce,CF Montréal,CF Montréal,"LW, LWB, LAMF",27,200000,2026-12-31,21,1021,0,1.12,1,2.06,10.14,43.48,England,England,left,185,79,no,6.08,3.79,41.86,1.23,35.71,0.44,0.51,0.18,4.05,4.69,0.97,2,0.18,0,0,4.41,0,0,0,0.1,0,0,24,2.12,45.83,0,0.09,5.64,34.38,5.47,35.48,0.18,0,0.88,2.38,62.96,4.05,47.83,1.32,2.56,0.35,25.12,1.5,0.88,31.47,69.19,8.02,50.55,7.49,95.29,11.37,66.67,22.39,81.89,3.61,43.9,22.3,24.37,0.18,1.15,0,0,0,0,0.53,2.91,45.45,4.67,45.28,0,0,0.18,2.03,6.35,76.39,,1.94,0.44,40,1.41,0,0
O. Brynhildsen,Bodø / Glimt,Toronto,CF,26,3000000,,21,1428,2,6.66,0,0.19,18.59,30.51,Norway,Norway,right,175,70,yes,2.08,2.33,51.35,3.28,21.15,0.13,0.15,0.19,0.76,0.88,1.45,0,0,0,0,1.83,0.13,2,0.13,0.42,0,0,28,1.76,32.14,7.143,0,0.13,50,0,0,0.13,50,0,2.65,45.24,9.08,29.17,2.46,1.32,0.38,8.82,1.89,1.64,11.09,67.61,2.39,55.26,2.65,80.95,3.34,60.38,10.78,68.42,0.19,33.33,13.53,3.51,0.01,0.19,0,0,0,0,0,0.82,61.54,0.38,83.33,0,0,0.32,0.06,1.2,52.63,,0,0,0,0,0,0
J. Ortiz,Portland Timbers,Portland Timbers,"RCMF, RDMF, LCMF",29,2000000,2027-12-31,21,1194,0,0.19,0,0.24,13.79,55.74,Ecuador,Ecuador,right,177,70,no,7.16,6.33,64.29,1.21,75,0,0,0,3.09,3.47,1.21,4,0.3,0,0,0.3,0,0,0,0.01,0,0,6,0.45,0,0,0,0.38,0,0,0,0.38,0,0,0.6,37.5,4.82,42.19,0.08,0.3,0.23,32.26,0.08,0.83,43.72,89.83,10.85,78.47,8.44,96.43,15.83,93.33,40.63,92.39,2.71,63.89,16.74,24.82,0.02,0.3,0,0,0.08,100,0.15,5.35,77.46,1.06,28.57,0.38,40,0.15,0,4.52,66.67,,0.08,0,0,0,0,0
D. Župari?,Portland Timbers,Portland Timbers,"LCB, CB, RCB",33,1200000,2025-12-31,21,1941,0,0.48,0,0.02,12.33,66.17,Croatia,"Croatia, Bosnia and Herzegovina",right,185,85,no,8.67,6.54,73.05,3.15,57.35,0.28,0.35,0.56,3.62,4.5,1.02,5,0.23,0,0,0.14,0,0,0,0.02,0,0,3,0.14,33.33,0,0,0.05,100,0,0,0.05,100,0,0.05,100,0.97,57.14,0.42,0.42,0,28.15,0.19,0.65,42.29,88.05,17.81,78.39,2.69,96.55,17.57,94.99,37.93,91.81,4.31,54.84,19.91,36.26,0,0.05,0,0,0,0,0,4.22,63.74,0.42,33.33,0.23,60,0.19,0,7.56,69.33,,0.05,0,0,0,0,0
T. Habroune,Columbus Crew,Columbus Crew,"LCMF, AMF, RCMF",19,0,2027-12-31,21,828,1,1.33,1,0.49,20,47.28,United States,"United States, Morocco",right,182,74,no,7.5,9.24,52.94,1.41,46.15,0.22,0.34,0,2.39,3.75,1.96,3,0.33,0,0,1.74,0.11,1,0.11,0.14,0,0,8,0.87,62.5,12.5,0.11,1.3,8.33,0.76,14.29,0.54,0,0.11,1.63,60,7.28,49.25,1.63,2.17,0.11,43.37,0.54,1.41,53.15,84.25,16.41,76.82,13.37,93.5,11.2,82.52,50.76,86.94,1.2,54.55,14.51,12.62,0.05,0.43,0,0,0.22,50,0.43,6.09,80.36,3.7,41.18,0.33,33.33,1.63,0.11,6.96,70.31,,0,0,0,0,0,0
J. Bell,Seattle Sounders,Seattle Sounders,"LCB, LB",28,300000,2025-12-31,21,1495,0,0.36,0,0,10.96,59.34,United States,"United States, Jamaica",left,185,79,no,7.83,4.94,73.17,2.83,55.32,0.12,0.16,0.42,4.09,5.4,0.66,1,0.06,1,0.06,0.42,0,0,0,0.02,0,0,3,0.18,0,0,0,0.3,40,0.3,40,0,0,0,0.36,66.67,1.99,45.45,0.24,0.42,0,40.03,0.3,0.18,51.59,88.8,20.65,79.3,3.79,95.24,21.85,95.87,46.66,93.03,4.64,49.35,17.55,27.06,0,0.06,0,0.06,0.06,100,0,5.72,73.68,0.72,50,0.24,50,0.18,0.12,8.55,69.72,,0,0,0,0,0,0
D. Kerr,Toronto,Toronto,CF,22,0,,20,1014,4,1.49,0,0.09,24.94,31.67,Canada,"Canada, Jamaica",left,180,72,no,2.57,2.84,53.13,7.54,29.41,0.27,0.32,0,0.8,0.95,1.24,1,0.09,0,0,1.33,0.36,4,0.36,0.13,3,0.27,10,0.89,60,40,0,0.44,20,0.27,0,0.18,50,0,1.78,40,10.3,25.86,2.04,0.98,0.09,6.66,1.07,2.04,9.5,75.7,1.78,65,3.28,89.19,2.22,76,9.05,78.43,0,0,16.22,0,0.01,0.09,0,0.09,0,0,0.09,0.36,50,0.27,100,0,0,0.18,0.09,0.53,83.33,,0,0,0,0,0,0
O. Valencia,New York RB,New York RB,"LB, LWB",21,0,,20,1522,0,0.26,4,0.85,13.72,43.97,Panama,Panama,left,180,69,no,6.98,5.68,52.08,2.31,25.64,0.3,0.39,0.18,3.73,4.88,1.06,6,0.35,0,0,1.24,0,0,0,0.02,0,0,6,0.35,0,0,0.24,2.37,22.5,2.31,23.08,0.06,0,0.18,0.83,78.57,4.55,48.05,0.53,2.19,0.71,30.28,1.3,1.6,39.68,81.67,9.28,62.42,12.06,97.55,12.36,83.25,35.24,88.09,2.37,35,18.19,30.01,0.05,0.83,0,0,0.06,100,0.18,3.61,60.66,2.48,40.48,0.53,44.44,0.53,0.59,6.33,70.09,,0.06,0,0,1.6,0,0
C. Awaziem,Nantes,Colorado Rapids,LCB,28,3000000,2025-12-31,20,1964,0,1.32,1,0.24,11.41,57.03,Nigeria,"Nigeria, Portugal",right,189,78,no,7.47,4.03,67.05,3.71,48.15,0.18,0.21,0.14,4.58,5.13,0.92,5,0.23,0,0,0.18,0,0,0,0.06,0,0,10,0.46,20,0,0.05,0.09,0,0.05,0,0.05,0,0,0.09,100,1.74,47.37,0.78,0.6,0.05,26.99,0.09,0.69,41.52,86.31,17.41,76.05,2.02,93.18,18.19,95.97,35.19,92.32,6.23,53.68,21.33,37.8,0.01,0.18,0.05,0.05,0,0,0.05,5.18,59.29,0.27,0,0.32,14.29,0.23,0,7.24,69.62,,0.05,0.05,0,0,0,0
Rodrigues,SJ Earthquakes,SJ Earthquakes,RCB,28,1200000,,20,1638,1,1.19,1,0.6,16.59,62.25,Brazil,Brazil,right,188,78,no,10.82,6.65,60.33,3.63,63.64,0.82,1.11,0.55,5.99,8.05,0.88,4,0.22,0,0,0.93,0.05,1,0.05,0.07,1,0.05,11,0.6,27.27,9.091,0.05,0.55,10,0,0,0.55,10,0,0.88,62.5,4.12,60,0.77,1.87,0.11,32.2,0.49,1.98,48.85,80.76,26.43,76.92,3.3,90,14.84,86.3,41.59,86.92,6.7,48.36,20.57,39.3,0.03,0.16,0,0.05,0.22,75,0.05,9.01,68.9,1.7,29.03,0.82,26.67,0.44,0.05,11.43,72.12,,0,0,0,0,0,0
J. Gerbet,Orlando City,Orlando City,"LCMF, LDMF, DMF",24,0,2026-12-31,20,1258,0,0.09,1,0.07,14.24,59.3,France,France,,175,73,no,7.94,6.01,67.86,3.43,43.75,0,0,0.43,3.86,4.78,0.93,2,0.14,0,0,0.29,0,0,0,0.01,0,0,3,0.21,0,0,0.07,0,0,0,0,0,0,0,0.43,66.67,2.79,66.67,0.07,0.43,0,28.62,0.07,1.79,40.49,90.99,10.59,83.11,5.22,98.63,17.74,93.15,37.27,92.9,3.22,68.89,14.38,25.99,0.01,0.14,0,0,0.07,0,0.14,6.87,85.42,0.72,60,0.21,33.33,0.43,0,5.08,73.24,,0,0,0,0,0,0
R. Donkor,New York RB,New York RB,"LDMF, DMF, RCMF",20,0,2026-12-31,20,1012,0,0.22,1,0.81,14.94,47.62,Ghana,Ghana,right,173,65,no,7.65,6.58,56.76,1.51,41.18,0.44,0.62,0.09,3.47,4.83,1.6,5,0.44,0,0,0.98,0,0,0,0.02,0,0,5,0.44,20,0,0.09,0.71,37.5,0.09,0,0.62,42.86,0.18,0.62,85.71,4.62,34.62,0.98,1.87,0.18,40.29,0.44,0.71,55.23,89.21,18.68,82.38,7.83,97.73,20.19,93.83,52.11,91.81,2.4,48.15,15.61,23.8,0.07,1.07,0.09,0,0.18,50,0.18,10.85,81.97,2.13,66.67,0.27,33.33,1.25,0.27,8.72,85.71,,0,0,0,0,0,0
S. Ngoma,New York RB,New York RB,"LAMF, RWB, RAMF",20,0,2027-12-31,20,751,1,0.71,0,0.53,18.7,37.18,United States,"United States, Gabon",right,178,75,no,4.07,4.19,45.71,3.95,21.21,0.24,0.34,0,1.92,2.74,2.04,4,0.48,0,0,2.16,0.12,1,0.12,0.08,1,0.12,13,1.56,23.08,7.692,0,1.08,22.22,0.48,25,0.6,20,0.24,2.52,61.9,7.55,46.03,3.6,1.92,0.36,12.46,1.08,0.96,17.26,66.67,4.67,56.41,3.95,81.82,3.48,68.97,16.06,70.15,0.12,0,13.11,1.43,0.06,0.36,0,0,0,0,0.24,1.32,63.64,0.72,50,0,0,0.6,0.36,3.24,44.44,,0,0,0,0,0,0
K. Duncan,New York RB,New York RB,RB,28,1500000,2025-12-31,20,1676,0,0.97,3,1.94,19.22,47.77,United States,"United States, Jamaica",right,177,70,no,8.81,7.46,62.59,2.95,56.36,0.11,0.14,0.48,4.03,5.24,1.34,3,0.16,1,0.05,1.99,0,0,0,0.05,0,0,12,0.64,16.67,0,0.16,2.79,40.38,0.11,50,2.63,38.78,0.21,1.5,46.43,6.55,26.23,0.86,2.2,0.16,36.89,1.45,0.81,48.92,83.86,13.96,71.15,9.34,96.55,16.06,87.63,43.01,89.89,3.22,41.67,17.52,36.3,0.1,0.64,0.05,0,0.05,100,0.32,6.07,66.37,3.01,53.57,0.59,27.27,0.7,1.02,8,73.15,,0,0,0,0,0,0
F. Redondo,Elche,Inter Miami,"RCMF, LCMF, RDMF",22,0,2030-06-30,20,1009,0,0.21,0,0.24,15.61,53.14,Argentina,"Argentina, Spain",right,188,75,no,8.03,7.67,61.63,0.89,50,0.27,0.39,0.27,3.03,4.45,2.14,5,0.45,0,0,0.54,0,0,0,0.02,0,0,3,0.27,0,0,0,0.18,100,0.09,100,0.09,100,0,0.54,50,4.73,47.17,0.62,1.52,0.18,53.16,0.71,0.98,66.9,89.6,16.23,83.52,11.24,95.24,26.4,92.57,63.33,90.99,3.39,63.16,16.62,30.36,0.02,0.18,0,0,0.18,50,0.09,7.94,83.15,1.07,41.67,0.71,50,0.45,0.18,7.76,74.71,,0,0,0,0,0,0
M. Edwards,Atlanta United,Atlanta United,"RCB, RB, LB",22,0,,20,1325,0,0.12,1,1.26,12.16,60.34,United States,United States,right,178,68,no,8.15,6.25,71.74,2.11,48.39,0.07,0.08,0.48,3.6,4.23,0.95,3,0.2,0,0,0.82,0,0,0,0.01,0,0,1,0.07,100,0,0.07,1.49,36.36,0.2,33.33,1.29,36.84,0.2,0.2,100,2.04,50,0.61,0.75,0.14,36.88,1.77,0.68,48.84,86.79,16.17,76.89,6.66,94.9,18.07,93.23,44.22,91.4,3.19,44.68,17.84,27.96,0.09,0.54,0,0.07,0,0,0.34,5.09,72,1.56,43.48,0.34,0,0.41,0.54,7.81,68.7,,0,0,0,0,0,0
