Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Garcia,Atlético Bucaramanga,Atlético Bucaramanga,"LCB, LB",22,0,2025-12-31,13,930,0,0.43,1,0.63,11.9,57.72,Colombia,Colombia,unknown,188,0,yes,8.23,4.65,70.83,4.35,46.67,0.1,0.17,0.39,4.84,8.38,1.45,1,0.1,0,0,0.48,0,0,0,0.04,0,0,6,0.58,16.67,0,0.1,0.29,33.33,0.29,33.33,0,0,0,0.29,66.67,1.16,33.33,1.16,0.58,0,25.65,0.58,0.29,38.32,83.84,20.61,81.22,2.52,92.31,10.06,84.62,33.48,88.73,4.55,51.06,18.26,39.27,0.06,0.39,0.1,0.1,0.1,100,0.29,4.35,64.44,0.58,50,0.1,100,0.68,0.1,9.29,66.67,0,,0,,0,0,0,0,,,1.45,,,0,0,0,0,0,0
Y. López,Cartaginés,Boyacá Chicó,"RB, LB",26,175000,,13,925,0,0,0,0,18.19,51.34,Costa Rica,Costa Rica,right,178,70,no,9.54,9.73,59,2.43,56,0.29,0.43,0.39,3.5,5.12,1.46,4,0.39,1,0.1,1.65,0,0,0,0,0,0,0,0,0,0,0,2.82,27.59,0.68,14.29,2.14,31.82,0.19,1.46,60,3.79,43.59,0.19,1.75,0.49,22.86,0.97,0.49,33.57,76.81,14.21,69.86,4.28,100,7.1,78.08,27.83,84.62,3.21,54.55,17.52,31.02,0,0.1,0,0,0.1,0,0,4.67,64.58,1.95,30,0.19,50,0.29,0.68,6.91,61.97,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
J. Bauza,Atlético Nacional,Atlético Nacional,"LAMF, AMF, LCMF",29,850000,,13,925,2,1.25,3,1.75,13.82,51.41,Argentina,Argentina,right,177,71,yes,3.21,3.02,58.06,1.36,42.86,0.58,1,0,0.88,1.5,0.58,0,0,0,0,3.7,0.19,2,0.19,0.12,0,0,14,1.36,57.14,14.286,0.29,2.92,30,0.78,37.5,2.14,27.27,0.58,3.02,67.74,7.98,52.44,2.14,2.34,0.68,23.45,1.75,1.85,28.8,80.74,6.91,76.06,6.91,94.37,8.56,70.45,25.2,87.26,0.78,62.5,16.35,14.38,0.17,1.46,0.1,0,0.1,0,0.68,2.72,75,2.72,39.29,0.19,0,0.78,0.58,3.31,82.35,0,,0,,0,0,0,0,,,0,,,0.19,0.1,100,0.19,0,0
K. Palacios,Santos Laguna,Millonarios,"LAMF, LW, LCMF",25,0,2029-06-30,15,925,5,2.31,0,0.49,18.1,47.85,Colombia,Colombia,left,173,66,no,4.86,4.48,56.52,1.46,46.67,0.29,0.49,0,2.04,3.41,0.88,2,0.19,0,0,3.99,0.49,5,0.49,0.22,0,0,20,1.95,40,25,0,2.04,19.05,1.95,15,0,0,0,5.16,54.72,10.51,46.3,3.21,2.63,0.39,27.34,2.43,0.88,33.08,77.35,5.55,59.65,8.95,83.7,11.29,80.17,30.16,82.58,0.88,33.33,15.39,17.74,0.05,0.68,0.1,0,0,0,0.29,1.56,56.25,2.72,53.57,0,0,1.56,0.39,4.38,66.67,0,,0,,0,0,0,0,,,0,,,0.1,0,0,0.19,0,0
B. Murillo,Envigado,Envigado,LB,21,0,,10,911,0,0.07,0,0.29,17.39,47.73,Colombia,Colombia,,0,0,no,9.58,7.51,57.89,2.57,53.85,0.4,0.54,0.3,4.84,6.59,1.38,6,0.59,0,0,1.09,0,0,0,0.01,0,0,4,0.4,0,0,0,0.69,14.29,0.59,16.67,0,0,0,2.86,34.48,6.03,34.43,0.59,1.58,0.2,11.16,0.69,0.69,19.26,69.74,8,56.79,3.26,75.76,4.94,80,16.2,78.05,2.37,29.17,19.69,42.26,0.03,0.3,0,0,0,0,0.1,2.67,40.74,0.99,40,0.3,33.33,0.4,0.1,4.54,47.83,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0,0,0
W. Cruz,La Equidad,La Equidad,"CF, RW",31,400000,,16,900,0,2.06,1,0.05,20,42,Colombia,Colombia,right,171,62,no,2.8,2.6,46.15,6.1,55.74,0.2,0.28,0,1.4,1.97,2,4,0.4,0,0,1,0,0,0,0.21,0,0,14,1.4,28.57,0,0.1,0.4,50,0.1,0,0.3,66.67,0,0.5,80,7.3,41.1,2,0.5,0.1,9.8,2.1,1.7,13.4,75.37,2.5,44,4.7,91.49,3.3,75.76,12.8,75.78,0.2,100,14.84,4.6,0.01,0.1,0,0,0,0,0.1,1.4,71.43,0.8,25,0.1,100,0.2,0.2,1.1,72.73,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Blanco,PSBS Biak Numfor,Unión Magdalena,"CF, LW",26,250000,,15,892,0,2.35,1,0.89,23.81,36.02,Colombia,Colombia,right,180,74,no,5.85,6.05,50,4.04,25,0.91,1.44,0,1.92,3.03,2.52,3,0.3,0,0,2.22,0,0,0,0.24,0,0,28,2.83,28.57,0,0.1,1.11,27.27,0.61,33.33,0.4,25,0.1,2.22,45.45,10.7,29.25,3.53,1.21,0.1,13.02,1.61,1.92,18.16,76.11,3.63,63.89,3.63,88.89,4.84,75,16.14,81.25,0.91,44.44,16.73,13.15,0.09,0.61,0,0,0.2,50,0.2,2.12,66.67,1.41,64.29,0.1,100,0.81,0.61,1.72,70.59,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
G. Banguera,Águilas Doradas,Águilas Doradas,GK,29,350000,,9,892,0,0,0,0,1.01,90,Colombia,Colombia,right,187,80,no,1.21,0.2,50,0.5,100,0,0,0,1.11,1.59,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,100,0,0,0.1,9.28,0.1,0.4,15.54,83.77,9.48,79.79,0,0,5.45,94.44,8.68,97.67,6.66,68.18,36.12,53.39,0,0,0,0,0,0,0,2.12,42.86,0.2,0,0.1,0,0,0,5.35,79.25,10,1.01,30,3.03,2,66.67,8.09,0.82,-1.91,-0.193,0,1.61,0.5,,,,0,0,0
J. Obregón,Águilas Doradas,Águilas Doradas,CF,28,500000,,14,886,3,4.88,0,1.04,17.37,33.92,Colombia,Colombia,right,182,80,no,1.73,1.52,73.33,3.05,40,0.2,0.31,0.1,0.41,0.62,0.71,1,0.1,0,0,1.63,0.3,2,0.2,0.5,0,0,20,2.03,35,15,0,0.51,80,0.2,50,0.2,100,0.1,1.42,35.71,9.14,23.33,3.45,0.51,0,7.42,1.63,1.52,11.17,83.64,2.03,70,3.35,93.94,3.25,90.63,9.85,85.57,0.81,62.5,15.33,15.94,0.11,0.71,0,0,0,0,0.41,1.52,80,0.61,83.33,0,0,0.71,0.3,1.42,92.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50
J. Bernal,Deportivo Pasto,Deportivo Pasto,"RWB, LW",23,0,,15,880,0,0.41,0,0.79,20.66,45.05,Panama,Panama,unknown,180,0,no,6.03,4.91,66.67,1.33,46.15,0.61,0.78,0.1,2.15,2.72,0.61,1,0.1,0,0,3.27,0,0,0,0.04,0,0,13,1.33,15.38,0,0,2.35,30.43,0.82,25,1.53,33.33,0.51,4.7,47.83,11.45,40.18,0.61,2.25,0.2,18.51,3.07,2.56,22.5,73.64,5.63,60,4.7,91.3,8.08,77.22,18.72,80.87,1.53,46.67,18.73,26.86,0.08,0.61,0,0,0.1,100,0.2,1.74,58.82,1.84,38.89,0,0,0.41,0.51,4.3,57.14,0,,0,,0,0,0,0,,,0,,,1.02,0.31,33.33,0.92,0,0
C. Cortes,Llaneros,Llaneros,CF,24,400000,,11,875,2,2.22,0,0.14,18,38.86,Colombia,Colombia,right,186,0,yes,2.57,1.95,52.63,6.17,46.67,0,0,0.21,1.54,1.95,0.72,1,0.1,0,0,0.93,0.21,2,0.21,0.23,1,0.1,14,1.44,28.57,14.286,0,0.31,0,0.21,0,0.1,0,0,1.23,41.67,8.13,30.38,2.47,0.31,0,10.49,1.65,1.23,16.46,76.88,4.32,57.14,4.42,86.05,4.32,83.33,15.33,78.52,0.82,75,16.32,20.87,0.01,0.31,0,0,0.1,0,0,1.75,64.71,0.31,33.33,0.1,0,0.21,0,1.54,53.33,0,,0,,0,0,0,0,,,0.41,,,0,0,0,0,0,0
C. Graciano,Deportivo Cali,Deportivo Cali,"LB, RB, LW",22,0,,23,857,0,0.27,0,0.42,14.91,64.08,Colombia,Colombia,right,0,0,yes,10.61,7.46,83.1,2.84,37.04,0,0,0.21,4.41,6.56,0.32,0,0,0,0,1.37,0,0,0,0.03,0,0,5,0.53,40,0,0,1.26,16.67,0.21,0,1.05,20,0,1.47,57.14,3.47,51.52,0.63,0.95,0.32,24.78,1.26,0.42,35.6,80.53,10.71,69.61,5.67,96.3,12.71,80.17,28.04,88.76,6.51,56.45,21.78,31.67,0.04,0.42,0,0,0.11,100,0.42,5.25,64,1.89,50,0.21,50,0.63,0.32,6.93,63.64,0,,0,,0,0,0,0,,,0.74,,,0,0,0,0,0,0
E. Mosquera,Millonarios,Millonarios,"LW, LAMF, RAMF",24,400000,2026-06-30,15,856,0,1.03,0,1.13,18.08,43.6,Colombia,Colombia,right,172,68,yes,3.15,3.57,58.82,0.74,71.43,0.11,0.15,0,0.95,1.39,0.95,2,0.21,0,0,5.47,0,0,0,0.11,0,0,16,1.68,25,0,0,5.05,29.17,3.26,32.26,1.68,18.75,0,6.31,55,12.2,39.66,2,4.21,0.63,25.65,2.63,1.58,29.12,76.17,4.63,61.36,7.57,97.22,8.83,66.67,23.34,87.39,0.74,42.86,17.5,14.42,0.12,0.95,0.11,0,0.11,100,0.63,1.79,76.47,4.42,38.1,0.21,50,0.74,1.37,3.36,75,0,,0,,0,0,0,0,,,0,,,0,0,0,1.05,0,0
S. Valencia,Once Caldas,Fortaleza,"LCB, LB",22,350000,2025-12-31,10,852,0,0,0,0,12.99,54.47,Ecuador,Ecuador,left,186,76,no,7.92,6.97,65.15,1.9,55.56,0,0,0.11,3.38,5.68,1.27,3,0.32,1,0.11,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,50,2.96,32.14,0,1.27,0,27.89,0.32,0.32,41.62,87.82,16.9,80.63,2.54,87.5,17.43,95.76,36.97,91.71,4.65,56.82,19.58,41.01,0,0.11,0.11,0.11,0,0,0,4.44,61.9,0.53,0,0.21,0,0,0,6.65,66.67,0,,0,,0,0,0,0,,,1.16,,,0,0,0,0,0,0
M. Moreno,Atlético Nacional,Atlético Nacional,"LAMF, RAMF",29,850000,2026-06-30,14,838,1,2.18,0,0.98,20.94,47.18,Colombia,Colombia,right,173,66,no,5.16,4.4,60.98,1.83,17.65,0,0,0,2.47,4.54,1.61,2,0.21,1,0.11,5.48,0.11,1,0.11,0.23,0,0,19,2.04,47.37,5.263,0,3.97,18.92,1.5,21.43,2.47,17.39,0.21,5.05,74.47,12.78,47.9,3.97,2.58,0,22.66,2.04,2.47,27.92,78.08,6.34,77.97,7.84,91.78,7.84,69.86,23.41,88.07,0.75,57.14,18.29,9.98,0.1,1.18,0,0.11,0,0,0.21,1.93,72.22,3.54,60.61,0,0,1.4,0.64,3.76,82.86,0,,0,,0,0,0,0,,,0.11,,,0.21,0.11,0,1.83,0,0
Renan Oliveira,Sarajevo,La Equidad,CF,28,0,2026-05-31,12,826,2,2.11,1,0.05,14.49,34.59,Brazil,Brazil,left,186,88,no,2.07,2.51,47.83,5.99,34.55,0,0,0.11,0.87,1.32,1.09,2,0.22,0,0,1.74,0.22,2,0.22,0.23,2,0.22,21,2.29,33.33,9.524,0.11,0.87,12.5,0.65,16.67,0.22,0,0.11,1.2,72.73,4.58,28.57,3.49,0.33,0,9.48,1.31,0.33,15.8,66.21,2.72,52,4.9,82.22,3.81,48.57,14.16,70,0.87,62.5,15.31,16.74,0.01,0.44,0,0,0.11,0,0.11,1.2,45.45,1.53,50,0.11,0,0.54,0,1.42,61.54,0,,0,,0,0,0,0,,,0.11,,,0.22,0.22,0,0,0,0
D. Dawson,Envigado,Envigado,"LAMF, LW, RAMF",20,0,,23,825,1,1.97,1,0.55,22.36,49.27,Panama,Panama,,173,0,no,8.29,6.65,73.77,1.2,54.55,0.33,0.47,0,3.05,4.38,0.98,3,0.33,1,0.11,2.4,0.11,1,0.11,0.21,0,0,20,2.18,40,5,0.11,0.65,16.67,0.33,33.33,0.33,0,0.11,2.62,54.17,11.67,41.12,1.42,2.07,0.22,13.53,1.64,1.75,18.11,75.9,4.15,52.63,4.69,97.67,6.98,76.56,16.04,81.63,1.42,38.46,15.93,13.69,0.06,0.76,0.11,0,0.11,0,0.22,1.96,38.89,1.64,53.33,0.33,0,0.76,0.11,2.51,69.57,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0
S. Guzmán,Tolima,Tolima,"LDMF, LCMF, DMF",28,250000,,16,820,0,0.08,0,0.46,8.12,54.05,Colombia,Colombia,right,186,76,no,3.51,2.41,59.09,1.43,53.85,0,0,0.11,2.09,3.43,0.44,0,0,1,0.11,0.44,0,0,0,0.01,0,0,5,0.55,20,0,0,0.11,0,0.11,0,0,0,0,0.33,100,3.62,51.52,0,0.55,0,51.48,0.22,1.43,64.54,91.5,18.88,83.14,9,96.34,26.12,95.8,59.82,93.39,4.61,69.05,17.76,25.03,0.05,0.44,0,0,0.11,0,0.44,6.8,77.42,0.44,50,0.33,33.33,0.11,0,6.91,79.37,0,,0,,0,0,0,0,,,1.65,,,0,0,0,0,0,0
J. Herrera,Atlético Huila,Boyacá Chicó,LB,29,100000,,11,818,0,0.08,0,1.36,13.97,46.46,Colombia,Colombia,left,177,67,no,8.14,5.39,61.22,2.2,45,0.55,0.75,0.11,4.29,5.88,1.32,2,0.22,0,0,1.1,0,0,0,0.01,0,0,5,0.55,20,0,0,2.2,20,2.2,20,0,0,0.44,1.65,33.33,4.4,20,0.11,0.88,0,17.05,0.77,0.44,26.74,73.25,10.67,64.95,4.18,89.47,7.04,75,21.01,83.25,3.63,45.45,21.17,27.69,0.15,0.66,0,0,0,0,0.33,4.29,58.97,1.65,33.33,0.22,0,0.11,0.66,5.5,60,0,,0,,0,0,0,0,,,0.44,,,1.1,0.11,0,0.33,0,0
R. Falcao,Millonarios,Millonarios,CF,39,800000,,12,813,6,4.38,0,0.78,15.94,31.94,Colombia,"Colombia, Venezuela",right,177,72,no,3.32,2.88,46.15,2.66,20.83,0.55,0.88,0.11,1.44,2.28,1.11,3,0.33,0,0,2.21,0.66,5,0.55,0.48,3,0.33,24,2.66,41.67,25,0,0.33,0,0,0,0.33,0,0.11,1.55,64.29,8.41,35.53,3.1,0.22,0,14.61,1.44,1.44,17.93,83.95,2.55,65.22,5.2,91.49,5.2,89.36,16.83,87.5,0.77,42.86,14.16,14.63,0.09,0.33,0,0,0.22,50,0.22,1.77,75,0.89,37.5,0.33,33.33,0.66,0.11,1.55,78.57,0,,0,,0,0,0,0,,,0,,,0.11,0.11,100,0,1,100
D. Barrera,Fortaleza,Fortaleza,"RCMF, LDMF",21,0,,17,812,0,0.69,0,1.32,14.96,40,Colombia,Colombia,unknown,0,0,no,6.1,4.88,50,2.55,39.13,0.33,0.58,0.22,3.33,5.81,0.89,2,0.22,0,0,0.78,0,0,0,0.08,0,0,13,1.44,23.08,0,0,0.44,50,0.33,33.33,0.11,100,0,0.67,33.33,5.76,36.54,0.44,2,0.33,32.81,0,1.55,43.67,91.12,12.75,81.74,6.87,98.39,16.85,95.39,40.01,93.63,3.21,65.52,18.56,33.58,0.15,1.55,0,0,0,0,0.22,7.2,80,1.44,46.15,0.22,0,0.55,0.11,5.43,81.63,0,,0,,0,0,0,0,,,1,,,0.67,0.22,0,2.44,0,0
B. Carabalí,Beitar Jerusalem,Deportivo Pasto,RCB,26,250000,,10,811,1,0.66,0,0,10.88,60.2,Colombia,Colombia,right,188,90,no,7.66,3.55,65.63,4,63.89,0,0,0.67,5.33,6.58,0.44,3,0.33,0,0,0.33,0.11,1,0.11,0.07,1,0.11,6,0.67,50,16.667,0,0,0,0,0,0,0,0,0.22,0,1.89,41.18,1.11,0.11,0,16.54,0.11,0.33,28.19,85.04,14.2,76.56,1.55,85.71,10.88,94.9,24.53,90.95,3.66,45.45,21.56,40.87,0,0,0,0,0,0,0,2.55,43.48,0.22,0,0.22,0,0,0,5.22,63.83,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0,0,0
J. Córdoba,Instituto,Millonarios,"RAMF, RW, LW",25,700000,,19,810,1,2.25,1,1.05,19.22,45.66,Colombia,Colombia,right,183,77,yes,5,5.78,59.62,2.11,31.58,0,0,0,1.56,2.36,1.11,0,0,0,0,3.22,0.11,1,0.11,0.25,0,0,15,1.67,26.67,6.667,0.11,2.44,27.27,0.11,100,2.33,23.81,0.11,3.22,58.62,9.11,43.9,3,2.78,0.56,14.78,2.44,1.22,18.67,75,2.78,68,4.78,95.35,6.22,67.86,15.67,82.98,0.56,60,17.99,5.73,0.12,0.67,0,0,0.33,66.67,0.78,1,55.56,2.33,42.86,0.22,50,0.89,0.67,2.44,72.73,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0
S. Silva,América de Cali,América de Cali,GK,26,700000,,8,810,0,0,0,0,0.78,42.86,Uruguay,Uruguay,right,190,78,no,1.44,0.22,0,0.11,100,0,0,0,1.44,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,50,0,0,0,8.44,0.33,0.22,16.44,85.14,11.22,80.2,0.11,100,4.78,95.35,8,94.44,8.44,76.32,35.07,46.42,0,0,0,0,0,0,0,1.56,64.29,0,0,0.11,0,0,0,7.44,76.12,9,1,44,4.89,4,79.55,12.82,1.42,3.82,0.424,0.11,1.89,0.11,,,,0,0,0
J. Cabezas,Millonarios,Millonarios,"CF, AMF",22,700000,2029-06-30,14,810,0,2.61,0,0.73,21.56,41.24,Colombia,Colombia,left,185,77,yes,4.44,3.78,79.41,3.78,26.47,0,0,0,1.44,2.31,1.22,4,0.44,0,0,4.11,0,0,0,0.29,0,0,22,2.44,59.09,0,0,1.78,37.5,1,44.44,0.67,33.33,0.67,3.89,51.43,11.44,36.89,1.78,1.89,0.33,17.78,1.89,1.78,22,73.23,6.44,62.07,3.11,89.29,8.11,78.08,18.56,77.84,1.67,60,18.05,24.56,0.08,0.78,0.22,0.22,0,0,0.22,3.56,78.13,2.56,39.13,0.22,0,0.67,0.67,3.78,79.41,0,,0,,0,0,0,0,,,0,,,0,0,0,0.11,0,0
J. Mera,Tolima,Tolima,"LCB, RCB",23,0,2027-06-30,11,805,0,0.02,0,0,11.07,59.6,Colombia,Colombia,right,185,82,no,7.83,4.7,59.52,3.69,63.64,0.22,0.31,0.67,4.81,6.72,0.67,2,0.22,0,0,0.56,0,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0.67,83.33,1.01,66.67,0.22,0.22,0,20.68,0.22,0.11,32.42,91.03,12.97,84.48,3.58,100,11.52,94.17,29.4,93.92,3.02,62.96,16.92,27.85,0,0,0,0,0,0,0,2.24,75,0.11,0,0,0,0,0,3.91,57.14,0,,0,,0,0,0,0,,,2.8,,,0,0,0,0,0,0
M. Mónaco,La Equidad,La Equidad,"RW, LCMF, RAMF",23,0,,17,801,2,1.03,1,0.55,14.27,40.94,Argentina,Argentina,left,179,67,no,6.74,5.62,66,1.35,41.67,0.9,1.19,0.11,2.13,2.82,0.9,1,0.11,0,0,1.91,0.22,2,0.22,0.12,0,0,15,1.69,46.67,13.333,0.11,1.12,30,0.22,0,0.9,37.5,0,1.57,35.71,5.73,21.57,1.46,0.79,0.11,19.21,0.22,0.79,22.02,80.1,7.53,73.13,4.04,91.67,6.74,76.67,19.21,86.55,1.69,40,17.22,14.19,0.06,0.45,0,0,0.34,66.67,0.45,4.27,76.32,1.69,53.33,0.45,50,0.45,0.34,4.04,83.33,0,,0,,0,0,0,0,,,0,,,0.45,0,0,0.34,0,0
J. Barrera,Botafogo,Junior,"RAMF, RW, AMF",19,0,2029-12-31,14,799,1,1.36,0,1.06,22.64,43.28,Colombia,Colombia,right,175,65,no,5.29,6.31,57.14,2.14,31.58,0.45,0.65,0,1.24,1.77,1.58,1,0.11,0,0,4.73,0.11,1,0.11,0.15,0,0,18,2.03,38.89,5.556,0,2.48,45.45,0.34,33.33,2.03,50,0.23,3.72,72.73,10.93,42.27,2.7,2.37,0.34,17.91,2.37,2.14,20.73,78.8,5.86,67.31,3.83,94.12,6.87,80.33,17.23,85.62,1.35,50,18.15,19.23,0.12,1.01,0,0,0.34,33.33,0.56,2.48,63.64,2.93,50,0.45,25,1.01,0.9,4.06,75,0,,0,,0,0,0,0,,,0.11,,,0.45,0,0,0.45,0,0
R. Caicedo,Boyacá Chicó,Boyacá Chicó,GK,31,300000,,9,799,0,0,0,0,0.34,66.67,Colombia,Colombia,right,187,83,no,2.7,0.23,100,0,0,0,0,0,2.48,3.35,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,8.11,0.23,0,15.43,80.29,9.01,66.25,0,0,5.97,100,9.46,95.24,5.97,56.6,32.01,40.11,0,0,0,0,0,0,0,1.35,58.33,0,0,0.11,0,0,0,4.39,61.54,10,1.13,28,3.15,4,64.29,8.25,0.93,-1.75,-0.197,0,1.35,0,,,,0,0,0
J. Castillo,Vitória Guimarães,Fortaleza,GK,22,800000,,8,796,0,0,0,0,0.79,42.86,Colombia,Colombia,right,191,76,no,1.36,0.23,0,0.34,66.67,0.23,0.39,0,1.13,1.94,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0,8.25,0.11,0.11,15.04,91.73,9.27,91.46,0,0,5.2,91.3,11.31,95,3.73,81.82,25.19,38.78,0,0,0,0,0,0,0,0.57,60,0,0,0,0,0,0,2.94,76.92,12,1.36,34,3.84,2,64.71,10.62,1.2,-1.38,-0.156,0,1.02,0.34,,,,0,0,0
J. Jordán Riascos,Boyacá Chicó,Boyacá Chicó,"LB, LAMF",24,0,,12,796,0,0.48,0,0.25,22.05,48.21,Colombia,Colombia,,0,0,yes,7.46,7.01,69.35,0.79,42.86,0.11,0.18,0,2.49,3.86,0.79,0,0,0,0,3.05,0,0,0,0.05,0,0,12,1.36,16.67,0,0,3.73,21.21,3.51,22.58,0.11,0,1.13,4.18,48.65,12.1,35.51,0.9,1.7,0.11,19.56,1.24,1.13,29.74,71.1,6.78,61.67,5.65,86,9.61,68.24,24.31,82.79,2.04,27.78,18.04,31.76,0.03,0.45,0,0,0,0,0.11,4.18,56.76,3.17,21.43,0.23,0,0.34,0.34,4.3,60.53,0,,0,,0,0,0,0,,,0,,,0.11,0.11,0,0.11,0,0
J. Ojeda,Boyacá Chicó,Boyacá Chicó,LCB,27,75000,,9,787,0,0.4,0,0.06,8.46,52.7,Paraguay,Paraguay,right,188,78,no,6.18,4.57,60,2.74,45.83,0,0,0.91,3.43,4.84,0.57,3,0.34,0,0,0.23,0,0,0,0.05,0,0,3,0.34,66.67,0,0,0,0,0,0,0,0,0,0,0,0.23,50,0.23,0.57,0,14.75,0.11,0.23,25.04,84.93,11.78,75.73,0.69,100,11.32,95.96,20.81,92.86,4.23,45.95,23.66,40.09,0.01,0.11,0.11,0,0,0,0,2.74,54.17,0.23,0,0,0,0,0,4.35,63.16,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0,0,0
F. Castañeda,Banfield,Atlético Bucaramanga,"RAMF, LAMF, RW",31,450000,,15,786,5,2.18,1,1.3,17.18,45.33,Colombia,Colombia,right,172,70,no,5.73,4.81,61.9,1.26,45.45,0.23,0.37,0,2.52,4.05,0.8,1,0.11,0,0,4.81,0.57,4,0.46,0.25,0,0,16,1.83,56.25,31.25,0.11,3.78,42.42,1.03,66.67,2.75,33.33,0.34,4.47,46.15,10.31,41.11,3.21,2.63,0.34,27.25,2.75,1.95,35.73,81.09,6.76,72.88,10.76,95.74,10.99,73.96,29.2,87.45,3.09,62.96,18.45,22.74,0.15,1.95,0,0,0.11,100,0.57,2.4,76.19,3.66,56.25,0.8,57.14,1.03,1.37,4.58,85,0,,0,,0,0,0,0,,,0,,,0.34,0.11,0,2.18,1,100
S. Londoño,Envigado,Envigado,CF,17,0,,18,781,1,0.98,0,0.06,19.01,35.76,Colombia,Colombia,unknown,0,0,no,5.3,5.07,59.09,3.23,32.14,0,0,0,2.3,3.49,2.3,5,0.58,0,0,0.69,0.12,1,0.12,0.11,0,0,4,0.46,50,25,0,0.46,0,0,0,0.46,0,0,1.5,30.77,7.84,23.53,1.73,1.15,0.12,7.72,1.61,1.27,13.94,72.73,3.69,65.63,4.38,78.95,3,76.92,12.91,78.57,0.58,0,20.17,12.9,0.01,0.23,0,0,0,0,0,0.92,25,0.69,50,0,0,0.35,0,0.58,80,0,,0,,0,0,0,0,,,0.58,,,0,0,0,0,0,0
J. Bolívar,La Equidad,La Equidad,"CF, LW",23,300000,2028-06-30,13,781,1,0.98,0,0.14,17.75,32.47,Venezuela,Venezuela,right,176,74,yes,3.34,1.04,88.89,7.14,32.26,0.23,0.27,0.23,2.19,2.57,0.46,2,0.23,0,0,0.81,0.12,1,0.12,0.11,0,0,9,1.04,22.22,11.111,0,0.92,12.5,0.58,20,0.35,0,0.12,1.73,26.67,6.91,28.33,1.84,0.69,0,8.53,1.61,1.38,14.4,64,2.65,56.52,3.34,89.66,4.49,43.59,13.14,68.42,0.35,33.33,17.76,12.57,0.02,0.23,0.12,0,0,0,0.23,1.27,36.36,1.27,9.09,0.12,0,0.35,0,1.61,42.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0.12,0,0
