Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Toni Lato,Mallorca,Mallorca,LB,27,3500000,2027-06-30,4,177,0,0,0,0.05,12.71,52,Spain,Spain,left,171,64,no,10.17,5.59,90.91,2.03,25,0.51,0.61,0,4.58,5.51,0,0,0,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,2.54,60,2.54,60,0,0,0,0.51,100,3.05,33.33,0,1.53,0.51,25.93,1.02,0,36.1,83.1,10.68,61.9,11.19,100,7.12,92.86,31.02,86.89,2.54,60,16.8,13.95,0.03,0.51,0,0,0,0,0.51,2.54,60,2.54,80,0,0,0.51,1.53,8.14,68.75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
N. Molina,Atlético Madrid,Atlético Madrid,"RB, RW, RAMF",27,28000000,2027-06-30,8,177,0,0,0,0.14,23.39,45.65,Argentina,Argentina,right,175,70,no,13.22,12.71,64,3.56,14.29,0.51,0.77,0,4.58,6.92,1.53,1,0.51,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,2.03,75,0,0,2.03,75,0,0.51,0,3.56,14.29,0.51,1.53,0,32.03,2.54,0,39.66,88.46,11.19,90.91,10.17,90,11.19,95.45,35.59,90,2.54,80,13.75,11.03,0.07,1.02,0.51,0,0,0,0.51,5.59,90.91,3.05,66.67,0,0,1.02,1.02,8.14,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Ovie Ejaria,Real Oviedo,Real Oviedo,"CF, AMF, LDMF",27,800000,,5,175,0,0.09,0,0.05,22.63,34.09,England,"England, Nigeria",right,188,75,no,3.6,5.66,36.36,4.11,25,1.03,1.36,0,0.51,0.68,1.54,1,0.51,0,0,2.06,0,0,0,0.05,0,0,2,1.03,50,0,0,0.51,0,0.51,0,0,0,0,2.57,40,8.74,29.41,2.06,3.09,0,26.74,1.54,1.54,29.31,92.98,9.26,83.33,5.66,90.91,10.29,95,28.29,96.36,0.51,0,15.34,7.64,0.02,0.51,0,0,0.51,100,0,2.06,75,2.06,50,1.03,50,2.06,0,3.09,83.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Yéremy Pino,Crystal Palace,Villarreal,LW,22,30000000,2027-06-30,2,174,0,0.04,1,1.42,12.41,37.5,Spain,Spain,right,172,65,no,5.17,3.62,57.14,1.03,0,0,0,1.03,3.1,4.5,1.03,0,0,0,0,3.62,0,0,0,0.02,0,0,1,0.52,100,0,0.52,3.1,66.67,3.1,66.67,0,0,1.03,3.1,16.67,5.69,27.27,5.17,1.55,0,42.41,2.07,0,47.07,80.22,16.03,64.52,12.93,92,11.38,86.36,42.41,81.71,1.55,66.67,16.03,27.71,0.74,2.07,0.52,0.52,0.52,100,1.03,2.59,80,7.24,57.14,1.55,100,4.14,2.07,6.72,69.23,0,,0,,0,0,0,0,,,0,,,0,0,0,4.66,0,0
Unai Gómez,Athletic Club,Athletic Club,"LW, LCMF, AMF",22,0,,6,174,0,0.03,0,0.27,15.52,30,Spain,Spain,left,183,76,no,2.59,2.07,50,3.62,57.14,0.52,0.61,0,1.03,1.22,0,0,0,0,0,1.55,0,0,0,0.02,0,0,1,0.52,0,0,0,3.62,28.57,3.1,33.33,0.52,0,0,1.55,33.33,7.76,20,0,1.55,0,21.72,2.07,1.03,27.41,71.7,5.69,45.45,8.79,94.12,9.31,72.22,22.76,77.27,1.55,66.67,19.67,14.89,0.14,1.03,0,0,0,0,1.03,2.59,80,3.62,28.57,0,0,0.52,1.03,5.17,70,0,,0,,0,0,0,0,,,0.52,,,1.03,0,0,0.52,0,0
Alejandro Rego,Athletic Bilbao,Athletic Club,"RCMF, RW, LDMF",22,0,2026-06-30,7,171,1,0.23,0,0,21.05,47.5,Spain,Spain,right,192,79,no,12.63,12.11,60.87,1.05,50,1.58,2.14,0.53,3.68,5,2.11,0,0,0,0,0.53,0.53,1,0.53,0.12,0,0,3,1.58,33.33,33.333,0,0,0,0,0,0,0,0,0,0,3.68,28.57,0.53,0.53,0,21.05,0.53,0.53,28.95,81.82,6.84,69.23,5.26,90,11.05,90.48,27.89,83.02,1.05,50,16.25,15.28,0,0,0.53,0,0,0,0,3.68,71.43,1.05,50,0,0,1.05,0,3.68,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Ramón Terrats,Espanyol,Espanyol,"CF, RCMF, LAMF",25,4000000,2026-06-30,7,169,0,0,0,0.1,21.83,36.59,Spain,Spain,left,181,73,yes,6.92,6.92,53.85,3.73,28.57,0,0,0,3.2,4,1.6,0,0,0,0,1.07,0,0,0,0,0,0,1,0.53,0,0,0,1.6,0,1.6,0,0,0,1.07,1.6,66.67,8.52,37.5,1.07,1.07,0,15.98,1.07,1.6,22.9,72.09,6.39,83.33,4.26,62.5,7.99,60,20.24,81.58,1.07,0,16.8,7.51,0.05,0.53,0,0,0,0,0,2.13,100,2.13,25,0,0,0.53,0,1.07,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0.53,0,0
Miguel Rubio,Espanyol,Espanyol,"RCB, CB",27,1500000,,5,168,1,0.52,0,0,9.11,76.47,Spain,Spain,right,191,86,no,9.64,2.14,100,4.82,66.67,0,0,2.14,7.5,8.94,0,0,0,0,0,1.07,0.54,1,0.54,0.28,0,0,1,0.54,100,100,0,0,0,0,0,0,0,0,0.54,100,0.54,100,0.54,0,0,13.93,0,0.54,26.79,80,12.32,73.91,1.07,100,9.64,83.33,21.43,92.5,5.36,30,22.7,24.25,0,0,0,0,0,0,0,2.68,40,0,0,0,0,0,0,4.82,66.67,0,,0,,0,0,0,0,,,1.07,,,0,0,0,0,0,0
G. Diangana,Elche,Elche,RCMF,27,4000000,2027-06-30,4,165,0,0.25,0,0,25.09,43.48,England,"England, Congo DR",left,180,73,no,8.18,6.55,75,0.55,0,0.55,0.77,1.09,2.73,3.85,1.64,1,0.55,0,0,1.64,0,0,0,0.14,0,0,1,0.55,0,0,0,0.55,0,0,0,0.55,0,0,3.82,42.86,15.27,32.14,1.09,1.64,0.55,15.27,0,2.73,26.73,79.59,3.27,50,8.18,93.33,7.09,84.62,24.55,84.44,1.64,33.33,14.21,19.99,0,0,0,0,0,0,0,0.55,100,0.55,0,0,0,0,0,2.18,25,0,,0,,0,0,0,0,,,0.55,,,1.09,0,0,0,0,0
José Salinas,Espanyol,Espanyol,"LB, LW",25,1000000,,6,164,0,0,0,0.12,15.37,39.29,Spain,Spain,left,179,69,no,4.94,6.59,41.67,1.1,50,0.55,0.61,0.55,1.65,1.84,2.74,1,0.55,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,3.84,42.86,3.84,42.86,0,0,0,1.1,50,6.04,45.45,0.55,1.65,0.55,26.34,1.65,1.65,36.22,87.88,8.23,86.67,15.91,100,6.59,66.67,31.28,94.74,1.1,50,16.88,12.09,0.07,1.65,0,0,0,0,2.2,3.29,100,3.84,71.43,0,0,1.1,1.65,6.04,81.82,0,,0,,0,0,0,0,,,1.1,,,0,0,0,0,0,0
L. Su?i?,Real Sociedad,Real Sociedad,"RCMF, LCMF, CF",23,15000000,2029-06-30,5,164,0,0.17,0,0,15.37,53.57,Austria,"Austria, Croatia",left,185,78,no,7.13,4.94,77.78,2.74,60,0,0,0,3.29,5,0.55,0,0,0,0,0.55,0,0,0,0.09,0,0,2,1.1,50,0,0,0.55,0,0,0,0.55,0,0,0.55,0,6.04,27.27,1.65,0.55,0.55,25.24,0.55,0,34.57,77.78,6.59,58.33,7.68,92.86,13.72,84,30.18,85.45,3.84,28.57,17.64,20.47,0,0,0,0,0.55,0,0,4.39,50,2.2,0,2.74,20,0.55,0,3.29,50,0,,0,,0,0,0,0,,,1.1,,,0,0,0,0,0,0
Damián Rodríguez,Celta de Vigo,Celta de Vigo,RCMF,22,500000,2028-06-30,2,163,0,0.04,0,0.02,5.52,20,Spain,Spain,left,180,75,no,3.87,2.76,40,0,0,0.55,0.59,0,2.21,2.35,1.66,1,0.55,0,0,0,0,0,0,0.02,0,0,3,1.66,0,0,0,0,0,0,0,0,0,0,0.55,0,2.21,0,0,1.66,0,48.04,0,0,61.84,92.86,12.15,81.82,9.39,100,33.13,95,61.29,93.69,0.55,0,17.4,11.84,0.01,0.55,0,0,0,0,0,11.04,90,0,0,0,0,0,0,6.07,72.73,0,,0,,0,0,0,0,,,0,,,0,0,0,2.21,0,0
A. Kamara,Getafe,Getafe,"RW, LW, CF",22,600000,,6,163,0,0.36,0,0.02,17.12,38.71,England,"England, Sierra Leone",left,183,74,yes,6.63,6.07,63.64,3.31,16.67,0,0,0,2.76,3.75,0.55,0,0,0,0,1.66,0,0,0,0.2,0,0,2,1.1,50,0,0,0.55,100,0.55,100,0,0,0,0.55,100,6.63,33.33,3.31,2.76,0.55,14.36,1.66,1.1,19.33,68.57,2.76,40,6.07,72.73,4.97,77.78,18.22,66.67,0.55,100,11.13,6.06,0.01,0.55,0,0,0,0,0,0.55,0,0.55,100,0,0,0.55,0.55,1.66,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Héctor Fort,Elche,Elche,"LB, RW",19,0,2026-06-30,5,161,0,0.53,0,0.27,20.12,55.56,Spain,Spain,right,185,78,yes,10.62,5.59,80,2.8,60,0,0,0.56,6.15,9.71,1.12,0,0,0,0,4.47,0,0,0,0.3,0,0,7,3.91,28.57,0,0,0.56,0,0,0,0.56,0,0.56,3.91,85.71,10.62,42.11,2.8,3.35,0.56,29.63,2.8,0,35.78,84.38,7.27,84.62,10.62,94.74,11.74,76.19,32.42,89.66,2.8,40,18.37,36.43,0.15,1.12,0,0,0,0,0.56,2.8,100,2.24,50,0,0,1.12,0,3.91,71.43,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0
Asier Osambela,Osasuna Promesas,Osasuna,"LCB, RCMF",21,0,2029-06-30,4,160,0,0,0,0.16,18,46.88,Spain,Spain,right,186,77,no,7.31,7.31,46.15,7.31,69.23,0,0,0.56,3.94,5.83,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,1.13,0,0,1.13,0,32.06,1.69,0,39.94,84.51,16.31,79.31,7.31,92.31,9,75,36.56,89.23,3.38,33.33,16.35,32.21,0.09,0.56,0,0,0,0,0,3.94,42.86,0,0,0,0,0.56,0,3.38,83.33,0,,0,,0,0,0,0,,,1.13,,,0,0,0,0,0,0
V. Krapyvtsov,Girona,Girona,GK,20,0,,2,159,0,0,0,0,1.13,50,Ukraine,Ukraine,right,188,70,no,2.26,0.57,0,0,0,0,0,0,2.26,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,100,0,0,0,10.19,0,0.57,15.28,88.89,9.06,81.25,0,0,5.66,100,10.75,100,4.53,62.5,26.71,44.6,0,0,0,0,0,0,0,0.57,100,0,0,0.57,0,0,0,3.4,83.33,6,3.4,9,5.09,0,33.33,4.79,2.71,-1.21,-0.685,0,0,0,,,,0,0,0
Alex Forés,Real Oviedo,Real Oviedo,"CF, RAMF",24,1500000,2026-06-30,6,156,0,0.61,0,0,8.65,33.33,Spain,Spain,right,180,78,yes,0.58,1.15,50,1.73,0,0,0,0,0,0,0.58,0,0,0,0,2.31,0,0,0,0.35,0,0,5,2.88,40,0,0,1.15,0,0,0,1.15,0,0,1.15,100,2.31,50,4.62,0,0,10.38,1.73,0.58,12.69,63.64,0.58,0,7.5,69.23,2.88,80,11.54,70,0.58,0,23.86,14.18,0,0,0,0,0,0,0,0.58,100,0.58,0,0,0,0,0,2.31,25,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Javi Galán,Atlético Madrid,Atlético Madrid,LB,30,7000000,2026-06-30,5,156,0,0,0,0.1,17.88,61.29,Spain,Spain,left,172,70,no,8.08,6.35,63.64,2.31,50,0,0,0,4.04,5.83,1.15,0,0,0,0,4.04,0,0,0,0,0,0,0,0,0,0,0,4.04,42.86,4.04,42.86,0,0,0,3.46,66.67,8.65,66.67,1.73,3.46,0.58,24.81,0.58,1.73,35.19,80.33,4.62,50,8.65,80,12.12,85.71,30.58,86.79,1.15,0,18.08,8.28,0.06,1.15,0,0,0,0,0.58,2.31,75,2.88,60,0,0,0.58,1.15,4.04,42.86,0,,0,,0,0,0,0,,,0.58,,,0,0,0,0,0,0
I. Balliu,Rayo Vallecano,Rayo Vallecano,RB,33,2000000,2027-06-30,4,155,0,0.05,0,0,11.03,68.42,Spain,"Spain, Albania",right,172,65,no,7.55,6.39,72.73,0,0,0,0,0.58,2.9,3.41,1.16,1,0.58,0,0,1.74,0,0,0,0.03,0,0,1,0.58,0,0,0,3.48,33.33,0,0,3.48,33.33,1.74,0.58,100,2.32,75,1.16,1.16,0.58,41.81,2.32,0.58,52.84,82.42,23.81,75.61,5.81,90,15.1,80.77,47.03,88.89,2.9,20,19.73,34.98,0,0,0,0,0,0,0,9.29,68.75,2.32,25,0.58,0,0,1.16,9.87,82.35,0,,0,,0,0,0,0,,,1.16,,,0,0,0,0,0,0
Kike Barja,Osasuna,Osasuna,"LWB, LW, RWF",28,2000000,2026-06-30,9,152,0,0,0,0.18,15.99,33.33,Spain,Spain,right,179,69,no,4.14,2.37,75,1.78,33.33,0,0,0,2.37,3.64,1.18,1,0.59,0,0,3.55,0,0,0,0,0,0,0,0,0,0,0,6.51,36.36,6.51,36.36,0,0,1.18,4.74,25,7.7,23.08,1.18,0,0.59,13.62,0,0.59,23.68,67.5,3.55,83.33,7.11,100,8.88,53.33,13.62,73.91,4.14,100,21.31,20.79,0.11,1.18,0,0,0,0,0.59,1.78,33.33,5.33,44.44,0,0,0.59,1.78,4.14,85.71,0,,0,,0,0,0,0,,,1.18,,,0,0,0,0.59,0,0
Oier Luengo,Real Oviedo,Real Oviedo,"LCB, RCB",28,1000000,2027-06-30,2,146,0,0,0,0,10.48,76.47,Spain,Spain,right,183,82,no,11.1,7.4,91.67,0.62,100,0,0,1.23,4.32,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,50,0,0,0,23.42,0.62,0,28.36,91.3,11.71,78.95,3.7,100,12.95,100,24.66,97.5,3.7,50,19.37,29.89,0,0,0,0,0,0,0,1.85,100,0,0,0,0,0,0,1.85,66.67,0,,0,,0,0,0,0,,,3.08,,,0,0,0,0,0,0
Ayoze Pérez,Villarreal,Villarreal,CF,32,7000000,2028-06-30,5,145,1,0.18,0,0,16.76,14.81,Spain,Spain,right,178,66,no,0.62,2.48,0,3.72,16.67,0,0,0,0.62,0.71,1.24,0,0,0,0,1.24,0.62,1,0.62,0.11,0,0,2,1.24,50,50,0,0,0,0,0,0,0,0,3.72,16.67,7.45,16.67,2.48,3.1,0.62,14.28,0,0.62,17.38,89.29,7.45,91.67,1.86,100,5.59,100,16.14,88.46,1.24,100,20.56,14.96,0,0,0,0,0,0,0,5.59,100,1.24,100,0,0,1.24,0,3.72,100,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0,0,0
J. El Abdellaoui,Celta Fortuna,Celta de Vigo,"RWB, RCMF",19,0,,5,145,0,0.46,0,0.02,20.48,33.33,Morocco,"Morocco, Norway",right,184,72,no,2.48,2.48,50,3.1,40,0,0,0,1.24,2.5,0.62,0,0,0,0,5.59,0,0,0,0.29,0,0,3,1.86,0,0,0,6.21,20,0,0,6.21,20,0.62,8.07,53.85,11.79,36.84,2.48,6.21,0.62,22.34,2.48,0.62,27.31,72.73,2.48,0,9.31,100,9.93,75,19.86,93.75,1.24,0,21.29,10.93,0.01,0.62,0,0,0,0,0.62,0,0,2.48,25,0,0,0,0.62,3.72,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Javi Llabrés,Mallorca,Mallorca,"RW, RAMF, LW",23,0,2026-06-30,5,142,0,0.19,0,0.16,19.65,25.81,Spain,Spain,right,174,71,no,4.44,4.44,42.86,1.27,0,0,0,0,2.54,3.53,1.27,0,0,0,0,3.8,0,0,0,0.12,0,0,2,1.27,50,0,0,4.44,28.57,1.9,33.33,1.9,33.33,1.27,3.8,50,12.68,25,1.9,1.9,0,14.58,0,1.27,23.45,78.38,6.34,90,5.07,100,7.61,58.33,17.75,92.86,1.27,50,13.59,7.67,0.1,0.63,0,0,0,0,0.63,0,0,3.8,33.33,0,0,0,1.9,3.17,40,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Becker,Osasuna,Osasuna,"RCMF, LAMF, RW",30,10000000,2026-06-30,6,141,0,0.21,0,0.2,17.23,48.15,Netherlands,"Netherlands, Suriname",right,180,77,no,5.11,3.83,66.67,4.47,42.86,0,0,0,2.55,3.75,1.28,0,0,0,0,3.83,0,0,0,0.13,0,0,3,1.91,0,0,0,7.02,18.18,1.91,33.33,5.11,12.5,1.91,4.47,57.14,7.02,45.45,3.83,1.28,0.64,19.15,3.19,0.64,26.17,60.98,5.74,55.56,7.02,100,10.21,43.75,16.6,76.92,3.19,60,15.33,13.59,0.12,0.64,0,0,0,0,0.64,1.28,100,4.47,57.14,0,0,1.28,1.28,5.11,75,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0,0,0
Íñigo Lekue,Athletic Club,Athletic Club,"RB, RW",32,3000000,2026-06-30,3,139,0,0.1,0,0,14.24,50,Spain,Spain,right,180,70,no,9.71,5.83,77.78,3.24,0,0.65,1,0,4.53,7,1.29,0,0,0,0,3.88,0,0,0,0.07,0,0,2,1.29,50,0,0,1.94,66.67,0,0,1.94,66.67,0,1.94,100,3.24,80,0.65,1.94,1.29,30.43,2.59,0,42.09,78.46,16.83,69.23,8.42,100,11.01,70.59,33.02,86.27,7.12,45.45,20.2,28.79,0,0,0,0,0,0,0,6.47,80,2.59,50,0.65,0,0.65,1.29,12.3,63.16,0,,0,,0,0,0,0,,,1.94,,,0,0,0,0,0,0
Diego Pampín,Levante,Levante,LB,25,700000,,3,139,0,0,0,0.04,16.19,60,Spain,Spain,left,173,70,no,11.65,9.06,64.29,3.24,60,0.65,0.59,0,5.18,4.71,1.29,1,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,0,2.59,0,0,0,0.65,0,0,3.24,40,1.94,0,0,26.55,3.88,1.29,38.2,77.97,9.71,53.33,9.06,100,7.12,81.82,32.37,86,3.24,60,16.56,22.97,0.03,0.65,0,0,0,0,0,5.18,50,1.29,0,0.65,0,0.65,0.65,5.83,44.44,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Gonzalo García,Real Madrid,Real Madrid,CF,21,0,2030-06-30,7,138,0,0,0,0.07,11.09,41.18,Spain,Spain,right,168,0,no,3.26,1.3,100,4.57,42.86,0,0,0,1.96,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,25,1.96,0,0,17.61,0,1.3,24.13,91.89,1.96,100,11.74,94.44,3.91,83.33,23.48,91.67,0.65,100,16.92,6.81,0.04,0.65,0.65,0,0,0,0,0.65,100,0,0,0,0,0.65,0,1.96,100,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0,0,0
Fábio Cardoso,Sevilla,Sevilla,"CB, RCB",31,3500000,2026-06-30,2,136,0,0,0,0,13.9,28.57,Portugal,Portugal,right,187,81,no,4.63,6.62,30,3.97,33.33,0,0,0.66,2.65,3.16,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,13.24,0,0,22.5,73.53,11.25,47.06,2.65,100,7.28,100,15.88,95.83,6.62,20,25.27,40.02,0,0,0,0,0,0,0,3.31,20,0.66,0,0.66,0,0,0,3.97,33.33,0,,0,,0,0,0,0,,,2.65,,,0,0,0,0,0,0
Nico Serrano,Athletic Club,Athletic Club,"RW, LAMF, RAMF",22,1400000,2028-06-30,4,136,0,0.34,0,0.21,24.49,43.24,Spain,Spain,left,176,72,no,7.94,7.94,58.33,2.65,0,0,0,0,3.31,4.84,2.65,0,0,0,0,5.96,0,0,0,0.22,0,0,5,3.31,0,0,0,5.96,33.33,3.31,20,1.99,66.67,0.66,5.96,66.67,11.91,38.89,3.31,3.31,0.66,33.09,2.65,1.32,36.4,81.82,5.29,87.5,9.93,93.33,14.56,72.73,30.44,91.3,0,0,18.17,0,0.14,1.99,0,0,0,0,0,3.31,100,5.29,50,0,0,0.66,1.99,6.62,80,0,,0,,0,0,0,0,,,0,,,0.66,0,0,3.31,0,0
Ali Houary,Elche,Elche,"LCMF, RCMF",20,0,2028-06-30,2,132,0,0.01,0,0,23.86,51.43,Spain,"Spain, Morocco",right,178,0,no,10.91,13.64,65,0,0,1.36,2.31,0,0.68,1.15,3.41,0,0,0,0,0,0,0,0,0.01,0,0,2,1.36,0,0,0,0,0,0,0,0,0,0,1.36,0,6.82,20,0.68,2.05,0.68,30,1.36,1.36,36.82,90.74,10.23,86.67,10.23,93.33,8.18,83.33,36.82,90.74,0,0,12.92,0,0,0,0,0,0,0,0,5.45,62.5,0.68,100,0,0,0,0,3.41,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
I. Bekhoucha,Getafe,Getafe,RB,20,0,,3,129,0,0,0,0,24.42,60,Morocco,Morocco,right,180,69,no,16.74,13.95,70,1.4,0,1.4,1.62,0,5.58,6.49,3.49,1,0.7,0,0,2.79,0,0,0,0,0,0,0,0,0,0,0,2.09,0,0,0,2.09,0,0,2.79,100,5.58,62.5,0,0,0,6.98,0,1.4,16.74,58.33,6.28,55.56,3.49,100,2.09,66.67,13.26,68.42,1.4,50,15.65,16.74,0,0,0,0,0,0,0,3.49,40,0,0,0,0,0,0,2.79,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Ramazani,Valencia,Valencia,"RAMF, RW, CF",24,5000000,2028-06-30,5,126,0,0.48,1,0.31,12.86,38.89,Belgium,"Belgium, Burundi",right,168,55,yes,1.43,4.29,33.33,1.43,0,0,0,0,0,0,2.86,0,0,0,0,2.14,0,0,0,0.35,0,0,6,4.29,16.67,0,0.71,3.57,0,0.71,0,2.86,0,1.43,2.86,50,5.71,50,5.71,2.86,0,25,2.14,0,26.43,70.27,7.14,70,5.71,87.5,10,57.14,22.86,81.25,0,0,19.02,0,0.22,0.71,0,0.71,0.71,0,0.71,2.86,50,2.86,25,0.71,0,0.71,0.71,5.71,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Solomon,Villarreal,Villarreal,LW,26,13000000,2028-06-30,4,126,1,0.24,1,0.12,15,33.33,Israel,"Israel, Portugal",right,170,65,yes,4.29,4.29,50,0.71,0,0,0,0,2.14,2.81,0,0,0,0,0,3.57,0.71,1,0.71,0.17,0,0,2,1.43,50,50,0.71,2.86,25,2.86,25,0,0,0.71,2.86,75,8.57,33.33,1.43,2.14,0,13.57,0,0,22.14,77.42,2.86,100,2.14,100,8.57,75,19.29,85.19,0,0,11.1,0,0.09,0.71,0,0,0,0,0.71,1.43,100,5,42.86,0,0,1.43,0.71,2.86,100,0,,0,,0,0,0,0,,,0,,,0.71,0,0,4.29,0,0
O. Óskarsson,Real Sociedad,Real Sociedad,"CF, RCMF",21,5000000,2030-06-30,3,125,1,0.69,0,0,13.68,36.84,Iceland,Iceland,right,186,78,no,2.16,1.44,100,3.6,20,0,0,0,0.72,1.07,0.72,0,0,0,0,2.16,0.72,1,0.72,0.5,0,0,3,2.16,33.33,33.333,0,1.44,0,0.72,0,0.72,0,0,0.72,100,6.48,33.33,4.32,0.72,0.72,7.92,0.72,0,10.08,71.43,2.16,66.67,2.16,100,1.44,50,8.64,83.33,0,0,13.07,0,0,0,0,0,0.72,100,0.72,0,0,0,0,0.72,100,0,0,1.44,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Fran García,Real Madrid,Real Madrid,"LWB, LW",26,15000000,2027-06-30,2,124,0,0.02,0,0.07,15.97,45.45,Spain,Spain,left,169,63,no,7.98,7.26,50,2.18,33.33,0,0,0,4.35,5.81,0.73,0,0,0,0,1.45,0,0,0,0.01,0,0,1,0.73,0,0,0,3.63,20,3.63,20,0,0,0,0.73,100,2.9,75,2.9,1.45,0,45,5.08,1.45,47.9,80.3,9.44,53.85,19.6,96.3,8.71,75,42.82,88.14,1.45,0,12.03,11.08,0.05,0.73,0,0,0,0,0.73,2.9,0,1.45,0,0.73,0,0.73,0.73,5.08,28.57,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0
Ramón Martínez,Sevilla Atlético,Sevilla,"RCB, CB",23,200000,2027-06-30,2,121,0,0,0,0,9.67,53.85,Spain,Spain,right,185,78,no,5.21,2.98,75,2.23,33.33,0,0,0,2.98,4.62,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,34.21,0,0.74,46.12,88.71,17.85,75,5.21,100,20.83,96.43,41.65,92.86,4.46,50,27.88,46.21,0,0,0,0,0,0,0,3.72,60,0,0,0,0,0,0,8.93,83.33,0,,0,,0,0,0,0,,,4.46,,,0,0,0,0,0,0
C. Bakambu,Real Betis,Real Betis,CF,34,2500000,2026-06-30,7,118,1,0.52,0,0,20.59,25.93,France,"France, Congo DR",right,182,70,no,3.81,1.53,0,6.86,44.44,0,0,0,3.81,5.36,2.29,0,0,0,0,1.53,0.76,1,0.76,0.39,1,0.76,3,2.29,33.33,33.333,0,0.76,100,0,0,0.76,100,0,2.29,0,5.34,0,3.05,0.76,0,9.15,2.29,0.76,12.2,87.5,0.76,100,4.58,100,3.05,75,10.68,85.71,0.76,100,13.32,4.19,0,0.76,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
