Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Tsuruno,Ehime,Ehime,"CF, LAMF, LW",24,0,,22,632,1,1.57,0,1.1,19.37,41.18,Japan,Japan,right,162,68,yes,5.41,4.41,58.06,5.41,31.58,0.14,0.2,0.28,2.71,3.88,0.85,0,0,0,0,2.71,0.14,1,0.14,0.22,0,0,9,1.28,44.44,11.111,0,1.42,20,1.42,20,0,0,0.14,3.28,56.52,6.27,38.64,5.27,1.28,0.14,7.69,1.28,0.71,12.53,63.64,2.85,45,3.84,81.48,2.56,55.56,10.82,71.05,0.28,0,12.61,2.43,0.16,1.14,0,0,0,0,0.43,0.85,50,0.57,75,0,0,0.57,0.28,1.71,50,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0,0,0
Gustavo Silva,Júbilo Iwata,Júbilo Iwata,"CF, LCMF, AMF",28,1500000,2026-12-31,10,628,3,2.41,1,0.11,16.62,39.66,Brazil,Brazil,right,168,63,no,3.01,2.58,66.67,2.29,25,0,0,0.14,1.29,2.01,0.57,0,0,0,0,3.73,0.43,3,0.43,0.35,1,0.14,14,2.01,50,21.429,0.14,2.29,25,1.72,8.33,0.57,75,1,3.58,60,10.46,39.73,3.15,2.01,0.43,17.91,1.29,1,25.8,82.22,4.87,61.76,8.46,96.61,6.59,86.96,21.78,89.47,1.72,66.67,17.13,22,0.02,0.43,0.14,0,0,0,0.29,2.01,71.43,1.86,53.85,0.29,50,0.43,0.57,2.72,63.16,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
H. Tanaka,Consadole Sapporo,Consadole Sapporo,"LWB, LB",26,0,,14,625,0,0.14,0,0.74,18.43,53.13,Japan,Japan,right,174,68,no,5.18,4.46,67.74,1.58,27.27,0,0,0,2.16,3.98,0.58,0,0,0,0,7.63,0,0,0,0.02,0,0,5,0.72,80,0,0,6.91,43.75,5.9,43.9,1.01,42.86,0.72,6.62,58.7,11.23,52.56,1.3,3.6,0.14,28.66,2.59,1.87,37.44,75.77,7.78,64.81,10.37,93.06,12.38,72.09,28.94,85.57,1.87,30.77,18.9,22.7,0.11,1.73,0,0,0.14,100,0.58,2.88,65,6.05,50,0.29,50,0.58,2.74,6.91,85.42,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
N. Sakai,Sagan Tosu,Sagan Tosu,CF,33,200000,,13,623,3,1.9,0,0.03,29.18,26.24,Japan,Japan,both,180,80,no,2.17,2.31,25,12.71,40.91,0,0,0.14,1.59,2.31,1.88,0,0,0,0,1.59,0.43,3,0.43,0.28,1,0.14,10,1.44,70,30,0,0.72,0,0.72,0,0,0,0.14,1.44,40,8.23,17.54,2.31,0.14,0,9.39,3.9,0.29,13.72,68.42,3.9,33.33,3.47,95.83,3.18,77.27,11.41,77.22,1.59,36.36,15.42,14.69,0,0.14,0.14,0,0,0,0,1.44,50,1.16,12.5,0.29,0,0.43,0.14,1.3,33.33,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0,0,0
K. Tsukagawa,Mito Hollyhock,Mito Hollyhock,"LCMF, RCMF, LDMF",31,350000,2026-01-31,14,613,0,0.16,0,0.04,17.77,54.55,Japan,Japan,right,184,78,yes,7.78,4.85,63.64,7.19,55.1,0.44,0.6,0.29,4.26,5.8,1.76,1,0.15,0,0,0.44,0,0,0,0.02,0,0,3,0.44,33.33,0,0,0.44,33.33,0,0,0.29,0,0,0.15,100,2.94,25,1.62,0.15,0,19.09,0.59,0.44,29.95,79.41,9.1,59.68,5.29,94.44,10.72,90.41,28.04,82.2,1.47,40,15.01,9.46,0.01,0.15,0.15,0,0,0,0,4.55,70.97,0.88,100,0.15,100,0.88,0,5.73,64.1,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0,0,0
R. Watanabe,Roasso Kumamoto,Roasso Kumamoto,"RW, CF, RWB",22,0,,10,611,1,0.49,0,1.24,16.35,47.75,Japan,Japan,unknown,165,0,no,6.63,5.45,59.46,0.74,60,0.29,0.32,0.29,3.09,3.37,1.47,0,0,0,0,3.98,0.15,1,0.15,0.07,0,0,7,1.03,28.57,14.286,0,3.68,48,0.44,66.67,3.09,42.86,0.29,3.83,50,8.69,42.37,1.33,1.62,0.15,25.92,1.03,0.74,37.41,76.77,10.75,58.9,6.63,95.56,10.61,80.56,30.64,84.62,3.24,31.82,17.09,31.91,0.18,1.47,0,0,0,0,0.59,3.54,54.17,3.83,57.69,0.59,50,1.03,1.77,5.6,73.68,0,,0,,0,0,0,0,,,0.15,,,0.15,0,0,0.29,0,0
H. Nakagawa,Oita Trinita,Oita Trinita,RCMF,31,300000,,9,610,0,0.49,1,0.26,7.67,46.15,Japan,Japan,right,155,60,no,5.9,2.95,65,0.74,40,0.3,0.37,0.44,3.69,4.63,1.03,3,0.44,0,0,0.74,0,0,0,0.07,0,0,4,0.59,0,0,0.15,1.33,44.44,0.3,0,1.03,57.14,0,0.3,50,2.66,33.33,0.89,0.59,0.15,25.08,0,0.59,36,85.66,10.03,73.53,6.64,95.56,13.72,89.25,30.1,91.67,4.57,58.06,19.11,30.16,0.04,0.59,0,0,0,0,0.3,5.61,65.79,2.07,50,0.44,33.33,0.44,0.74,5.46,78.38,0,,0,,0,0,0,0,,,0.89,,,0,0,0,0,0,0
Y. Kusano,Renofa Yamaguchi,Renofa Yamaguchi,CF,29,300000,2026-01-31,12,602,1,2.39,0,0.38,20.93,32.86,Japan,Japan,right,170,63,no,2.84,3.29,50,3.29,18.18,0.15,0.2,0,1.05,1.43,1.79,1,0.15,0,0,1.79,0.15,1,0.15,0.36,0,0,9,1.35,22.22,11.111,0,0.3,0,0,0,0.3,0,0,1.94,61.54,10.17,30.88,3.14,0.75,0.6,10.32,0.45,0.75,14.2,80,4.19,71.43,3.59,95.83,2.69,77.78,13.75,82.61,0.15,0,12.74,3.43,0.06,0.45,0,0,0.3,100,0.3,0.75,100,1.05,85.71,0.15,100,1.5,0,1.94,76.92,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
K. Tsuboi,Tokushima Vortis,Tokushima Vortis,CF,25,175000,2026-01-31,19,598,1,2.55,0,0.11,22.88,30.26,Japan,Japan,right,178,73,no,3.61,3.46,47.83,9.48,33.33,0.6,0.99,0.3,1.35,2.23,3.01,1,0.15,0,0,0.9,0.15,1,0.15,0.38,0,0,21,3.16,28.57,4.762,0,0.6,0,0.45,0,0.15,0,0,1.35,0,6.17,14.63,4.36,0.3,0.15,10.84,2.26,1.35,13.24,59.09,3.16,38.1,3.76,72,3.91,50,10.99,65.75,1.66,36.36,15.56,15.24,0.02,0.15,0,0,0.15,0,0.15,0.75,40,0.6,0,0.3,0,0.45,0,1.66,36.36,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
H. Miyazawa,Consadole Sapporo,Consadole Sapporo,"RCMF, RDMF",36,150000,,15,586,1,0.17,1,0.75,14.9,58.76,Japan,Japan,right,182,76,no,8.75,5.84,68.42,3.53,60.87,0.77,1.24,0.31,3.99,6.45,1.23,4,0.61,0,0,0.77,0.15,1,0.15,0.03,0,0,3,0.46,66.67,33.333,0.15,0.31,0,0,0,0.31,0,0,0.46,100,2.3,60,1.84,0.92,0,49.15,0.61,1.08,64.04,90.17,23.04,82.67,7.22,93.62,21.5,95,57.9,92.84,5.99,66.67,17.39,32.26,0.12,0.92,0,0,0.15,0,0.31,11.83,85.71,1.23,50,0.77,40,1.54,0,10.44,85.29,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
D. Suzuki,Sagan Tosu,Sagan Tosu,"CF, AMF",19,0,,22,583,2,1.99,0,0.24,24.85,40.37,Japan,Japan,right,181,70,no,4.32,3.55,56.52,6.64,39.53,0.31,0.51,0.46,2.01,3.33,1.23,1,0.15,0,0,2.16,0.31,2,0.31,0.31,1,0.15,24,3.7,25,8.333,0,0.31,0,0.15,0,0.15,0,0.15,2.16,57.14,10.19,37.88,4.48,0.77,0.15,11.42,1.54,1.7,15.13,75.51,4.17,59.26,3.7,87.5,3.86,88,14.36,79.57,0.46,0,12.74,4.83,0.04,0.46,0,0,0,0,0.15,1.54,80,0.15,100,0,0,0.62,0,1.7,18.18,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0,0,0
R. Nakamura,Fujieda MYFC,Fujieda MYFC,"LWB, RCB, LCMF",23,0,,16,577,2,0.34,0,0.36,21.84,45,Japan,Japan,unknown,182,0,no,5.77,2.81,66.67,16.53,45.28,0,0,0.47,3.9,6.1,0.94,0,0,0,0,1.09,0.31,2,0.31,0.05,2,0.31,4,0.62,75,50,0,1.09,57.14,0.47,33.33,0.62,75,0.16,0.31,0,1.09,0,1.56,0.16,0.16,14.82,2.03,0.31,22.31,67.83,8.73,50,2.18,85.71,7.8,82,18.41,73.73,2.96,36.84,20.57,23.64,0.06,0.47,0,0,0,0,0.31,1.72,63.64,2.34,53.33,0.16,100,0.78,0.47,5.3,64.71,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
K. Kobayashi,Vegalta Sendai,Vegalta Sendai,CF,25,0,,15,573,3,3.4,0,0.04,17.28,38.18,Japan,Japan,right,177,0,no,2.2,2.98,21.05,7.7,34.69,0.63,0.98,0.31,0.94,1.48,1.73,0,0,0,0,1.73,0.47,3,0.47,0.53,1,0.16,18,2.83,33.33,16.667,0,0.79,0,0,0,0.79,0,0.16,0.94,83.33,4.87,45.16,4.08,1.41,0.31,9.74,2.2,1.41,10.68,76.47,1.73,90.91,2.98,94.74,2.67,76.47,9.74,83.87,0.16,0,19.63,5.9,0.01,0.31,0.31,0,0,0,0.16,0.94,66.67,0,0,0,0,0.47,0,1.26,62.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
N. Inoue,Kataller Toyama,Kataller Toyama,"CF, AMF, LW",28,150000,2026-01-31,16,572,0,0.77,0,0.27,23.44,32.21,Japan,Japan,right,170,71,no,5.35,4.25,66.67,6.61,23.81,0,0,0,2.52,3.45,2.2,0,0,0,0,0.79,0,0,0,0.12,0,0,8,1.26,12.5,0,0,0.79,20,0.79,20,0,0,0,0.94,50,9.6,21.31,2.2,0.79,0,14.48,1.1,1.42,23.13,79.59,5.19,63.64,7.08,95.56,5.82,75.68,21.87,82.73,0.47,33.33,13.14,5.59,0.04,0.47,0,0,0,0,0,1.57,60,1.26,37.5,0,0,0.94,0.16,2.83,44.44,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
R. Kajikawa,Fujieda MYFC,Fujieda MYFC,"LCMF, AMF, RCMF",36,125000,2026-01-31,18,569,0,0.34,0,0.2,11.07,40,Japan,Japan,right,164,58,no,8.22,5.06,59.38,2.06,15.38,0.47,0.78,0.47,4.75,7.83,0.79,2,0.32,0,0,1.42,0,0,0,0.05,0,0,5,0.79,40,0,0,1.11,85.71,0.47,100,0.63,75,0,0.32,50,2.85,11.11,0.63,1.9,0,41.28,1.11,0,59.31,84.8,18.35,72.41,9.81,96.77,20.56,90.77,52.2,88.48,6.01,52.63,16.56,26.76,0.03,1.11,0,0,0,0,0,6.49,82.93,3.64,60.87,0.79,40,1.11,1.11,10.12,70.31,0,,0,,0,0,0,0,,,1.11,,,0.16,0,0,1.74,0,0
Neemias,Ventforet Kofu,Ventforet Kofu,CF,25,0,,11,560,0,1.55,0,0.11,32.95,33.17,Brazil,Brazil,,0,0,no,3.7,2.09,30.77,13.02,35.8,0.32,0.35,0,2.73,2.98,1.61,0,0,0,0,2.89,0,0,0,0.25,0,0,17,2.73,35.29,0,0,0.32,50,0,0,0.32,50,0,2.73,64.71,13.34,34.94,3.05,1.13,0,10.61,3.05,1.77,14.46,71.11,3.05,47.37,3.86,87.5,4.5,78.57,13.66,72.94,0.48,33.33,14.58,9.42,0.02,0.32,0,0,0,0,0.32,1.45,44.44,0.48,33.33,0.16,0,0.16,0.16,0.64,50,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
K. Hara,Consadole Sapporo,Consadole Sapporo,"LB, LW, RW",20,0,2027-01-31,15,558,2,1.33,0,0.25,16.77,47.12,Japan,Japan,right,170,65,no,6.45,4.52,67.86,2.9,27.78,0,0,0.16,3.39,5.25,0.81,0,0,0,0,4.03,0.32,2,0.32,0.21,0,0,11,1.77,45.45,18.182,0,2.58,25,1.61,30,0.97,16.67,0.48,4.19,61.54,7.74,41.67,3.55,2.26,0.16,15,1.61,0.81,21.29,69.7,4.35,37.04,6.29,87.18,5.81,69.44,16.94,80.95,1.94,25,17.4,15.1,0.04,0.48,0,0,0,0,0.16,1.13,14.29,1.61,30,0.16,0,0.65,0.81,1.45,33.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Ueebisu,Júbilo Iwata,Júbilo Iwata,"LCB, RCB",29,450000,,7,555,0,0,0,0,10.7,54.55,Japan,Japan,right,181,72,no,7.95,4.22,76.92,4.22,34.62,0.16,0.28,0.49,4.54,7.78,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.16,0.32,0,61.95,0.32,0.16,78,91.27,26.59,78.66,3.41,100,39.41,97.94,69.24,95.32,8.76,59.26,19.35,34.49,0,0,0.16,0,0,0,0,7.95,77.55,0.16,0,0,0,0,0,12.16,68,0,,0,,0,0,0,0,,,2.43,,,0,0,0,0,0,0
K. Fujioka,Imabari,Imabari,CF,31,250000,,20,540,0,2.24,1,0.12,18.17,26.61,Japan,Japan,right,174,63,no,3.33,3,55.56,6.5,10.26,0.17,0.24,0.17,1.5,2.2,1.67,1,0.17,0,0,1.5,0,0,0,0.37,0,0,21,3.5,19.05,0,0.17,0.17,0,0,0,0.17,0,0.17,1.5,55.56,6.5,25.64,3.83,0.67,0.17,12.17,2.5,1,15.17,76.92,3.5,57.14,4.83,93.1,3.33,80,14.17,78.82,0.83,60,14.82,9.18,0.02,0.17,0,0,0,0,0.33,1,66.67,1,33.33,0.17,0,0.67,0.17,2,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Mateus Moraes,Vegalta Sendai,Vegalta Sendai,LCB,24,250000,,11,528,0,0.3,1,0,16.7,59.18,Brazil,Brazil,left,188,74,no,6.99,3.41,70,8.35,61.22,0,0,0.68,4.6,6.28,1.19,1,0.17,0,0,0.17,0,0,0,0.05,0,0,3,0.51,33.33,0,0.17,0,0,0,0,0,0,0,0,0,1.19,42.86,0.85,0.68,0,28.13,0,0.68,43.13,88.14,17.9,76.19,1.7,90,20.8,99.18,38.69,90.75,4.43,65.38,17.49,22.15,0,0,0,0,0,0,0,4.6,74.07,0,0,0.17,0,0,0,8.01,65.96,0,,0,,0,0,0,0,,,1.36,,,0,0,0,0,0,0
Y. Sasaki,Kataller Toyama,Kataller Toyama,"AMF, RW",33,75000,2026-01-31,10,525,1,0.69,1,0.4,12.34,44.44,Japan,Japan,right,173,68,no,4.8,4.29,72,0.51,0,0.51,0.74,0,1.2,1.72,0.69,0,0,0,0,1.89,0.17,1,0.17,0.12,0,0,8,1.37,50,12.5,0.17,1.89,9.09,0.86,0,1.03,16.67,0.17,1.03,83.33,5.49,25,2.06,0,0,35.83,0.86,0.86,46.29,81.11,16.46,70.83,9.43,92.73,11.83,85.51,41.31,87.97,3.09,33.33,15.64,27.06,0.07,1.2,0,0,0.17,100,0.34,6.17,75,3.6,47.62,0.51,33.33,1.54,0.17,6.69,66.67,0,,0,,0,0,0,0,,,0.69,,,0,0,0,0,0,0
A. Satsukawa,Oita Trinita,Oita Trinita,"LWB, LB",28,250000,2026-01-31,17,520,0,0.01,0,0.34,10.73,46.77,Japan,Japan,,168,0,no,4.67,3.46,45,1.56,11.11,0,0,0,3.12,4.74,0.69,1,0.17,0,0,3.46,0,0,0,0,0,0,2,0.35,0,0,0,3.81,40.91,3.46,40,0.35,50,0.52,2.25,84.62,4.5,65.38,0.52,0.69,0.35,16.62,1.38,1.04,25.79,65.1,8.31,47.92,5.37,93.55,7.79,57.78,19.04,70.91,3.46,65,19.29,23.36,0.06,0.35,0,0,0,0,0.35,3.46,40,3.29,36.84,0.17,0,0,1.38,6.4,59.46,0,,0,,0,0,0,0,,,0.35,,,0.52,0.17,0,1.38,0,0
Hyung-Chan Choi,Renofa Yamaguchi,Renofa Yamaguchi,GK,24,0,,5,517,0,0,0,0,0.52,100,Korea Republic,Korea Republic,,189,82,no,1.04,0,0,0.35,100,0,0,0,1.04,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,100,0,0,0,6.44,0.35,0.35,13.4,85.71,8.18,76.6,0,0,4.18,100,8.88,100,4.53,57.69,31,53.21,0,0,0,0,0,0,0,2.26,46.15,0.17,0,0,0,0,0,3.13,83.33,6,1.04,19,3.31,1,68.42,4.81,0.84,-1.19,-0.207,0,0.52,0.35,,,,0,0,0
Hyon Rio,Tokushima Vortis,Tokushima Vortis,"RCMF, LCMF",21,0,,13,516,0,0.4,0,0.15,18.66,42.99,Korea Republic,Korea Republic,left,171,61,no,6.98,5.58,62.5,3.14,5.56,0.17,0.29,0.35,3.31,5.43,1.4,0,0,0,0,2.79,0,0,0,0.07,0,0,8,1.4,0,0,0,1.57,44.44,1.22,42.86,0.35,50,0.17,2.97,64.71,7.67,43.18,2.27,1.92,0.17,34.01,0.35,0.87,45.17,81.08,11.86,64.71,11.16,93.75,13.95,83.75,40.81,85.04,2.79,43.75,15.19,19.28,0.03,0.87,0,0,0.35,50,0.17,5.23,76.67,3.14,44.44,0.52,66.67,0.87,0.7,6.98,62.5,0,,0,,0,0,0,0,,,0.87,,,0,0,0,0.52,0,0
Y. Kato,RB Omiya Ardija,RB Omiya Ardija,GK,28,75000,,6,516,0,0,0,0,0.52,100,Japan,Japan,right,188,80,no,1.05,0,0,0,0,0,0,0,1.05,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,100,0,0,0,10.29,0,0.52,15.87,83.52,9.94,73.68,0,0,5.23,100,9.24,98.11,6.63,63.16,29.59,43.77,0,0,0,0,0,0,0,3.31,57.89,0,0,0,0,0,0,5.41,74.19,7,1.22,18,3.14,2,61.11,5.15,0.9,-1.85,-0.323,0,1.22,0,,,,0,0,0
T. Ishikawa,RB Omiya Ardija,RB Omiya Ardija,"RCMF, AMF",34,150000,2026-01-31,9,509,0,0,0,0.12,11.32,59.38,Japan,Japan,right,174,68,no,7.96,5.3,73.33,2.12,41.67,0.35,0.53,0.18,3.71,5.58,0.53,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0.35,50,0,0,0.35,50,0,0,0,1.59,66.67,0.18,0.53,0.35,15.03,0.18,1.24,27.23,77.27,11.49,63.08,3.36,100,7.96,86.67,21.39,83.47,5.48,54.84,15.26,23.69,0.02,0.35,0,0,0.18,100,0.18,5.3,66.67,1.41,37.5,0.35,100,0.35,0.18,6.01,76.47,0,,0,,0,0,0,0,,,0.88,,,0,0,0,0,0,0
T. Ushizawa,Mito Hollyhock,Mito Hollyhock,"LCB, RB, RCB",24,0,2026-01-31,7,501,0,0.77,0,0,11.68,47.69,Japan,Japan,unknown,177,0,no,5.93,4.49,56,3.95,27.27,0.36,0.51,0.36,3.05,4.32,0.9,1,0.18,0,0,0.54,0,0,0,0.14,0,0,4,0.72,50,0,0,0.36,0,0.36,0,0,0,0,0.18,100,0.9,60,0.72,0,0,36.65,0.18,1.26,49.58,86.96,17.43,72.16,3.77,100,23.17,96.12,43.29,93.78,5.93,42.42,14.14,25.41,0,0,0,0,0,0,0,5.21,79.31,0.54,0,0.36,50,0,0,7.01,58.97,0,,0,,0,0,0,0,,,1.26,,,0,0,0,0,0,0
T. Chinen,Mito Hollyhock,Mito Hollyhock,"LCB, CB",27,200000,,8,500,0,0.4,0,0.03,16.56,63.04,Japan,Japan,left,178,70,yes,7.56,4.5,80,6.48,58.33,0,0,0.72,3.96,6.6,0.36,1,0.18,0,0,0.18,0,0,0,0.07,0,0,3,0.54,0,0,0,0,0,0,0,0,0,0,0.18,100,2.7,60,0.9,0.9,0,39.24,0.18,1.44,54.36,89.07,21.78,80.17,2.16,100,26.28,94.52,47.88,94.74,6.48,47.22,22.86,26.79,0,0.18,0,0,0.18,0,0,5.94,60.61,0.72,25,0.54,33.33,0.36,0,9.18,76.47,0,,0,,0,0,0,0,,,1.62,,,0,0,0,0,0,0
R. Suzuki,JEF United,JEF United,GK,31,125000,2026-01-31,5,500,0,0,0,0,0.72,50,Japan,Japan,right,192,94,no,1.62,0,0,0.54,66.67,0,0,0,1.62,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38,0,0,16.56,79.35,9.54,67.92,0.18,100,5.76,93.75,9,96,7.56,59.52,33.08,48.39,0,0,0,0,0,0,0,1.98,45.45,0.18,0,0,0,0,0,5.4,76.67,4,0.72,16,2.88,2,75,3.55,0.64,-0.45,-0.081,0,2.88,0.54,,,,0,0,0
S. Hino,Sagan Tosu,Sagan Tosu,"LCMF, LWF, RCMF",23,0,,15,499,1,0.75,1,0.84,16.95,47.87,Japan,Japan,right,167,61,no,7.03,5.95,60.61,2.34,30.77,0.54,0.81,0.36,2.89,4.32,0.9,0,0,0,0,3.61,0.18,1,0.18,0.14,1,0.18,9,1.62,33.33,11.111,0.18,2.89,37.5,1.98,36.36,0.9,40,0.54,3.61,55,7.39,48.78,1.98,1.62,0.36,22.36,0.54,1.08,29.76,81.82,9.02,80,4.69,96.15,8.12,75.56,24.53,89.71,2.53,57.14,16.12,19.03,0.15,0.72,0,0,0,0,0.54,3.43,78.95,3.25,61.11,0.18,100,0.9,1.08,5.05,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0.36,0,0
M. Inoue,Ventforet Kofu,Ventforet Kofu,"LCB, CB, RCB",24,0,2026-01-31,10,498,0,0,0,0,12.47,53.62,Japan,Japan,,177,0,no,7.77,3.43,63.16,6.14,58.82,0.18,0.22,0.9,5.42,6.47,0.54,0,0,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0.18,0,0.18,0,0,0.9,0,0.36,0.18,0,29.64,0,0,42.83,89.87,14.46,80,2.89,100,20.06,95.5,39.94,92.31,2.71,60,22.92,17.59,0,0,0,0,0,0,0,3.8,80.95,0.36,0,0.18,0,0,0,4.88,51.85,0,,0,,0,0,0,0,,,0.9,,,0,0,0,0,0,0
K. Sato,Ventforet Kofu,Ventforet Kofu,"LCMF, RCMF",35,175000,2026-01-31,10,484,0,0.23,0,0.37,9.67,51.92,Japan,Japan,right,175,68,no,6.69,4.28,56.52,1.49,50,0,0,0.56,4.28,4.63,1.12,0,0,0,0,0.93,0,0,0,0.04,0,0,9,1.67,11.11,0,0,1.49,37.5,0.37,0,1.12,50,0,0.19,100,2.05,36.36,0.37,0.56,0,23.99,0.19,0.93,35.52,78.53,11.71,60.32,7.25,100,12.27,86.36,29.57,85.53,4.46,45.83,20.7,31.38,0.07,1.67,0,0,0.19,0,0.37,6.88,62.16,2.05,45.45,0.19,0,0.37,0.56,6.14,72.73,0,,0,,0,0,0,0,,,1.12,,,1.49,0,0,1.49,0,0
M. Kato,V-Varen Nagasaki,V-Varen Nagasaki,"LCMF, RCMF, DMF",34,200000,,9,482,0,0.54,1,0.11,15.87,50.59,Japan,Japan,left,175,72,no,7.66,4.85,57.69,2.61,57.14,0.37,0.59,0.19,4.48,7.06,1.31,0,0,0,0,1.49,0,0,0,0.1,0,0,5,0.93,20,0,0.19,1.31,14.29,0.75,25,0.56,0,0.19,1.49,62.5,5.98,43.75,1.31,0.19,0,35.85,0,0.56,51.91,82.01,13.07,64.29,11.76,92.06,19.23,89.32,45.93,86.59,4.85,53.85,18.43,34.51,0.02,0.37,0,0,0.19,100,0.19,5.79,70.97,2.8,40,0.37,50,1.12,0.19,5.6,63.33,0,,0,,0,0,0,0,,,1.12,,,0,0,0,0.19,0,0
K. Matsuzawa,Sint-Truiden,V-Varen Nagasaki,"LW, LWF, LWB",24,0,,13,476,0,1.43,2,1.45,25.71,55.88,Japan,Japan,,174,66,no,5.67,5.11,62.96,2.08,45.45,0,0,0.19,2.46,3.64,0.95,0,0,0,0,9.64,0,0,0,0.27,0,0,12,2.27,41.67,0,0.38,5.29,32.14,5.11,33.33,0,0,1.89,11.16,62.71,16.64,57.95,4.16,6.43,0.76,20.42,1.7,1.7,27.98,71.62,6.24,69.7,6.62,97.14,7.37,64.1,22.31,82.2,0.38,0,17.35,4.77,0.27,1.7,0.19,0,0,0,1.13,1.89,60,4.16,54.55,0.19,0,1.7,1.7,5.86,61.29,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0.19,0,0
J. Hata,Blaublitz Akita,Blaublitz Akita,RW,31,250000,2026-01-31,13,476,0,0.6,1,1.23,20.23,36.45,Japan,Japan,right,179,79,no,6.81,5.67,60,5.67,30,0,0,0.38,3.4,4.54,1.13,0,0,0,0,2.27,0,0,0,0.11,0,0,4,0.76,0,0,0.19,3.4,38.89,0.38,100,2.84,33.33,0.38,2.84,26.67,6.43,14.71,1.51,0.57,0,14.18,0.57,0.57,22.69,61.67,8.7,54.35,3.59,89.47,5.11,51.85,17.77,67.02,1.51,50,13.43,8.49,0.23,1.89,0,0,0.57,33.33,0.57,3.21,23.53,3.97,38.1,0.38,0,0.38,1.32,4.54,66.67,0,,0,,0,0,0,0,,,0.19,,,0.95,0,0,2.46,0,0
