Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Mori,Nagoya Grampus,Nagoya Grampus,RWB,18,0,,10,604,1,0.47,1,0.48,17.43,42.74,Japan,Japan,unknown,0,0,no,5.66,6.11,63.41,5.36,44.44,0.15,0.19,0.15,1.64,2.13,0.45,1,0.15,0,0,2.38,0.15,1,0.15,0.07,1,0.15,5,0.75,40,20,0.15,5.07,29.41,0,0,5.07,29.41,0.75,2.24,26.67,5.36,19.44,2.09,0.89,0,18.33,2.68,0.45,23.99,61.49,6.41,48.84,3.43,91.3,10.13,63.24,15.05,77.23,3.87,42.31,19.61,26.04,0.07,0.45,0,0,0,0,0.45,2.38,68.75,4.62,29.03,0.15,0,0.3,1.49,6.85,65.22,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Y. Uchida,Tokyo Verdy,Tokyo Verdy,"RWB, RB",23,0,,8,604,0,0.03,0,0.17,17.58,48.31,Japan,Japan,unknown,167,0,no,8.94,9.54,59.38,3.28,36.36,0.75,0.9,0.15,2.53,3.05,1.49,2,0.3,0,0,1.04,0,0,0,0,0,0,1,0.15,0,0,0,2.24,40,0,0,2.24,40,0.3,0.45,33.33,2.53,47.06,0.3,0.75,0,17.43,1.34,0.75,24.44,71.95,7.15,52.08,7.15,100,6.85,69.57,18.33,82.93,3.87,38.46,19.89,30.8,0.03,0.6,0,0,0,0,0.15,2.83,52.63,2.68,50,0.15,0,0.45,0.89,5.36,58.33,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0,0,0
T. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"LCB, LB",26,600000,2027-01-31,9,603,0,0,0,0.23,11.94,52.5,Japan,Japan,left,180,75,no,6.12,4.93,54.55,3.88,38.46,0.3,0.43,0,3.13,4.53,1.34,1,0.15,0,0,0.3,0,0,0,0,0,0,1,0.15,0,0,0,0.15,100,0.15,100,0,0,0,0.15,100,0.9,66.67,0.15,1.04,0,39.4,0.15,0.6,52.24,89.71,19.7,80.3,3.28,86.36,25.22,96.45,47.61,93.73,4.48,46.67,19.7,25.59,0.03,0.45,0,0,0,0,0.15,5.82,76.92,0.15,100,0.15,0,0.15,0.15,8.21,70.91,0,,0,,0,0,0,0,,,1.79,,,0,0,0,0,0,0
Marcos Guilherme,Tokyo,Tokyo,"LW, RW, RAMF",30,800000,,10,601,0,0.44,0,0.61,10.18,33.82,Brazil,Brazil,right,173,66,yes,3.29,3.89,46.15,0.9,16.67,0,0,0,1.5,2.31,0.9,1,0.15,0,0,1.05,0,0,0,0.07,0,0,6,0.9,33.33,0,0,1.5,20,0.6,0,0.9,33.33,0.3,0.75,40,4.19,28.57,2.55,2.85,1.35,22.61,1.65,0.3,28.75,86.46,6.14,82.93,7.19,91.67,9.28,88.71,26.51,90.96,0.75,60,15.57,8.47,0.09,1.65,0,0,0.15,100,0.3,1.65,81.82,2.1,64.29,0.15,100,2.25,0.3,2.85,73.68,0,,0,,0,0,0,0,,,0.15,,,1.5,0.15,0,2.85,0,0
R. Nakano,Kyoto Sanga,Kyoto Sanga,"RCMF, LCMF, RDMF",23,0,,15,576,1,0.99,1,0.64,16.72,44.86,Japan,Japan,right,167,64,no,7.66,6.72,65.12,2.5,25,0,0,0.31,3.28,6.06,0.94,0,0,0,0,1.72,0.16,1,0.16,0.15,0,0,8,1.25,37.5,12.5,0.16,1.88,8.33,1.56,10,0.31,0,0.16,1.88,58.33,5.94,36.84,1.72,1.88,0.47,22.19,0.47,0.63,30.63,80.61,5.94,60.53,7.97,94.12,10.63,80.88,26.41,89.35,2.34,40,15.93,25.77,0.1,0.78,0.16,0.16,0,0,0.47,3.44,63.64,1.56,30,0.16,0,0.63,0.31,3.13,70,0,,0,,0,0,0,0,,,0.31,,,0.31,0,0,1.25,0,0
H. Motoyama,Fagiano Okayama,Fagiano Okayama,"RWB, RB",26,0,2026-01-31,10,567,0,0.22,1,0,11.75,52.7,Japan,Japan,right,171,71,yes,6.83,5.24,60.61,4.44,53.57,0.16,0.21,0.16,3.49,4.55,0.79,1,0.16,0,0,1.43,0,0,0,0.04,0,0,2,0.32,0,0,0.16,2.22,57.14,0.16,0,2.06,61.54,0.16,0.48,33.33,1.11,57.14,1.11,0.16,0,13.17,0.95,0.48,22.22,65.71,10,57.14,3.02,84.21,5.56,60,16.51,75,3.81,29.17,18.75,33.47,0,0,0,0,0,0,0.16,3.17,50,2.38,66.67,0,0,0.63,1.11,7.94,62,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Yumiba,Shimizu S-Pulse,Shimizu S-Pulse,"RCMF, RDMF, LDMF",23,600000,2026-01-31,12,563,0,0.37,0,0.01,17.74,46.85,Japan,Japan,left,174,70,no,11.35,6.71,64.29,3.36,28.57,0,0,0.48,7.03,9.36,1.44,2,0.32,0,0,1.12,0,0,0,0.06,0,0,7,1.12,14.29,0,0,1.28,37.5,0.64,25,0.64,50,0,0.8,60,5.28,36.36,1.76,0.32,0,20.14,0,1.28,30.53,80.1,11.67,73.97,4.32,96.3,9.27,79.31,28.29,83.05,0.96,50,13.57,11.07,0,0.16,0,0,0,0,0,4.64,75.86,1.6,50,0,0,0.48,0.16,4.32,70.37,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0.16,0,0
Matheus Moraes,Albirex Niigata,Albirex Niigata,"RW, RAMF, CF",25,0,2027-06-30,10,559,2,2.19,2,0.89,21.41,40.6,Brazil,Brazil,left,176,72,no,4.99,5.15,65.63,4.19,46.15,0,0,0,1.61,2.7,1.77,1,0.16,0,0,2.25,0.32,2,0.32,0.35,0,0,16,2.58,31.25,12.5,0.32,0.97,16.67,0,0,0.81,20,0.32,4.19,30.77,9.98,30.65,3.86,2.42,0.16,15.46,1.93,1.61,19.48,71.9,4.51,50,4.67,93.1,5.31,75.76,18.03,75.89,0.64,25,14.32,15.17,0.14,0.81,0,0,0.16,0,0.64,1.61,80,1.77,45.45,0.16,0,0.64,0.32,3.22,70,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
G. Haraguchi,Beerschot VA,Urawa Reds,"LAMF, AMF, LW",34,500000,2026-01-31,21,557,0,0.62,1,0.65,22.94,51.41,Japan,Japan,right,178,72,no,8.24,4.52,75,8.56,52.83,0.48,0.66,0.48,4.36,5.96,0.97,1,0.16,0,0,1.62,0,0,0,0.1,0,0,4,0.65,50,0,0.16,1.13,42.86,0.81,60,0.32,0,0.16,1.13,71.43,5.66,37.14,1.94,0.48,0.32,16.8,1.29,0.97,26.98,79.64,7.43,65.22,5.82,94.44,7.27,80,24.24,84.67,1.62,30,16.49,12.17,0.11,0.65,0,0,0.16,0,0.32,2.59,50,1.78,54.55,0.48,0,0.81,0.48,2.42,73.33,0,,0,,0,0,0,0,,,0.16,,,0.48,0,0,0.97,0,0
S. Walsh,Buriram United,Yokohama F. Marinos,"LCB, RCB, LB",30,1300000,,8,555,0,0.63,0,0,16.22,60,Belgium,"Belgium, Indonesia",right,183,77,no,8.92,5.68,68.57,5.03,48.39,0,0,0.49,5.03,7.82,1.3,1,0.16,0,0,0.32,0,0,0,0.1,0,0,4,0.65,0,0,0,0.16,0,0,0,0.16,0,0,0.49,66.67,2.11,61.54,0.65,0.49,0,38.92,0.32,1.14,53.51,85.15,18.97,67.52,5.19,90.63,25.14,96.77,48.97,89.74,4.38,37.04,18.53,31.92,0,0.16,0,0,0,0,0,4.54,60.71,0.81,20,1.14,42.86,0.16,0,6.65,46.34,0,,0,,0,0,0,0,,,2.27,,,0,0,0,0,0,0
R. Nitta,Shonan Bellmare,Shonan Bellmare,"CF, AMF, RAMF",22,150000,,15,540,1,1.6,1,0.35,14,29.76,Japan,Japan,right,174,67,yes,2,2.17,53.85,3.33,20,0,0,0,0.83,1.23,1.17,0,0,0,0,2.33,0.17,1,0.17,0.27,0,0,12,2,25,8.333,0.17,2.17,23.08,0.33,0,1.67,30,0.5,2.5,53.33,5.5,27.27,3.5,1,0,14.33,2.33,0.67,14.67,70.45,1.17,14.29,4.83,93.1,4.33,61.54,12.33,79.73,0.17,0,11.75,3.51,0.06,1,0,0,0,0,0.17,0.5,33.33,1.83,36.36,0,0,0.5,0.5,1.33,62.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Morooka,Kashima Antlers,Kashima Antlers,"LW, RW, CF",24,0,,11,531,2,0.56,0,0.09,32.03,42.33,Japan,Japan,right,174,69,no,5.42,4.41,65.38,4.58,44.44,0.85,1.23,0,1.69,2.46,1.02,1,0.17,0,0,4.75,0.34,2,0.34,0.1,0,0,7,1.19,42.86,28.571,0,2.03,33.33,1.19,42.86,0.85,20,0.17,6.78,52.5,20.34,40,1.86,1.69,0,13.56,1.02,2.88,20.51,74.38,4.92,58.62,5.08,90,5.93,77.14,17.29,80.39,1.53,66.67,16.95,16.27,0.01,0.34,0.17,0,0,0,0.17,2.54,73.33,1.86,27.27,0,0,0.34,0.34,3.39,75,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0,0,0
H. Komori,Urawa Reds,Urawa Reds,CF,25,0,2027-06-30,11,531,4,3.46,0,0.09,17.63,33.65,Japan,Japan,right,178,73,no,2.88,2.54,60,3.9,39.13,0,0,0,1.36,2.11,1.86,0,0,0,0,1.36,0.68,4,0.68,0.59,1,0.17,12,2.03,58.33,33.333,0,0.51,0,0.34,0,0.17,0,0.17,0.34,50,7.46,25,3.22,0.34,0.17,13.39,2.2,1.02,15.93,74.47,3.9,73.91,5.08,90,4.07,70.83,14.58,76.74,0.85,80,16.79,16.92,0.01,0.17,0,0.17,0.17,0,0,1.19,71.43,0.85,20,0.17,0,0.34,0,1.36,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
H. Uemura,Albirex Niigata,Albirex Niigata,"RB, RCMF, LCMF",24,0,,10,531,0,0.07,0,0.07,10.68,44.44,Japan,Japan,right,173,67,yes,4.58,3.9,56.52,2.37,35.71,0.17,0.27,0.17,2.2,3.51,0.51,0,0,0,0,0.85,0,0,0,0.01,0,0,3,0.51,0,0,0,0.68,50,0.17,0,0.51,66.67,0,0.68,50,3.22,42.11,0.51,1.19,0,35.59,0.51,1.19,44.07,88.85,13.73,75.31,5.59,100,15.08,95.51,40.51,92.89,3.05,44.44,15.19,22.88,0.01,0.34,0,0,0.17,100,0.17,7.12,69.05,1.36,87.5,0.17,100,0.85,0.17,5.76,88.24,0,,0,,0,0,0,0,,,1.02,,,0,0,0,0,0,0
I. Kiese Thelin,Urawa Reds,Urawa Reds,CF,33,2200000,2027-12-31,8,523,1,2.83,0,0.09,26.16,26.32,Sweden,"Sweden, Congo DR",right,189,83,no,2.24,2.75,18.75,10.33,30,0,0,0.17,1.72,2.75,2.58,2,0.34,0,0,1.72,0.17,1,0.17,0.49,1,0.17,15,2.58,53.33,6.667,0,0,0,0,0,0,0,0,0.52,66.67,7.23,28.57,3.96,0,0,9.81,1.55,0.86,14.28,67.47,3.1,44.44,3.96,82.61,2.75,75,13.94,67.9,0.34,50,10.79,3.94,0.01,0.17,0,0,0,0,0.17,1.03,50,0.34,0,0.17,0,0.34,0,1.38,37.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Vitor Bueno,Cerezo Osaka,Cerezo Osaka,"AMF, RCMF, LDMF",31,0,2027-12-31,15,521,3,2.32,0,0.53,16.76,39.18,Brazil,"Brazil, Italy",right,185,78,no,3.63,3.8,50,4.49,50,0,0,0.35,1.73,2.59,0.86,0,0,0,0,2.59,0.52,2,0.35,0.4,0,0,12,2.07,50,25,0,0.69,50,0,0,0.52,33.33,0.17,1.38,62.5,6.74,25.64,3.45,0.69,0,31.61,1.04,0.35,37.49,83.41,10.02,67.24,9.67,94.64,11.4,89.39,34.89,86.14,1.9,45.45,14.82,15.43,0.09,1.21,0,0,0.69,50,0.52,4.15,54.17,2.94,64.71,1.04,16.67,1.9,0.35,4.66,74.07,0,,0,,0,0,0,0,,,0,,,0.35,0.35,100,0.69,1,100
T. Kikuchi,Nagoya Grampus,Nagoya Grampus,"AMF, RWB, LCMF",26,0,2026-01-31,18,515,1,0.45,1,0.74,15.38,46.59,Japan,Japan,left,160,60,no,5.59,6.12,60,2.1,50,0,0,0.35,1.92,2.66,1.22,0,0,0,0,1.92,0.17,1,0.17,0.08,0,0,3,0.52,100,33.333,0.17,1.75,40,0.7,0,1.05,66.67,0.17,1.4,50,5.07,34.48,0.87,0.52,0,21.32,1.22,0.7,30.76,76.14,11.71,64.18,6.64,89.47,8.74,84,24.64,82.98,4.37,52,16.46,22.65,0.13,1.22,0.17,0,0.17,0,0.52,4.72,55.56,3.67,71.43,0.52,0,1.22,0.7,6.82,71.79,0,,0,,0,0,0,0,,,0.7,,,1.4,0,0,1.57,0,0
Y. Kimoto,Sagan Tosu,Tokyo,"RCB, LCB",32,500000,2026-01-31,7,513,0,0.14,0,0.01,16.14,56.52,Japan,Japan,right,184,78,yes,8.6,7.02,62.5,5.79,57.58,0.35,0.61,0.35,3.86,6.73,0.88,0,0,0,0,0.7,0,0,0,0.02,0,0,3,0.53,0,0,0,0.18,100,0,0,0,0,0,0.35,100,1.05,33.33,0.53,0.18,0,35.61,0.35,0.35,52.98,88.41,25.44,80,2.81,100,17.89,96.08,47.37,91.85,5.44,58.06,18.12,33.77,0,0.18,0,0.18,0.18,100,0,5.26,66.67,1.05,66.67,0.35,100,0.7,0.18,10.35,69.49,0,,0,,0,0,0,0,,,1.4,,,0,0,0,0,0,0
T. Miyagi,Kawasaki Frontale,Kawasaki Frontale,"LAMF, LW",24,300000,,19,509,4,2.68,0,0.49,17.68,45,Japan,Japan,right,177,70,no,5.48,4.07,52.17,4.6,57.69,0.35,0.6,0,3.01,5.1,1.06,0,0,0,0,4.07,0.71,3,0.53,0.47,0,0,11,1.94,63.64,36.364,0,2.3,38.46,1.41,25,0.88,60,0.53,2.65,73.33,6.9,41.03,4.6,1.94,0,21.39,2.65,1.06,29.17,76.36,6.72,65.79,8.66,93.88,8.31,74.47,25.82,80.82,1.06,50,14.64,7.54,0.09,1.06,0.18,0.18,0,0,0.71,2.48,50,1.94,72.73,0.35,50,2.12,0.88,3.89,86.36,0,,0,,0,0,0,0,,,0,,,0,0,0,0.53,1,100
G. Hatano,Tokyo,Tokyo,GK,27,500000,,5,507,0,0,0,0,1.07,83.33,Japan,Japan,right,198,98,no,1.42,0.18,100,0.53,100,0,0,0,1.24,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.64,0.18,0.18,24.14,81.62,11.01,62.9,0,0,12.6,97.18,16.15,100,7.81,45.45,32.41,55.77,0,0,0,0,0,0,0,3.91,36.36,0.18,0,0,0,0,0,4.08,73.91,10,1.78,29,5.15,1,65.52,8.1,1.44,-1.9,-0.337,0,1.78,0.53,,,,0,0,0
S. Nakajima,Urawa Reds,Urawa Reds,AMF,31,1000000,,15,506,1,0.64,0,1.94,16.9,33.68,Japan,Japan,right,164,62,no,2.49,2.85,50,2.49,7.14,0.18,0.26,0,0.89,1.32,0.36,0,0,0,0,3.74,0.18,1,0.18,0.11,0,0,14,2.49,42.86,7.143,0,2.49,28.57,1.25,14.29,1.07,50,0.53,3.02,52.94,8.89,36,1.96,1.78,0,36.46,0.89,1.07,43.04,79.75,13.52,65.79,9.43,92.45,11.56,76.92,38.06,85.98,2.49,35.71,15.3,25.32,0.35,1.78,0,0,0.36,100,0.18,4.8,62.96,4.45,44,0.71,50,1.25,0.53,5.34,86.67,0,,0,,0,0,0,0,,,0.53,,,0.53,0.18,0,3.2,0,0
K. Junker,Nagoya Grampus,Nagoya Grampus,CF,31,1500000,,14,504,1,3.35,0,0.44,13.04,36.99,Denmark,Denmark,right,186,76,no,2.86,1.61,66.67,3.21,33.33,0.18,0.31,0.18,1.61,2.76,1.25,2,0.36,1,0.18,1.61,0.18,1,0.18,0.6,0,0,14,2.5,14.29,7.143,0,0.71,25,0,0,0.71,25,0.54,1.61,66.67,4.29,41.67,5,0.18,0.18,10.18,1.79,1.07,12.32,73.91,1.79,30,3.75,90.48,4.46,72,10.71,78.33,0.89,60,15,5.81,0.08,0.71,0,0,0.18,0,0.18,0.89,40,1.43,37.5,0.36,0,0.71,0.18,0.89,60,0,,0,,0,0,0,0,,,0.71,,,0,0,0,0,0,0
G. Miura,Gamba Osaka,Gamba Osaka,RCB,30,500000,,7,497,0,0.47,0,0,11.77,55.38,Japan,Japan,right,183,77,no,5.98,3.44,73.68,5.25,51.72,0,0,0.72,3.44,5.53,0.72,1,0.18,0,0,0.36,0,0,0,0.08,0,0,2,0.36,100,0,0,0.18,0,0,0,0.18,0,0,0,0,1.09,50,0.54,1.09,0,32.96,0,0.36,44.19,91.39,15.39,80,2.72,100,21.37,97.46,41.29,92.98,2.72,73.33,18.71,41.43,0,0,0,0,0,0,0,6.16,82.35,0.54,0,0.18,0,0,0,6.7,75.68,0,,0,,0,0,0,0,,,2.17,,,0,0,0,0,0,0
Y. Takagi,Albirex Niigata,Albirex Niigata,"CF, AMF, LCMF",32,450000,,18,488,0,0.19,0,0.38,13.09,33.8,Japan,Japan,right,168,66,no,4.24,4.8,42.31,1.48,25,0.92,1.23,0,1.29,1.72,2.03,1,0.18,0,0,1.29,0,0,0,0.04,0,0,2,0.37,50,0,0,1.29,14.29,0.37,50,0.92,0,0,1.29,71.43,4.61,40,1.11,0.55,0.18,23.42,1.48,0.92,30.98,87.5,6.64,83.33,9.04,91.84,9.96,88.89,28.4,92.86,1.29,42.86,15.1,13.58,0.07,0.55,0,0,0,0,0.18,2.77,66.67,1.48,50,0.37,50,1.29,0,3.32,77.78,0,,0,,0,0,0,0,,,0.18,,,1.11,0,0,2.03,0,0
H. Tawiah,Kyoto Sanga,Kyoto Sanga,RCB,27,300000,,8,483,0,0.48,0,0,10.25,38.18,Japan,"Japan, Ghana",right,192,83,no,8.2,3.91,47.62,5.03,29.63,0.19,0.27,1.12,6.15,8.84,1.49,1,0.19,0,0,0.19,0,0,0,0.09,0,0,2,0.37,0,0,0,0,0,0,0,0,0,0,0.19,100,0.75,75,0.37,0.37,0,13.98,0,0.37,26.09,80,12.11,69.23,1.49,87.5,9.88,96.23,22.36,87.5,3.73,35,19.68,31.67,0,0,0,0,0,0,0,4.1,59.09,0.37,0,0,0,0.19,0,5.78,54.84,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0
K. Kozuka,Shimizu S-Pulse,Shimizu S-Pulse,"AMF, LW",31,450000,2026-01-31,15,482,2,0.87,0,0.16,16.06,46.51,Japan,Japan,right,173,68,no,4.85,3.92,66.67,1.12,33.33,0.56,0.77,0,1.68,2.31,1.12,1,0.19,0,0,1.68,0.37,2,0.37,0.16,0,0,8,1.49,37.5,25,0,0.56,0,0.19,0,0.37,0,0,1.87,50,7.28,33.33,2.24,1.12,0,30.25,1.49,2.05,39.4,82.94,10.46,69.64,9.71,94.23,10.27,81.82,35.48,86.32,3.36,61.11,16.15,30.55,0.03,0.56,0,0,0.19,100,0.19,5.04,77.78,1.87,70,0.75,75,1.87,0,6.16,81.82,0,,0,,0,0,0,0,,,0,,,0.75,0,0,1.68,0,0
K. Yamashita,Tokyo,Tokyo,CF,29,250000,,12,480,1,1.44,0,0,23.06,32.52,Japan,Japan,right,185,81,no,3.19,3.19,58.82,12.94,37.68,0.38,0.48,0,0.94,1.21,0.56,2,0.38,0,0,0.94,0.19,1,0.19,0.27,0,0,9,1.69,44.44,11.111,0,0.38,0,0.19,0,0.19,0,0,0.19,100,4.31,13.04,2.06,0.19,0,11.25,2.06,0.38,14.25,78.95,2.06,54.55,3.38,100,4.69,72,12.94,81.16,0.94,80,13.94,9.47,0,0,0,0,0,0,0,1.13,66.67,0.94,60,0,0,0.38,0.19,0.94,60,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0
N. Ben Khalifa,Avispa Fukuoka,Avispa Fukuoka,"CF, AMF",33,300000,,13,475,1,1.67,0,0.79,33.73,44.38,Switzerland,"Switzerland, Tunisia",right,184,80,no,7.01,5.87,77.42,6.44,44.12,0.38,0.48,0.19,2.08,2.62,1.71,1,0.19,0,0,2.27,0.19,1,0.19,0.32,0,0,12,2.27,33.33,8.333,0,0.76,25,0,0,0.57,0,0,3.22,41.18,15.16,30,5.31,1.14,0,13.45,2.27,3.98,19.89,73.33,5.49,72.41,3.6,78.95,5.12,74.07,18.57,75.51,0.57,66.67,12.38,8.37,0.15,0.95,0,0,0,0,0.57,1.14,50,1.71,77.78,0,0,1.52,0.19,2.65,57.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Zé Ricardo,Shonan Bellmare,Shonan Bellmare,"DMF, RCMF, LCMF",26,500000,,7,467,0,0.05,0,0.04,16,49.4,Brazil,Brazil,right,179,66,yes,7.52,4.82,52,5.59,55.17,0.19,0.3,0.39,4.82,7.58,1.73,3,0.58,0,0,0.96,0,0,0,0.01,0,0,3,0.58,33.33,0,0,0.19,100,0,0,0.19,100,0,0.96,60,3.08,50,0.39,1.54,0,33.73,0.19,0.58,49.72,83.72,14.84,74.03,5.78,90,22.16,91.3,43.94,86.84,5.59,58.62,19.33,36.1,0.01,0.19,0.19,0,0.19,0,0.19,8.87,71.74,1.54,50,0.77,25,0.19,0.19,8.09,66.67,0,,0,,0,0,0,0,,,0.96,,,0,0,0,0,0,0
K. Yoshino,Cerezo Osaka,Cerezo Osaka,"RDMF, LDMF, RCMF",31,450000,,11,463,0,1.15,0,0.38,14,56.94,Japan,Japan,right,182,75,no,7,4.47,65.22,2.33,50,0.39,0.61,0.58,3.69,5.82,0.78,2,0.39,0,0,1.36,0,0,0,0.22,0,0,7,1.36,14.29,0,0,0,0,0,0,0,0,0,1.36,85.71,3.69,63.16,1.94,0.19,0,27.02,0.19,0.78,37.52,82.9,13.22,69.12,6.22,96.88,9.72,90,35.38,86.26,2.14,27.27,13.03,23.06,0.07,0.39,0,0.19,0.19,0,0.39,7.58,74.36,0.97,60,0,0,0.97,0,5.05,76.92,0,,0,,0,0,0,0,,,0.78,,,0,0,0,0,0,0
M. Arai,Mito Hollyhock,Yokohama,"LWF, AMF, LW",28,250000,,9,459,0,0.1,0,0.53,17.65,47.78,Japan,Japan,right,170,64,no,4.12,4.31,59.09,1.18,66.67,0.2,0.22,0,1.37,1.54,0.78,0,0,0,0,5.49,0,0,0,0.02,0,0,3,0.59,66.67,0,0,3.53,44.44,2.94,40,0.59,66.67,0.78,7.06,50,11.18,43.86,1.18,4.9,0.78,20.2,1.18,1.57,27.25,79.14,4.12,57.14,11.96,91.8,6.67,73.53,21.96,85.71,1.76,66.67,16.81,23.65,0.1,0.78,0,0,0,0,0.39,1.18,66.67,2.75,42.86,0,0,0,1.96,3.92,55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
F. Yamada,Kyoto Sanga,Kyoto Sanga,"RWF, RAMF, RW",24,0,,10,446,0,1.25,2,0.44,14.53,45.83,Japan,Japan,left,181,73,no,4.04,3.43,52.94,1.82,33.33,0,0,0.2,2.22,3.63,0.61,3,0.61,0,0,3.43,0,0,0,0.25,0,0,9,1.82,33.33,0,0.4,2.62,46.15,0,0,2.42,50,0.2,3.03,46.67,8.07,45,2.42,0.61,0,18.77,1.01,1.01,27.44,76.47,7.87,64.1,6.86,94.12,7.26,80.56,23.41,81.03,1.41,57.14,17.88,16.12,0.09,0.81,0,0,0.2,100,0.2,3.03,60,3.23,62.5,0.4,100,1.21,1.21,5.85,75.86,0,,0,,0,0,0,0,,,0,,,0.81,0.2,0,1.61,0,0
Y. Shimamoto,Shimizu S-Pulse,Shimizu S-Pulse,"RCMF, AMF, LAMF",19,0,,12,446,0,0.16,0,0.13,21.79,46.3,Japan,Japan,unknown,180,0,no,8.27,6.26,64.52,4.44,31.82,0,0,0,4.24,6.77,1.01,0,0,0,0,1.41,0,0,0,0.03,0,0,3,0.61,0,0,0,0.61,66.67,0.2,0,0.4,100,0,2.83,35.71,8.48,38.1,0.4,1.61,0.2,25.43,0.2,0.81,38.74,86.98,5.45,74.07,7.26,97.22,15.74,89.74,37.13,88.04,1.01,60,13.26,10.62,0.03,0.4,0,0,0.2,0,0.4,2.83,78.57,0.81,50,0.4,0,0.2,0.4,3.83,52.63,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Inukai,Kashiwa Reysol,Kashiwa Reysol,"RCB, CB",32,450000,2027-01-31,11,446,0,0.03,0,0,13.52,67.16,Japan,Japan,right,182,77,no,6.66,3.63,61.11,7.26,63.89,0.2,0.28,0.2,4.24,5.94,0.81,1,0.2,0,0,0.2,0,0,0,0.01,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,39.55,0.81,0.81,53.48,85.28,26.03,78.29,2.42,83.33,20.18,96,47.42,91.06,6.05,40,19.66,28.26,0,0,0,0,0.2,100,0,6.05,66.67,0.4,50,0.4,50,0.2,0,9.89,65.31,0,,0,,0,0,0,0,,,1.21,,,0,0,0,0,0,0
S. Meshino,Tokyo Verdy,Tokyo Verdy,"LCMF, RCMF, DMF",24,75000,,17,441,0,0.31,0,0.4,10.41,50.98,Japan,Japan,right,167,63,no,7.14,5.92,65.52,1.63,25,0.61,0.9,0,2.65,3.9,1.02,0,0,0,0,1.22,0,0,0,0.06,0,0,3,0.61,33.33,0,0,1.63,50,0.61,100,1.02,20,0,0.2,100,1.63,25,0.61,1.43,0,43.47,0,0,60.41,84.12,20.61,78.22,7.35,100,22.65,92.79,54.29,89.85,4.49,27.27,19.13,22.63,0.08,1.02,0,0,0,0,0.2,11.22,70.91,2.04,60,0.41,50,0.82,1.02,8.78,76.74,0,,0,,0,0,0,0,,,0.41,,,0.41,0,0,2.86,0,0
