Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Fenin,Elva,Elva,"CF, RW, RWF",18,0,,5,120,0,0.04,0,0.15,23.25,41.94,Estonia,Estonia,,0,0,no,14.25,9,75,3.75,20,0,0,0,7.5,9.38,1.5,0,0,0,0,3,0,0,0,0.03,0,0,1,0.75,0,0,0,2.25,100,1.5,100,0.75,100,0,1.5,50,7.5,20,4.5,0.75,0,12.75,4.5,3,18.75,72,5.25,57.14,6,87.5,6.75,66.67,16.5,68.18,0,0,17.11,0,0.11,0.75,0,0,0,0,0.75,0,0,3,75,0,0,1.5,1.5,5.25,28.57,0,,0,,0,0,0,0,,,0.75,,,0,0,0,0,0,0
J. Käis,Nõmme United,Nõmme United,RCB,17,0,,6,118,0,0.05,0,0.07,14.49,42.11,Estonia,Estonia,unknown,0,0,no,7.63,7.63,30,3.81,40,0,0,0.76,5.34,9.55,1.53,0,0,0,0,0.76,0,0,0,0.04,0,0,1,0.76,0,0,0,0,0,0,0,0,0,0,0,0,3.05,75,0.76,1.53,0,32.03,0.76,0,47.29,91.94,17.54,91.3,4.58,100,19.83,88.46,44.24,93.1,3.05,75,19.6,18.47,0.06,0.76,0,0,0.76,100,0,4.58,83.33,0.76,100,0,0,0.76,0,9.15,75,0,,0,,0,0,0,0,,,1.53,,,0,0,0,0,0,0
K. Burov,Tammeka II,Tammeka II,"CF, LW, LAMF",16,0,,3,117,0,0.02,0,0,23.85,48.39,Estonia,Estonia,,0,0,no,8.46,6.15,87.5,1.54,50,0,0,0,3.08,3.53,0,0,0,0,0,2.31,0,0,0,0.01,0,0,2,1.54,0,0,0,1.54,0,1.54,0,0,0,0,6.15,37.5,12.31,31.25,1.54,3.08,0,10.77,0,2.31,15.38,70,3.85,20,3.08,100,2.31,66.67,13.85,77.78,0,0,12.79,0,0,0.77,0,0,0,0,0,0.77,0,1.54,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,1.54,0,0,0.77,0,0
I. Uskov,FC Tallinn,FC Tallinn,"RWF, AMF, LAMF",17,0,,4,116,0,0.05,0,0,19.4,56,Estonia,Estonia,,0,0,no,10.09,6.21,100,3.1,50,0,0,0,3.88,4.29,0,0,0,0,0,1.55,0,0,0,0.04,0,0,1,0.78,100,0,0,0,0,0,0,0,0,0,2.33,33.33,6.98,22.22,0.78,0.78,0.78,14.74,0,1.55,24.05,80.65,6.21,62.5,6.98,100,6.21,75,22.5,82.76,1.55,50,12.34,8.45,0,0,0,0,0,0,0,1.55,50,0,0,0,0,0,0,2.33,33.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Kalvik,Flora II,Flora II,"RCB, RW",15,0,,4,115,1,0.12,0,0,11.74,46.67,Estonia,Estonia,,0,0,no,13.3,6.26,62.5,3.13,50,1.57,2.14,2.35,7.83,10.71,1.57,1,0.78,0,0,0.78,0.78,1,0.78,0.09,0,0,1,0.78,100,100,0,0,0,0,0,0,0,0,0.78,0,0.78,0,0.78,0,0,54.78,0,0,65.74,96.43,10.17,84.62,9.39,100,40.7,98.08,64.17,98.78,1.57,0,18.25,10.95,0,0,0,0,0,0,0,2.35,66.67,0,0,0,0,0,0,3.13,75,0,,0,,0,0,0,0,,,9.39,,,0,0,0,0,0,0
D. Andreas,Flora,Flora II,LCMF,23,0,,2,107,1,0.93,0,0,19.35,52.17,Estonia,Estonia,,0,0,no,5.89,5.89,71.43,2.52,33.33,0,0,0,1.68,2.73,2.52,0,0,0,0,4.21,0.84,1,0.84,0.78,0,0,5,4.21,20,20,0,1.68,50,1.68,50,0,0,0,2.52,100,5.89,42.86,4.21,0.84,0,33.64,0,0,44.58,79.25,18.5,59.09,5.89,85.71,15.14,100,38.69,82.61,4.21,60,21.29,44.63,0,0,0,0,0,0,0,8.41,60,5.89,42.86,0,0,3.36,0.84,9.25,81.82,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Verhogljad,FC Tallinn,FC Tallinn,"CF, AMF",21,0,,2,107,0,0.16,1,0.65,18.5,45.45,Estonia,Estonia,unknown,0,0,no,0.84,0,0,5.89,85.71,0,0,0,0.84,1.07,0,0,0,0,0,1.68,0,0,0,0.14,0,0,1,0.84,100,0,0.84,0.84,0,0,0,0.84,0,0,0.84,100,9.25,18.18,5.05,0.84,0.84,8.41,0.84,0,13.46,56.25,2.52,66.67,3.36,100,5.05,50,12.62,60,0,0,7.91,0,0.55,0.84,0,0,0,0,0.84,0,0,0.84,0,0,0,2.52,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Ilves,Flora II,Flora II,"DMF, LCB",16,0,,4,102,0,0.06,0,0.3,18.53,52.38,Estonia,Estonia,unknown,0,0,no,10.59,9.71,36.36,0.88,100,0,0,0,7.06,11.43,1.76,0,0,0,0,1.76,0,0,0,0.05,0,0,2,1.76,0,0,0,0.88,100,0,0,0.88,100,0,0.88,100,7.06,75,0,0,0,49.41,0,1.76,67.06,92.11,15,76.47,17.65,95,30.88,97.14,63.53,93.06,2.65,66.67,17.21,6.9,0.27,0.88,0,0,0,0,0,7.94,77.78,1.76,50,0,0,0,0.88,7.06,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
I. Kassjantsuk,FC Tallinn,FC Tallinn,GK,39,0,,1,97,0,0,0,0,1.86,50,Estonia,"Estonia, Russia",,181,0,no,0,0,0,1.86,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35,0,0,15.77,70.59,7.42,37.5,0,0,8.35,100,8.35,100,7.42,37.5,33.68,44.55,0,0,0,0,0,0,0,0.93,100,0,0,0,0,0,0,4.64,60,2,1.86,6,5.57,0,66.67,1.07,1,-0.93,-0.863,0,1.86,1.86,,,,0,0,0
R. Nommann,Viimsi,Viimsi,"RW, RB",,0,,1,96,0,0.1,0,0,14.06,53.33,Estonia,Estonia,,0,0,no,4.69,6.56,42.86,0.94,0,0,0,0,1.88,3.33,1.88,0,0,0,0,1.88,0,0,0,0.09,0,0,2,1.88,50,0,0,0,0,0,0,0,0,0,0.94,100,3.75,75,2.81,0.94,0,19.69,1.88,2.81,32.81,80,15,62.5,11.25,100,5.63,83.33,27.19,93.1,5.63,16.67,21.86,38.04,0,0.94,0,0,0,0,0,9.38,70,0.94,0,0,0,0,0,4.69,80,0,,0,,0,0,0,0,,,3.75,,,0,0,0,0,0,0
G. Vigla,Viimsi,Viimsi,GK,20,0,,1,96,0,0,0,0,0.94,100,Estonia,Estonia,unknown,0,0,no,0.94,0,0,0.94,100,0,0,0,0.94,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,0,0,37.5,87.5,13.13,71.43,0,0,22.5,95.83,30.94,100,6.56,28.57,26.68,43.65,0,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0,4.69,40,1,0.94,5,4.69,0,80,1.29,1.21,0.29,0.272,0,0.94,0.94,,,,0,0,0
A. Bamijoko,Tallinna Kalev,Tallinna Kalev II,LCB,20,0,,1,95,0,0,0,0,18,47.37,Finland,"Finland, North Macedonia",unknown,0,0,no,8.53,10.42,36.36,1.89,50,0,0,0.95,4.74,5.77,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,2.84,66.67,0,0,1.89,34.11,0,0,48.32,80.39,24.63,69.23,2.84,100,15.16,93.75,40.74,86.05,7.58,50,23.7,38.9,0,0,0,0,0,0,0,7.58,50,0,0,0,0,0,0,13.26,57.14,0,,0,,0,0,0,0,,,2.84,,,0,0,0,0,0,0
A. Raestik,Flora U14,Flora II,GK,17,0,,1,95,0,0,0,0,0,0,Estonia,Estonia,unknown,0,0,no,3.79,0,0,0,0,0,0,0,3.79,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.11,0,0,43.58,82.61,23.68,76,0,0,17.05,88.89,36,94.74,7.58,25,22.35,40.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47,30,1,0.95,4,3.79,0,75,0.58,0.55,-0.42,-0.398,0,0.95,0,,,,0,0,0
M. Shesterikov,FC Tallinn,FC Tallinn,"LW, LCMF",,0,,3,94,0,0.06,1,0.17,22.98,50,,,,0,0,no,6.7,10.53,45.45,1.91,0,0,0,0,1.91,2.61,0.96,0,0,0,0,3.83,0,0,0,0.05,0,0,1,0.96,0,0,0.96,0.96,100,0.96,100,0,0,0,3.83,75,7.66,62.5,0,0,0,26.81,0.96,3.83,33.51,88.57,8.62,88.89,9.57,90,10.53,90.91,30.64,87.5,1.91,100,19.01,16.75,0.16,0.96,0.96,0,0,0,0.96,3.83,75,2.87,66.67,0,0,0.96,0.96,2.87,100,0,,0,,0,0,0,0,,,0,,,0.96,0,0,0,0,0
T. Egert Epro,Elva,Elva,LCB,22,0,,1,94,0,0,0,0,9.57,60,Estonia,Estonia,,0,0,no,10.53,4.79,80,3.83,50,0,0,0.96,6.7,10.5,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,52.66,0,0,65.11,86.76,22.02,65.22,3.83,100,36.38,100,55.53,98.28,9.57,20,23.32,40.38,0,0,0,0,0,0,0,8.62,33.33,0.96,0,0,0,0,0,7.66,62.5,0,,0,,0,0,0,0,,,3.83,,,0,0,0,0,0,0
T. Jürisoo,Tallinna Kalev,Tallinna Kalev II,"LWF, RB, RWB",20,0,2025-12-31,1,94,0,0.44,1,0.42,22.02,43.48,Estonia,Estonia,unknown,0,0,no,3.83,5.74,33.33,0.96,0,0,0,0,1.91,2.31,1.91,0,0,0,0,9.57,0,0,0,0.42,0,0,5,4.79,60,0,0.96,4.79,20,1.91,0,2.87,33.33,0.96,9.57,60,15.32,50,6.7,5.74,0.96,22.02,4.79,2.87,29.68,83.87,2.87,100,9.57,90,12.45,69.23,22.98,95.83,1.91,100,18.7,45.65,0.4,1.91,0,0,0,0,0.96,1.91,100,3.83,25,0,0,0,1.91,4.79,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Jänes,Elva,Elva,GK,20,0,,1,94,0,0,0,0,1.91,0,Estonia,Estonia,unknown,0,0,no,1.91,1.91,0,0,0,0.96,1,0,0.96,1,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,14.36,60,10.53,45.45,0,0,3.83,100,4.79,100,9.57,40,38.48,45.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74,50,4,3.83,10,9.57,0,60,4.3,4.12,0.3,0.287,0,0,0,,,,0,0,0
T. Laurik,Tallinna Kalev II,Tallinna Kalev II,GK,17,0,,1,94,0,0,0,0,0.96,100,Estonia,Estonia,unknown,0,0,no,0,0,0,0.96,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.19,0,0,31.6,87.88,15.32,75,0,0,15.32,100,22.98,100,8.62,55.56,26.68,44.43,0,0,0,0,0,0,0,2.87,33.33,0,0,0,0,0,0,3.83,50,1,0.96,6,5.74,0,83.33,1.02,0.98,0.02,0.019,0,1.91,0.96,,,,0,0,0
K. Väljamäe,Nõmme Kalju II,Nõmme Kalju II,"AMF, LDMF, RCMF",17,0,,3,93,0,0,0,0,9.68,50,Estonia,Estonia,unknown,0,0,no,9.68,5.81,66.67,0.97,100,0,0,0.97,5.81,8.18,1.94,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0.97,100,0,0,0.97,100,0,0,0,1.94,0,0.97,0,0,12.58,0,0,28.06,68.97,10.65,27.27,5.81,100,7.74,100,20.32,80.95,6.77,28.57,19.78,36.16,0,0,0,0,0,0,0,5.81,0,0,0,0,0,0,0.97,0.97,100,0,,0,,0,0,0,0,,,1.94,,,1.94,0,0,0,0,0
H. Famuditimi,Tallinna Kalev,Tallinna Kalev II,DMF,24,0,2025-12-31,1,93,1,0.19,0,0,21.29,40.91,Canada,"Canada, Nigeria",both,190,79,no,6.77,4.84,40,1.94,0,0,0,0.97,4.84,7.89,3.87,1,0.97,0,0,1.94,0.97,1,0.97,0.19,0,0,1,0.97,100,100,0,1.94,0,0.97,0,0.97,0,0,0.97,100,7.74,37.5,2.9,0.97,0,26.13,0,1.94,43.55,91.11,15.48,93.75,3.87,100,16.45,88.24,38.71,95,2.9,100,17.63,44.87,0,0,0,0,0,0,0,3.87,100,0,0,0,0,0,0,4.84,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Kiidjärv,Tartu Tammeka,Tammeka II,GK,23,25000,,1,91,0,0,0,0,0,0,Estonia,Estonia,,0,0,no,1.98,0,0,0,0,0,0,0,1.98,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.74,0,0,35.6,86.11,21.76,81.82,0,0,13.85,92.86,22.75,100,12.86,61.54,26.43,35.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,55.56,4,3.96,13,12.86,0,69.23,3.43,3.39,-0.57,-0.564,0,0.99,0,,,,0,0,0
D. Nytsko,Tallinna Kalev U19,Tallinna Kalev II,LCB,17,0,,1,91,0,0,0,0,6.92,57.14,Ukraine,Ukraine,unknown,0,0,no,8.9,2.97,100,1.98,0,0,0,2.97,5.93,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,18.79,0,0,30.66,90.32,11.87,83.33,2.97,100,12.86,92.31,23.74,91.67,6.92,85.71,21.04,31.27,0,0,0,0,0,0,0,0.99,100,0,0,0,0,0,0,3.96,75,0,,0,,0,0,0,0,,,2.97,,,0,0,0,0,0,0
R. Palu,Tallinna Kalev II,Tallinna Kalev II,"LDMF, RDMF",19,0,,2,91,0,0,0,0,23.74,33.33,Estonia,Estonia,,0,0,no,8.9,7.91,62.5,1.98,0,0,0,0,3.96,4,0.99,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,66.67,10.88,18.18,0,0.99,0,13.85,0,0.99,33.63,70.59,16.81,52.94,7.91,100,6.92,85.71,32.64,72.73,0.99,0,15.23,25.52,0,0,0,0,0,0,0,3.96,50,2.97,0,0,0,0,0,3.96,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Aleksandr Tshistyakov,FC Tallinn,FC Tallinn,RCMF,17,0,,1,91,0,0,0,0.01,11.87,41.67,Estonia,Estonia,,0,0,no,5.93,0.99,100,3.96,0,0.99,1.11,0,3.96,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,50,3.96,0.99,0,17.8,1.98,0.99,19.78,65,4.95,60,2.97,100,3.96,75,19.78,65,0,0,10.79,0,0.01,0.99,0,0,0,0,0,0,0,0,0,0,0,0.99,0,1.98,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Sakkis,Tammeka II,Tammeka II,GK,19,0,,1,90,0,0,0,0,1,100,Estonia,Estonia,,0,0,no,5,0,0,0,0,0,0,0,5,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,10,0,1,29,75.86,23,69.57,0,0,5,100,13,84.62,16,68.75,33.35,43.39,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,15,53.33,12,12,23,23,0,47.83,7.9,7.9,-4.1,-4.1,0,0,0,,,,0,0,0
S. Siilmand,Tammeka II,Tammeka II,"RW, RCMF, LW",16,0,,5,89,0,0,0,0,32.36,37.5,Estonia,Estonia,,0,0,no,10.11,14.16,64.29,2.02,0,0,0,0,1.01,1,2.02,1,1.01,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,100,9.1,22.22,0,0,0,11.12,0,0,20.22,50,8.09,37.5,6.07,33.33,3.03,100,18.2,55.56,2.02,0,16.11,6.37,0,0,0,0,1.01,0,0,1.01,0,3.03,66.67,0,0,2.02,0,5.06,20,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
U. Erkmaa,Tammeka II,Tammeka II,"RCMF, LW",19,0,,2,89,0,0,0,0,24.27,41.67,Estonia,Estonia,,0,0,no,11.12,9.1,77.78,1.01,0,0,0,1.01,4.04,3.64,0,0,0,0,0,0,0,0,0,0,0,0,1,1.01,0,0,0,0,0,0,0,0,0,0,2.02,0,12.13,16.67,0,0,0,9.1,0,1.01,16.18,75,2.02,50,3.03,100,8.09,87.5,15.17,73.33,1.01,100,17.58,9.03,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,1.01,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Ilu,Nõmme Kalju II,Nõmme Kalju II,"RB, RW",,0,,3,88,0,0.16,0,0.09,17.39,58.82,,,,0,0,no,11.25,10.23,90,4.09,25,1.02,0.94,0,1.02,0.94,1.02,0,0,0,0,0,0,0,0,0.16,0,0,1,1.02,0,0,0,0,0,0,0,0,0,0,1.02,0,1.02,0,2.05,2.05,0,11.25,1.02,0,16.36,56.25,5.11,40,0,0,8.18,62.5,12.27,66.67,4.09,25,22.21,25.68,0.09,1.02,0,0,0,0,0,3.07,0,2.05,50,2.05,0,1.02,0,4.09,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Kirsipuu,Viimsi,Viimsi,LB,16,0,,2,86,1,0.85,0,0.1,17.79,47.06,Estonia,Estonia,unknown,0,0,no,7.33,10.47,60,1.05,0,0,0,0,1.05,1.43,1.05,1,1.05,0,0,2.09,1.05,1,1.05,0.89,0,0,1,1.05,100,100,0,4.19,25,4.19,25,0,0,0,1.05,0,4.19,25,1.05,0,0,19.88,0,1.05,29.3,53.57,13.6,30.77,3.14,100,8.37,62.5,20.93,65,4.19,25,19.94,29.26,0.11,2.09,0,0,0,0,0,5.23,40,7.33,28.57,0,0,0,1.05,4.19,75,0,,0,,0,0,0,0,,,2.09,,,0,0,0,1.05,0,0
R. Farm,Viimsi,Viimsi,"RWF, RW, LW",30,0,,2,86,0,0,0,0.14,25.12,37.5,Estonia,Estonia,,0,0,no,7.33,6.28,66.67,3.14,66.67,0,0,0,3.14,3.91,0,0,0,0,0,4.19,0,0,0,0,0,0,0,0,0,0,0,5.23,40,2.09,50,3.14,33.33,0,6.28,33.33,15.7,20,1.05,4.19,0,12.56,4.19,0,18.84,66.67,3.14,66.67,4.19,100,9.42,44.44,13.6,76.92,0,0,17.81,0,0.15,1.05,0,0,0,0,0,1.05,0,7.33,57.14,0,0,1.05,2.09,3.14,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Shurygin,Tallinna Kalev II,Tallinna Kalev II,LCMF,19,0,,1,85,0,0.01,0,0.06,9.53,55.56,Estonia,Estonia,,0,0,no,5.29,6.35,50,0,0,0,0,0,2.12,2.86,1.06,1,1.06,0,0,1.06,0,0,0,0.01,0,0,1,1.06,0,0,0,0,0,0,0,0,0,0,1.06,100,3.18,66.67,1.06,0,2.12,23.29,0,1.06,34.94,78.79,12.71,75,4.24,50,16.94,93.75,30.71,82.76,4.24,50,22.67,38.09,0.06,1.06,0,1.06,0,0,0,5.29,60,2.12,100,0,0,1.06,0,10.59,70,0,,0,,0,0,0,0,,,1.06,,,0,0,0,0,0,0
V. Karpenkov,Elva,Elva,"DMF, CF",17,0,,4,85,0,0.03,0,0,23.29,45.45,Russia,Russia,unknown,0,0,no,12.71,10.59,80,5.29,20,0,0,0,4.24,5.45,2.12,0,0,0,0,0,0,0,0,0.03,0,0,2,2.12,0,0,0,0,0,0,0,0,0,0,0,0,5.29,0,2.12,2.12,0,7.41,0,0,22.24,61.9,7.41,57.14,3.18,66.67,7.41,71.43,19.06,61.11,3.18,66.67,16.26,13.12,0,0,0,0,0,0,0,6.35,66.67,0,0,0,0,0,0,4.24,25,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Matrossov,FCI Levadia II,FCI Levadia II,"RDMF, LDMF",17,0,,3,85,0,0,0,0,20.12,21.05,Estonia,Estonia,,0,0,no,6.35,8.47,37.5,3.18,0,0,0,1.06,3.18,4.09,4.24,1,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29,20,1.06,2.12,0,11.65,0,0,25.41,83.33,5.29,80,5.29,80,11.65,90.91,24.35,82.61,1.06,100,18.83,17.36,0,0,0,0,0,0,0,3.18,33.33,1.06,0,0,0,0,0,1.06,100,0,,0,,0,0,0,0,,,0,,,0,0,0,2.12,0,0
A. Dominic Kask,Tallinna Kalev II,Tallinna Kalev II,"CF, RDMF",17,0,,2,77,0,0.22,0,0,5.84,60,Estonia,Estonia,,0,0,no,1.17,1.17,100,2.34,50,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0.25,0,0,1,1.17,100,0,0,2.34,0,0,0,2.34,0,0,0,0,2.34,50,2.34,1.17,0,5.84,1.17,0,11.69,80,0,0,7.01,100,1.17,100,9.35,100,0,0,21.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Mustapha Deen,,Nõmme Kalju II,AMF,21,0,,1,76,0,0.13,0,0,29.61,52,Gambia,Gambia,unknown,0,0,no,7.11,7.11,66.67,4.74,75,0,0,0,2.37,3.75,1.18,0,0,0,0,4.74,0,0,0,0.16,0,0,3,3.55,0,0,0,1.18,0,0,0,1.18,0,1.18,8.29,57.14,16.58,35.71,5.92,2.37,0,10.66,0,2.37,22.5,78.95,3.55,100,4.74,100,4.74,100,21.32,83.33,0,0,13.55,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Ots,Nõmme Kalju II,Nõmme Kalju II,GK,20,0,,1,76,0,0,0,0,2.37,0,Estonia,Estonia,unknown,0,0,no,4.74,1.18,0,0,0,0,0,0,4.74,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,10.66,0,0,27.24,78.26,15.39,69.23,0,0,11.84,90,13.03,90.91,14.21,66.67,32.47,40.91,0,0,0,0,0,0,0,2.37,50,0,0,0,0,0,0,9.47,50,1,1.18,2,2.37,0,50,1.43,1.69,0.43,0.509,0,0,0,,,,0,0,0
R. Raudsalu,Flora II,Flora II,"AMF, RCMF, DMF",16,0,,4,73,0,0.24,0,0.01,12.33,60,Estonia,Estonia,unknown,0,0,no,4.93,2.47,100,2.47,50,1.23,2.31,0,1.23,2.31,0,0,0,0,0,1.23,0,0,0,0.3,0,0,3,3.7,0,0,0,0,0,0,0,0,0,0,1.23,100,3.7,33.33,6.16,0,0,14.79,2.47,1.23,16.03,84.62,7.4,66.67,1.23,100,3.7,100,14.79,91.67,1.23,0,9.82,7.25,0.01,1.23,0,0,0,0,0,2.47,50,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,1.23,0,0,0,0,0
M. Vikman,Elva,Elva,"DMF, LDMF",18,0,,3,71,0,0,0,0,27.89,54.55,Estonia,Estonia,unknown,0,0,no,16.48,19.01,60,2.54,50,0,0,0,5.07,7.06,2.54,1,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,33.33,0,0,0,31.69,0,0,59.58,78.72,21.55,52.94,11.41,100,21.55,94.12,49.44,89.74,10.14,25,17.23,24,0,0,0,0,0,0,0,8.87,42.86,2.54,0,0,0,0,0,7.61,33.33,0,,0,,0,0,0,0,,,1.27,,,0,0,0,0,0,0
T. Tammik,Levadia,FCI Levadia II,RCB,23,0,2025-12-31,2,70,0,0,0,0,10.29,75,Estonia,Estonia,,0,0,no,14.14,3.86,100,1.29,100,0,0,1.29,10.29,12.63,1.29,0,0,1,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,3.86,33.33,0,0,0,27,1.29,0,55.29,69.77,23.14,55.56,6.43,80,24.43,84.21,45,74.29,10.29,50,24.26,40.4,0,0,0,0,0,0,0,3.86,33.33,0,0,0,0,0,0,23.14,50,0,,0,,0,0,0,0,,,2.57,,,0,0,0,0,0,0
E. Dolgov,Pärnu JK Vaprus,FCI Levadia II,"RCMF, RAMF, DMF",17,0,,3,70,0,0.13,0,0,25.71,40,Estonia,Estonia,unknown,0,0,no,7.71,11.57,55.56,1.29,100,0,0,0,1.29,2,2.57,0,0,0,0,2.57,0,0,0,0.17,0,0,1,1.29,100,0,0,2.57,0,0,0,2.57,0,0,5.14,25,10.29,25,2.57,1.29,0,15.43,1.29,1.29,18,64.29,6.43,60,3.86,100,3.86,0,15.43,75,0,0,8.05,0,0,0,0,0,0,0,0,2.57,0,2.57,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Tinn,Elva,Elva,"LCMF, LB, RCMF",32,0,,6,70,0,0,0,0,23.14,44.44,Estonia,Estonia,,0,0,no,12.86,9,57.14,2.57,0,1.29,2.14,1.29,6.43,10.71,3.86,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,100,9,57.14,0,1.29,0,3.86,0,1.29,21.86,70.59,14.14,63.64,0,0,5.14,100,19.29,73.33,2.57,50,19.68,10.3,0,0,0,0,0,0,0,7.71,83.33,1.29,0,0,0,0,0,11.57,55.56,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
