Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Hubbard,Braintree Town,Braintree Town,"AMF, LCMF",19,0,,11,496,0,0.06,0,1.02,17.24,42.11,England,England,,0,0,no,6.17,5.99,69.7,2.18,0,0.91,1.29,0,1.09,1.55,1.09,0,0,0,0,1.63,0,0,0,0.01,0,0,4,0.73,0,0,0,1.45,37.5,1.09,50,0.36,0,0.18,1.63,44.44,6.9,34.21,1.09,0.73,0,18.15,2,1.45,26.85,76.35,5.44,60,7.62,90.48,7.8,81.4,23.41,82.17,2,36.36,15.09,22.22,0.19,1.81,0,0,0.54,66.67,0.36,3.27,44.44,2.54,50,0.91,60,0.73,0.54,4.35,75,0,,0,,0,0,0,0,,,0,,,2.54,0.18,0,3.27,0,0
E. Sutton,Morecambe,Morecambe,"RW, RB, RWB",18,0,,11,494,1,0.77,0,0.72,19.31,37.74,England,England,,0,0,yes,4.37,5.83,50,0.55,33.33,0.18,0.27,0,1.28,1.89,1.09,0,0,0,0,3.28,0.18,1,0.18,0.14,0,0,5,0.91,40,20,0,4.19,17.39,0.73,0,3.28,16.67,0.36,4.19,52.17,11.3,37.1,2.73,3.64,0.18,23.68,1.64,1.82,28.42,68.59,8.38,54.35,5.65,90.32,9.66,66.04,21.68,83.19,2.55,28.57,18.01,19.02,0.13,1.09,0,0,0,0,0.73,3.83,52.38,3.64,20,0.36,0,0.91,0.73,5.83,65.63,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Noor Husin,Southend United,Southend United,DMF,28,0,2026-06-30,6,493,0,0.01,0,0.03,17.16,60.64,Afghanistan,"Afghanistan, England",right,178,65,no,10.41,7.12,64.1,4.02,59.09,0.55,0.86,0.37,5.29,8.29,2.01,2,0.37,0,0,0.91,0,0,0,0,0,0,2,0.37,0,0,0,0.55,66.67,0.55,66.67,0,0,0.18,0.73,75,4.56,52,0.37,0.73,0.18,28.66,0.37,1.64,46.55,84.71,14.97,73.17,9.13,96,15.52,85.88,42.9,88.09,3.1,41.18,18.23,34.33,0.01,0.55,0,0.18,0,0,0,6.75,70.27,1.28,57.14,0,0,0.73,0.37,6.94,60.53,0,,0,,0,0,0,0,,,0.73,,,0.18,0,0,0,0,0
M. Kelly,Boston United,Boston United,"LB, LWB",28,0,,8,493,0,0.02,0,1.08,12.23,53.73,Scotland,Scotland,left,181,70,no,6.39,5.66,54.84,2.92,31.25,0.55,0.73,0.18,2.74,3.63,0.37,1,0.18,0,0,1.83,0,0,0,0,0,0,2,0.37,50,0,0,2.56,28.57,2.37,23.08,0.18,100,0.55,0.91,100,1.83,80,0.18,0.18,0,20.63,0.55,0.73,34.69,65.79,17.89,56.12,5.29,93.1,8.22,75.56,23.18,72.44,9.13,60,20.45,29.6,0.2,1.28,0,0,0,0,0.18,6.94,44.74,3.47,31.58,0.37,50,0.73,0.55,10.59,67.24,0,,0,,0,0,0,0,,,0.91,,,0.73,0,0,1.46,0,0
A. Palmer,York City,York City,"CB, LCB",32,0,2026-06-30,6,492,0,0.2,0,0,15.37,65.48,England,England,right,185,76,no,8.05,5.12,67.86,8.23,60,0.18,0.32,0.18,4.39,7.66,0.91,1,0.18,0,0,0,0,0,0,0.04,0,0,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0.37,50,0.55,0.18,0,38.6,0,1.1,51.59,92.2,12.99,76.06,4.21,100,29.63,98.15,47.74,95.4,3.84,52.38,18.56,38.47,0,0,0,0,0,0,0,1.65,55.56,0,0,0,0,0,0,4.21,52.17,0,,0,,0,0,0,0,,,3.29,,,0,0,0,0,0,0
C. Kendall,Southend United,Southend United,CF,24,0,2026-06-30,7,491,2,1.7,0,0.21,20.71,27.43,England,England,right,181,71,no,2.75,2.93,68.75,4.58,8,0,0,0.37,0.73,1.12,0.55,0,0,0,0,2.57,0.37,2,0.37,0.31,1,0.18,14,2.57,64.29,14.286,0,1.28,28.57,0.18,0,0.92,40,0.18,1.83,30,10.08,25.45,3.48,0.92,0.18,10.08,2.02,1.83,11.73,68.75,2.02,72.73,4.03,68.18,3.12,58.82,9.9,75.93,0.55,33.33,18.7,24.36,0.04,0.37,0,0,0,0,0,0.92,60,1.28,57.14,0,0,0.55,0,0.92,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Ward,Woking,Woking,"RW, RAMF",22,0,2027-06-30,10,489,0,0.4,1,0.81,22.09,47.5,England,England,,178,0,no,5.89,5.71,58.06,2.58,28.57,0.18,0.29,0.37,2.39,3.71,1.29,1,0.18,0,0,3.31,0,0,0,0.07,0,0,9,1.66,11.11,0,0.18,2.21,8.33,0.18,0,2.02,9.09,0.37,4.42,66.67,11.23,47.54,2.58,2.76,0.18,12.88,1.29,1.29,23.19,68.25,9.2,54,3.68,95,5.71,67.74,17.67,81.25,3.31,38.89,19.52,23.07,0.15,0.74,0,0,0,0,0.55,3.5,52.63,2.76,46.67,0.18,0,1.84,0.18,5.52,73.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Holzman,Farnborough,Eastleigh,"RCB, CB",21,0,,7,483,0,0.12,0,0,14.53,50.75,England,England,right,0,0,yes,10.84,6.07,67.86,5.42,40,0.22,0.3,0.65,6.51,9,0.87,0,0,0,0,0,0,0,0,0.03,0,0,2,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,1.08,0,0,17.13,0.43,0.22,30.36,72.86,16.92,60.26,2.17,100,9.98,89.13,20.6,85.26,9.76,46.67,26.95,42.38,0,0,0,0,0,0,0,7.16,42.42,0.22,0,0,0,0,0,6.72,67.74,0,,0,,0,0,0,0,,,1.08,,,0,0,0,0,0,0
J. Southern-Cooper,Altrincham,Altrincham,"RCB, CB",24,0,,5,482,0,0.43,0,0.06,9.15,63.27,Republic of Ireland,"Republic of Ireland, England",right,191,76,no,8.4,3.55,78.95,4.29,47.83,0,0,1.49,5.6,8.26,0.37,1,0.19,0,0,0,0,0,0,0.08,0,0,3,0.56,0,0,0,0.37,0,0,0,0.19,0,0.19,0,0,0,0,1.31,0.56,0,23.34,0.19,0.19,36.97,88.89,14.56,79.49,1.49,100,15.5,100,32.49,94.25,4.11,54.55,21.4,40.66,0.01,0.19,0,0,0,0,0,0.37,0,0.37,100,0.19,0,0.56,0,6.35,61.76,0,,0,,0,0,0,0,,,1.49,,,0,0,0,0,0,0
O. Crankshaw,Altrincham,Altrincham,"LAMF, AMF",27,0,,12,477,0,1.18,0,0.28,16.6,47.73,England,England,right,182,70,no,5.66,6.23,63.64,1.89,20,0.38,0.61,0,1.32,2.14,1.7,1,0.19,0,0,4.91,0,0,0,0.22,0,0,14,2.64,42.86,0,0,2.64,57.14,1.51,25,1.13,100,0.75,4.15,54.55,7.74,43.9,2.64,2.64,0.57,19.25,1.7,0.38,25.09,84.96,3.77,75,10,90.57,6.42,85.29,21.51,89.47,0.94,60,16.03,12.95,0.05,0.57,0.19,0,0,0,0,1.51,75,2.45,61.54,0.19,0,0.75,1.51,4.15,72.73,0,,0,,0,0,0,0,,,0,,,0,0,0,1.13,0,0
L. Chambers-Parillon,Southend United,Southend United,"LCMF, LW",24,0,2027-06-30,14,476,1,1.6,0,1.19,24.58,49.23,England,England,right,173,0,no,5.67,3.78,70,4.92,38.46,0.38,0.72,0.19,2.65,5.06,0.76,0,0,0,0,5.29,0.19,1,0.19,0.3,0,0,21,3.97,38.1,4.762,0,2.84,33.33,2.08,45.45,0.76,0,0.76,6.43,44.12,13.24,50,5.48,3.03,0.19,23.63,1.13,0,37.44,77.27,10.4,63.64,10.4,96.36,8.7,73.91,32.14,85.88,2.46,15.38,15.16,16.38,0.23,1.32,0,0,0.19,0,0.38,3.97,52.38,2.08,45.45,0.19,0,0.76,1.51,4.16,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Mullins,Aldershot Town,Aldershot Town,"RCB, RWB, LCB",22,0,,10,475,0,0.6,0,0.66,14.59,37.66,England,England,unknown,0,0,no,5.31,3.03,25,5.31,50,0.19,0.36,0.95,4.36,8.21,0.57,0,0,0,0,0.57,0,0,0,0.11,0,0,3,0.57,0,0,0,1.14,16.67,0.19,0,0.95,20,0.38,0.57,66.67,3.98,42.86,1.14,0.38,0.19,22.55,0.57,1.33,32.21,81.76,15.16,72.5,4.74,100,8.72,86.96,25.77,91.91,5.31,46.43,18.79,18.81,0.13,0.38,0,0,0,0,0.38,4.93,69.23,0.76,25,0.19,0,0.19,0.19,7.39,76.92,0,,0,,0,0,0,0,,,0.95,,,0,0,0,0,0,0
T. Babalola,Forest Green Rovers,Forest Green Rovers,CF,24,0,,6,475,3,4.03,0,0.35,22.74,34.17,England,England,,0,0,no,3.6,2.84,46.67,5.49,51.72,0.19,0.31,0.19,2.08,3.37,2.46,0,0,0,0,1.89,0.57,3,0.57,0.76,2,0.38,13,2.46,46.15,23.077,0,0.19,100,0.19,100,0,0,0,0.57,66.67,10.04,26.42,5.49,0.38,0,13.26,2.27,1.33,18.57,77.55,3.6,57.89,4.55,95.83,4.17,81.82,18,78.95,0.38,0,13.44,19.44,0.07,0.76,0,0.19,0.19,100,0.76,1.33,57.14,0.95,80,0.19,100,1.14,0.19,1.71,77.78,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Kosylo,Altrincham,Altrincham,"AMF, RCMF, RWB",33,0,,11,469,0,0.52,0,0.11,21.68,57.52,England,England,right,173,70,no,8.44,6.91,77.78,2.69,35.71,0.58,1.03,0.19,2.49,4.48,1.15,4,0.77,0,0,1.54,0,0,0,0.1,0,0,6,1.15,0,0,0,1.73,22.22,0.58,33.33,1.15,16.67,0.19,1.73,66.67,7.48,46.15,2.11,1.73,0.19,22.26,1.54,2.88,29.36,73.2,8.44,50,6.14,90.63,8.06,73.81,24.37,81.1,3.26,41.18,17.15,21.63,0.02,0.77,0,0,0,0,0.19,3.84,60,2.88,46.67,0.38,50,0.58,0.38,4.03,61.9,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0
C. Penman,Aldershot Town,Aldershot Town,"LCB, CB",20,0,,7,463,0,0.5,0,0,21.58,53.15,England,England,left,0,0,yes,11.27,10.69,54.55,7.78,55,0.39,0.57,0.19,5.05,7.43,2.33,3,0.58,0,0,0.19,0,0,0,0.1,0,0,2,0.39,0,0,0,0.19,0,0.19,0,0,0,0,0.19,100,0.58,66.67,0.58,1.75,0,21.38,0.78,0.39,33.05,77.65,14.58,72,3.5,94.44,10.5,81.48,26.24,84.44,6.61,52.94,20.15,27.35,0,0,0,0,0,0,0,4.67,66.67,0.39,0,0,0,0,0,8.36,62.79,0,,0,,0,0,0,0,,,1.56,,,0,0,0,0,0,0
L. Waldock,Boston United,Boston United,"AMF, LAMF, RCMF",25,0,2027-06-30,7,456,1,0.43,0,0.31,13.82,35.71,England,England,right,178,0,no,6.51,3.16,50,5.92,33.33,0,0,0.2,4.93,7.14,0.79,0,0,0,0,0.79,0.2,1,0.2,0.09,0,0,5,0.99,20,20,0,0.39,50,0.2,0,0.2,100,0,0.59,66.67,2.57,30.77,1.78,0,0,8.88,0.39,0.59,17.37,70.45,5.53,42.86,4.74,95.83,3.95,85,14.01,78.87,2.96,33.33,19.01,25.57,0.06,0.39,0,0,0,0,0.2,2.96,53.33,0.99,20,0.2,0,0.2,0.2,2.37,50,0,,0,,0,0,0,0,,,0.59,,,0.2,0,0,0.79,0,0
D. Telford,Gateshead,Gateshead,"CF, AMF",28,300000,,9,454,1,0.26,0,0.29,13.28,28.36,England,England,left,175,72,no,2.97,3.17,43.75,1.59,12.5,0.4,0.57,0,1.19,1.71,1.19,2,0.4,0,0,0.99,0.2,1,0.2,0.05,0,0,5,0.99,20,20,0,0.4,0,0.4,0,0,0,0,1.39,57.14,5.95,23.33,2.18,0.4,0,10.7,1.59,0.59,17.05,81.4,2.97,60,6.34,93.75,4.16,90.48,15.66,86.08,1.19,33.33,12.94,18.15,0.06,0.4,0.2,0,0,0,0,1.59,62.5,0.59,0,0.4,0,0.2,0,0.4,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Pettit,Rochdale,Rochdale,"RCMF, LCMF",23,0,2027-06-30,16,454,0,0.33,0,1.03,14.87,46.67,England,England,,0,0,no,8.52,5.15,61.54,2.78,35.71,0.99,1.65,0.79,4.36,7.25,0.79,2,0.4,0,0,1.19,0,0,0,0.07,0,0,6,1.19,33.33,0,0,0.79,75,0.2,100,0.4,100,0,1.19,16.67,4.16,28.57,0.2,0.99,0,32.91,0.2,0.4,47.97,88.02,11.3,63.16,8.92,97.78,22,94.59,43.22,91.74,4.16,52.38,22.93,29.26,0.2,1.78,0,0,0,0,0.59,7.93,65,1.59,62.5,0.4,50,0.59,0.4,6.34,75,0,,0,,0,0,0,0,,,2.58,,,1.19,0.4,50,2.97,0,0
G. Shelvey,Gateshead,Gateshead,GK,24,50000,,5,448,0,0,1,0.46,3.01,93.33,England,England,right,189,83,no,2.01,0,0,2.01,100,0,0,0,2.01,2.7,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,100,0.4,100,0,0,0,23.1,0.2,1,37.57,80.75,18.68,64.52,0,0,14.87,98.65,26.12,96.92,11.25,44.64,30.46,52.19,0.09,0.2,0,0,0,0,0.2,5.02,24,1,20,0.2,0,0.2,0,7.23,61.11,10,2.01,34,6.83,1,70.59,11.69,2.35,1.69,0.34,0,5.22,2.01,,,,0,0,0
H. Panayiotou,Morecambe,Morecambe,CF,31,100000,,13,448,0,1.09,0,0.26,13.26,33.33,England,"England, St. Kitts and Nevis",right,178,72,no,2.41,2.21,45.45,3.82,47.37,0.4,0.59,0,1,1.49,2.61,2,0.4,0,0,0.2,0,0,0,0.22,0,0,6,1.21,0,0,0,0.6,33.33,0.4,50,0.2,0,0,0,0,3.21,18.75,1.61,0.2,0,6.63,2.21,0.2,12.86,73.44,2.01,60,4.02,100,3.42,58.82,11.05,78.18,1.21,50,11.32,10.47,0.05,0.4,0,0,0,0,0.2,1.41,42.86,1.21,50,0.2,0,0.8,0.2,1.21,83.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Whyte-Hall,Alvechurch,Solihull Moors,"CF, LW, RAMF",24,0,,13,446,1,1.13,1,0.3,28.05,38.13,England,England,,0,0,no,5.04,4.24,61.9,7.06,34.29,1.01,1.34,0.2,1.41,1.88,2.02,1,0.2,0,0,1.21,0.2,1,0.2,0.23,1,0.2,7,1.41,28.57,14.286,0.2,2.22,18.18,2.02,20,0.2,0,0.4,1.01,40,11.5,24.56,2.62,0.81,0.2,7.47,0.81,1.82,13.52,71.64,2.22,54.55,2.83,92.86,5.25,73.08,11.1,83.64,0.2,0,17.79,4.06,0.06,0.4,0,0,0,0,0.2,0.61,100,1.41,28.57,0,0,0.4,0.81,2.22,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Sellars-Fleming,Scunthorpe United,Scunthorpe United,"CF, LAMF, RW",20,0,2027-06-30,8,442,3,4.35,0,0.68,31.36,37.01,England,England,unknown,0,0,no,5.5,5.9,55.17,5.29,15.38,0,0,0,2.24,3.3,1.83,1,0.2,0,0,5.7,0.61,3,0.61,0.89,0,0,21,4.28,47.62,14.286,0,1.83,22.22,0.81,25,1.02,20,0.41,5.5,59.26,16.29,37.5,6.52,2.24,0,15.27,2.44,1.63,21.38,68.57,6.11,50,4.28,90.48,5.9,72.41,17.1,78.57,2.44,33.33,19.08,22.52,0.14,1.22,0,0.2,0.2,0,0.41,2.85,35.71,2.85,64.29,0.2,0,2.24,0.61,3.26,68.75,0,,0,,0,0,0,0,,,0,,,0,0,0,0.41,0,0
J. Grant,Carlisle United,Carlisle United,"LDMF, RDMF, DMF",27,175000,,11,438,0,0.33,0,0.07,16.44,55,England,England,right,183,78,no,10.27,7.81,63.16,4.73,60.87,0.62,0.97,1.03,4.73,7.42,1.23,0,0,0,0,0.21,0,0,0,0.07,0,0,1,0.21,0,0,0,0,0,0,0,0,0,0,0.62,33.33,2.47,41.67,0.62,0.21,0.21,15.21,0.21,0.62,26.92,82.44,6.58,65.63,4.93,95.83,10.68,86.54,26.1,83.46,0.82,50,14.16,5.11,0.01,0.21,0,0,0,0,0,3.7,72.22,0.62,33.33,0,0,0,0,4.11,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Keane Anderson,Aldershot Town,Aldershot Town,"RCMF, RDMF",22,0,,8,435,0,0.26,0,0.12,14.69,45.07,England,England,unknown,180,0,no,6.62,6.62,40.63,1.86,33.33,1.45,2.36,0.21,2.48,4.04,2.28,1,0.21,0,0,0.41,0,0,0,0.05,0,0,5,1.03,40,0,0,0.21,0,0,0,0.21,0,0,0.41,0,2.28,45.45,0.62,0.41,0,28.97,0.62,1.03,42.62,84.47,11.79,68.42,6,93.1,18.62,91.11,39.52,87.96,2.9,42.86,19.54,34.5,0.02,0.41,0,0,0,0,0.21,7.66,75.68,1.03,20,0,0,0.21,0,6,62.07,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0,0,0
P. Nash,Aldershot Town,Aldershot Town,GK,21,0,,5,431,0,0,0,0,1.04,60,England,England,left,183,0,no,2.71,0,0,0.42,100,0,0,0,2.71,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,33.33,0,0,0,15.87,0,0.21,27.98,79.85,19.84,71.58,0,0,7.94,100,9.81,95.74,18.17,71.26,41.54,49.78,0,0,0,0,0,0,0,6.47,61.29,0.63,0,0,0,0,0,13.57,83.08,9,1.88,30,6.26,0,70,9.34,1.95,0.34,0.071,0,2.09,0.42,,,,0,0,0
J. Osude,Woking,Woking,"CF, RW",26,0,2026-06-30,17,428,3,3.24,0,0.65,29.44,41.43,England,"England, United States",,168,0,no,7.99,6.52,74.19,6.52,22.58,1.05,2.08,0,2.1,4.17,1.05,1,0.21,0,0,5.68,0.63,3,0.63,0.68,0,0,15,3.15,46.67,20,0,2.31,27.27,0.42,50,1.89,22.22,0,8.2,43.59,13.67,35.38,4.84,2.94,0.42,10.51,1.47,1.26,12.41,59.32,2.73,61.54,3.15,73.33,3.15,66.67,10.09,66.67,0,0,15.8,0,0.14,0.42,0,0,0,0,0.21,0.84,25,1.47,85.71,0,0,0.84,0.42,1.89,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Z. Westbrooke,Scunthorpe United,Scunthorpe United,"RCMF, DMF, RAMF",29,175000,2026-06-30,6,422,1,0.92,0,0.65,11.94,48.21,England,England,right,180,65,yes,6.18,5.55,53.85,2.13,50,0.21,0.32,0.21,2.99,4.47,1.92,1,0.21,0,0,1.49,0.21,1,0.21,0.2,0,0,7,1.49,14.29,14.286,0,1.92,44.44,0.64,66.67,1.28,33.33,0.64,0.85,50,2.99,28.57,1.92,1.49,0,24.53,0.64,0,40.95,73.96,15.57,60.27,6.61,80.65,10.24,89.58,33.91,81.76,5.12,33.33,16.02,22.45,0.14,1.71,0,0,0,0,0,6.18,62.07,2.99,57.14,0.43,50,1.28,0.85,7.89,72.97,0,,0,,0,0,0,0,,,0.64,,,0.64,0.21,0,2.13,0,0
T. McGlinchey,Tamworth,Tamworth,"RAMF, LW, RW",29,0,2026-06-30,13,420,0,0.68,0,0.28,9.86,45.65,England,England,unknown,190,0,no,3.43,2.79,61.54,2.57,33.33,0,0,0,1.71,2.55,0.21,1,0.21,0,0,1.29,0,0,0,0.15,0,0,6,1.29,16.67,0,0,1.71,0,0.86,0,0.86,0,0,1.5,57.14,3,42.86,2.14,1.29,0,21,1.93,0.43,31.07,71.03,12.64,64.41,5.79,96.3,7.5,71.43,24.43,78.95,4.93,56.52,18.03,19.81,0.06,0.64,0,0,0.21,100,0,4.29,55,3.43,56.25,0.86,25,1.71,0,7.71,72.22,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0,0,0
G. Olley,York City,York City,"AMF, LWF, RW",29,0,,10,418,1,1.24,0,0.57,10.33,41.67,England,England,right,178,66,no,4.52,3.44,68.75,2.8,15.38,0.22,0.41,0,1.94,3.65,1.08,0,0,0,0,1.08,0.22,1,0.22,0.27,0,0,7,1.51,42.86,14.286,0,1.08,20,0.22,0,0.86,25,0.43,0.65,33.33,2.8,15.38,4.09,1.51,0.22,19.59,1.29,0.86,24.11,76.79,5.81,74.07,5.81,88.89,7.11,75.76,22.61,80,0.43,50,15.35,8.32,0.12,0.86,0,0,0,0,0.43,1.72,62.5,1.29,66.67,0,0,1.94,0.22,3.01,57.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Moss,Rochdale,Rochdale,"RWB, RB, RCB",25,0,,14,416,0,0.25,0,0.02,15.14,44.29,England,England,right,187,0,no,8.87,6.06,57.14,2.81,53.85,0.65,1.1,0.43,4.76,8.05,1.08,3,0.65,0,0,0.22,0,0,0,0.06,0,0,1,0.22,0,0,0,1.51,14.29,0,0,1.51,14.29,0.43,0.43,0,4.11,21.05,1.3,2.81,0.43,34.83,1.51,0.65,44.13,85.29,13.63,73.02,9.09,97.62,16.23,92,40.67,89.89,1.95,44.44,19.48,22.7,0,0.22,0,0,0,0,0,5.84,66.67,2.16,50,0,0,0.43,0.43,4.54,66.67,0,,0,,0,0,0,0,,,1.73,,,0,0,0,0,0,0
R. Aarons,Morecambe,Morecambe,"RW, LW, LWF",30,250000,,8,412,0,0.86,0,0.35,23.59,43.52,Jamaica,"Jamaica, England",left,178,76,no,6.55,5.68,73.08,1.97,55.56,0.22,0.33,0,2.18,3.26,0.87,0,0,0,0,3.93,0,0,0,0.19,0,0,5,1.09,0,0,0,4.15,10.53,3.5,12.5,0.66,0,1.53,6.12,57.14,13.54,35.48,5.46,2.84,0,20.1,2.18,0.87,26.87,69.92,5.46,76,6.99,93.75,8.96,53.66,21.84,82,1.53,28.57,14.75,23.17,0.08,0.66,0,0.22,0,0,0.22,2.18,60,2.62,33.33,0,0,0.87,0.87,3.28,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Gregory,Brackley Town,Brackley Town,GK,25,0,,4,406,0,0,0,0.54,0.67,100,England,"England, India",right,192,75,no,0.89,0.22,100,0,0,0,0,0,0.67,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99,0.44,0.44,11.75,79.25,8.87,75,0,0,2.88,92.31,4.43,95,7.32,69.7,45.99,56.23,0.12,0.22,0,0,0,0,0.22,3.33,53.33,0.22,0,0.22,100,0,0,5.32,91.67,4,0.89,18,3.99,1,77.78,5.19,1.15,1.19,0.264,0,0.22,0,,,,0,0,0
I. Bakare,Gateshead,Gateshead,"RCB, LCB",23,200000,,4,401,0,0,0,0,16.61,63.51,England,"England, Nigeria",right,188,88,yes,8.75,6.51,79.31,5.84,61.54,0,0,0.45,3.59,4.85,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0.22,0,1.8,37.5,0.45,3.59,0.22,34.56,0,0,52.52,83.76,28.5,77.17,2.69,100,16.61,91.89,46.01,88.29,6.28,53.57,20.27,46.81,0,0,0,0,0,0,0,10.32,65.22,0.9,25,0.22,0,0.22,0,13.69,70.49,0,,0,,0,0,0,0,,,1.57,,,0,0,0,0,0,0
C. McGuckin,Eastleigh,Eastleigh,CF,21,0,2026-06-30,5,401,2,2.71,0,0.41,23.12,28.16,Northern Ireland,Northern Ireland,right,188,77,yes,3.59,3.59,56.25,8.08,8.33,0,0,0,1.57,1.75,1.35,0,0,0,0,2.69,0.45,0,0,0.61,0,0,14,3.14,35.71,14.286,0,0.9,50,0.22,100,0.67,33.33,0,1.8,50,6.51,44.83,5.16,0.67,0.22,7.86,2.02,0.9,8.75,79.49,2.47,72.73,2.24,100,1.35,83.33,7.18,90.63,0.67,0,13.8,9.59,0.09,0.45,0,0,0.22,100,0,1.35,66.67,1.12,60,0,0,0.67,0.45,0.67,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
S. Odelusi,Dover Athletic,Sutton United,RCMF,27,0,2026-06-30,9,398,0,0.36,0,0.73,20.58,36.26,England,England,,0,0,no,7.69,5.65,44,6.11,55.56,0,0,1.13,5.2,10.15,1.58,0,0,0,0,0.9,0,0,0,0.08,0,0,2,0.45,50,0,0,0.9,75,0.45,100,0.23,0,0,0.9,0,4.75,14.29,2.04,0,0,17.41,0.9,0.45,30.98,73.72,9.72,41.86,4.97,100,10.85,87.5,26.91,78.15,3.39,33.33,16.2,13.42,0.17,1.13,0,0,0,0,0,3.84,41.18,0.9,100,0,0,0.45,0.68,5.2,52.17,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0,0,0
C. Ross,Woking,Woking,GK,35,0,2026-06-30,4,397,0,0,0,0,1.13,60,England,England,right,188,74,no,2.27,0.23,0,0.68,100,0,0,0,2.27,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.23,0,0,26.3,81.03,14.51,67.19,0,0,11.11,100,16.78,94.59,9.52,57.14,31.75,50.7,0,0,0,0,0,0,0,2.95,30.77,0,0,0,0,0,0,6.8,66.67,10,2.27,27,6.12,0,62.96,9.7,2.2,-0.3,-0.068,0,1.36,0.68,,,,0,0,0
