Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Chair,Queens Park Rangers,Queens Park Rangers,"AMF, LW",28,7000000,,7,533,0,1.22,0,1.53,13.17,50,Belgium,"Belgium, Morocco",right,158,53,no,5.07,5.07,66.67,1.52,11.11,0,0,0,1.69,2.4,0.34,1,0.17,0,0,4.39,0,0,0,0.21,0,0,18,3.04,38.89,0,0,2.7,31.25,1.86,27.27,0.68,25,0.34,3.55,61.9,5.57,51.52,3.21,3.38,1.01,30.56,1.18,0.34,40.19,83.61,11.31,67.16,8.11,100,14.52,87.21,34.62,89.76,3.04,55.56,19.27,40.73,0.26,1.86,0.17,0,0.17,100,0.51,5.57,69.7,3.38,50,0.17,0,1.52,1.01,5.74,79.41,,1.86,0.17,0,3.55,0,0
Sidnei Tavares,Blackburn Rovers,Blackburn Rovers,LDMF,24,400000,2028-06-30,7,412,0,0.43,0,0.04,13.33,50.82,Portugal,Portugal,right,188,76,no,5.46,5.46,68,2.4,27.27,0,0,0,1.75,2.33,1.53,1,0.22,0,0,0,0,0,0,0.09,0,0,5,1.09,0,0,0,0,0,0,0,0,0,0,0.22,0,3.71,41.18,0.87,0.44,0,24.9,0,1.31,36.7,83.33,9.83,62.22,8.74,87.5,11.8,92.59,32.77,87.33,3.93,50,17.2,27.35,0.01,0.22,0.22,0,0.22,0,0,4.81,50,0.87,25,0.22,0,0.22,0,4.15,57.89,,0,0,0,0.22,0,0
J. Beadle,Birmingham City,Birmingham City,GK,21,0,2028-06-30,7,696,0,0.66,0,0,1.03,50,England,England,right,193,85,yes,0.65,0.13,0,0.39,66.67,0.13,0.19,0,0.52,0.78,0.13,2,0.26,0,0,0,0,0,0,0.09,0,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.13,100,0.13,0,0,23.41,0,0.13,31.94,83,14.48,64.29,0,0,15.52,99.17,21.47,99.4,10.22,50.63,31.99,57.52,0,0,0,0,0,0,0,6.34,44.9,0.91,57.14,1.55,41.67,0.52,0,6.85,75.47,0.39,,,,0,0,0
J. Robinson,Birmingham City,Birmingham City,LCB,32,1000000,2027-06-30,7,551,0,0.29,0,0.08,13.39,62.2,England,England,left,168,64,no,5.06,2.78,70.59,6.86,61.9,0.16,0.26,0.98,2.94,4.62,0.82,2,0.33,2,0.33,0,0,0,0,0.05,0,0,1,0.16,0,0,0,0.16,0,0.16,0,0,0,0,0.16,0,0.98,50,0.16,0.65,0.16,35.12,0,0.33,49.66,90.46,16.17,74.75,3.43,100,25.64,98.09,44.1,95.56,5.39,51.52,22.49,44.07,0.01,0.33,0,0,0,0,0,4.25,57.69,0.33,50,0.16,0,0,0,4.57,75,,0,0,0,0,0,0
M. Ducksch,Birmingham City,Birmingham City,CF,31,9000000,2028-06-30,7,327,0,0.66,0,0.37,12.39,22.22,Germany,Germany,right,188,79,no,2.75,0.83,66.67,3.85,28.57,0,0,0.55,2.2,3.38,1.1,0,0,0,0,1.93,0,0,0,0.18,0,0,5,1.38,60,0,0,0.83,33.33,0.55,0,0.28,100,0.28,0.83,100,2.48,33.33,3.85,0.28,0,11.56,0,0.28,18.72,61.76,6.61,50,2.75,80,4.4,56.25,16.79,63.93,1.1,50,13.57,17.67,0.1,0.83,0.28,0,0,0,0,2.48,44.44,2.2,50,0,0,1.93,0.28,1.93,100,,0,0,0,0,0,0
O. Skipp,Leicester City,Leicester City,"LDMF, RDMF",25,15000000,,7,523,0,0.01,0,0,12.05,51.43,England,England,right,175,70,no,4.82,5.33,58.06,2.07,50,0,0,0.17,1.72,2.36,1.03,2,0.34,0,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0.17,0,0,0,0.17,0,0,0,0,1.55,66.67,0.34,0.17,0,17.38,0,1.03,24.09,83.57,6.02,57.14,4.47,96.15,8.95,92.31,22.89,86.47,1.03,33.33,17.33,19.82,0,0,0,0,0,0,0,1.2,85.71,0.17,0,0.17,0,0,0,2.93,41.18,,0.17,0,0,0,0,0
A. Young,Ipswich Town,Ipswich Town,RB,40,500000,,7,309,0,0.04,0,0.33,7.28,32,England,"England, Jamaica",both,175,65,no,6.12,1.75,66.67,2.04,14.29,0.29,0.81,0,4.66,12.97,0.29,0,0,0,0,1.17,0,0,0,0.01,0,0,1,0.29,0,0,0,3.5,16.67,0.29,100,2.91,10,0.87,0.58,0,1.17,0,0.29,1.75,0,47.77,2.04,0.58,60.29,83.09,24.17,78.31,6.41,95.45,24.47,84.52,51.26,89.77,5.53,63.16,22.7,30.73,0.1,0.87,0,0,0.58,100,0.29,13.69,74.47,6.12,38.1,2.33,50,1.75,0.58,15.44,75.47,,1.17,0,0,2.04,0,0
T. Ince,Watford,Watford,"RW, LW",33,1000000,2026-06-30,7,246,0,0.3,0,0.02,12.07,57.58,England,"England, Barbados",left,178,66,no,9.88,8.41,65.22,0,0,0.37,0.48,0.37,4.02,5.32,0,0,0,0,0,1.83,0,0,0,0.11,0,0,7,2.56,42.86,0,0,0.73,50,0.37,0,0.37,100,0,0.73,50,3.29,44.44,1.1,0.73,0,27.44,1.1,0.73,35.12,84.38,8.05,68.18,9.88,96.3,9.51,84.62,31.46,88.37,2.93,50,16.92,27.3,0.01,0.37,0,0,0,0,0,4.76,61.54,0,0,0,0,0,0,2.56,71.43,,0,0,0,0.37,0,0
C. Kipré,Ipswich Town,Ipswich Town,LCB,28,2500000,2027-06-30,7,613,1,0.19,1,0.11,11.75,62.5,France,"France, Côte d'Ivoire",right,196,95,yes,6.02,2.5,64.71,4.4,66.67,0.29,0.47,0.44,4.11,6.56,0.44,1,0.15,0,0,0.59,0.15,1,0.15,0.03,0,0,4,0.59,50,25,0.15,0.44,33.33,0.44,33.33,0,0,0,0,0,2.2,60,0.59,1.62,0,38.91,0.29,0.88,56.23,89.82,22.46,83.01,3.08,95.24,24.08,95.73,51.39,91.43,4.4,76.67,20.51,35.72,0.02,0.29,0,0,0.15,100,0.29,7.78,86.79,1.47,50,0.29,50,0.73,0.15,9.98,72.06,,0,0,0,0,0,0
J. Pétris,Watford,Watford,"RWB, RB, RW",27,1200000,2029-06-30,7,453,0,0,0,0.09,17.48,47.73,France,France,right,183,72,no,7.35,5.36,40.74,3.18,50,0,0,0.2,5.17,7.36,0.99,2,0.4,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,2.58,23.08,0,0,2.58,23.08,0,2.38,50,7.15,55.56,0.6,1.59,0.99,16.49,1.59,2.38,25.23,79.53,7.75,76.92,4.77,87.5,7.55,84.21,20.86,85.71,1.79,88.89,20.77,22.37,0.02,0.99,0,0,0,0,0.4,2.38,75,2.58,53.85,0,0,0.79,0.6,4.77,87.5,,0,0,0,0.2,0,0
B. Johnson,Ipswich Town,Ipswich Town,"RB, LB",25,8000000,2028-06-30,7,367,0,0.15,0,0.13,16.43,41.79,England,England,right,175,67,no,6.87,6.38,53.85,2.21,11.11,0,0,0,3.43,5.6,1.47,1,0.25,0,0,3.43,0,0,0,0.04,0,0,3,0.74,0,0,0,3.43,35.71,1.72,14.29,1.72,57.14,0.49,2.45,90,6.13,44,0.25,0.74,0,31.39,0.49,0.25,42.67,82.18,15.69,81.25,6.38,100,14.71,81.67,34.58,90.78,4.9,50,20.01,25.69,0.03,0.49,0,0,0,0,0.25,7.85,71.88,3.43,42.86,0.25,0,0.25,1.23,8.83,72.22,,0.98,0,0,0,0,0
W. Lankshear,Oxford United,Oxford United,CF,20,0,,6,508,3,2.66,0,0.07,19.49,30,England,England,,189,0,no,2.83,2.83,62.5,3.37,31.58,0,0,0,1.06,1.17,1.42,0,0,0,0,1.06,0.53,3,0.53,0.47,0,0,12,2.13,33.33,25,0,0.18,100,0,0,0.18,100,0,0.35,50,7.44,21.43,2.48,0.89,0,8.86,0.89,1.77,14,87.34,2.13,66.67,6.02,88.24,2.66,93.33,13.29,86.67,0.53,100,12.9,17.73,0.01,0.53,0,0,0,0,0,1.24,71.43,0.71,25,0,0,0,0,0.71,100,,0,0,0,0,0,0
C. Shaughnessy,Portsmouth,Portsmouth,LCB,29,400000,2027-06-30,6,556,0,0.04,0,0,13.27,73.17,Republic of Ireland,Republic of Ireland,right,191,86,no,6.96,4.05,72,5.99,81.08,0,0,0.49,4.05,5.36,0.49,0,0,0,0,0.16,0,0,0,0.01,0,0,3,0.49,0,0,0,0,0,0,0,0,0,0,0.16,100,0.81,60,0.97,1.13,0,29.95,0.16,0.49,45.65,86.17,18.62,75.65,2.75,100,19.59,95.87,40.95,90.51,4.69,48.28,21.57,31.65,0,0,0,0,0,0,0,6.64,78.05,0.32,0,0.32,0,0.16,0,9.23,80.7,,0,0,0,0,0,0
J. Córdoba,Norwich City,Norwich City,"LCB, LB",24,4500000,2028-06-30,6,585,0,0.62,1,0.05,16,57.69,Panama,Panama,left,187,78,no,9.54,6.31,68.29,2.77,38.89,0.15,0.23,1.08,5.08,7.56,0.77,1,0.15,0,0,0.77,0,0,0,0.09,0,0,3,0.46,0,0,0.15,0.77,40,0.62,25,0.15,100,0.15,1.23,37.5,2.77,50,0.62,1.85,0,47.38,1.23,0.46,63.08,85.61,26.77,74.14,4.15,100,24.62,95,55.69,91.99,6.62,37.21,19.98,42.56,0.01,0.31,0,0,0.15,0,0,8.31,64.81,1.54,40,0.31,0,0.46,0.31,11.23,68.49,,0,0,0,0,0,0
Will Smallbone,Millwall,Millwall,"AMF, LDMF",25,5000000,2026-06-30,6,327,0,0.47,0,0.38,12.39,55.56,England,"England, Republic of Ireland",right,183,71,yes,6.06,6.06,68.18,1.93,42.86,0.28,0.32,0.28,1.65,1.94,1.1,0,0,0,0,1.38,0,0,0,0.13,0,0,4,1.1,50,0,0,1.1,0,0.28,0,0.83,0,0,1.38,60,3.03,54.55,2.48,0.55,0,17.61,1.1,0.55,25.05,68.13,9.08,57.58,4.95,88.89,6.06,63.64,22.57,74.39,1.38,20,15.34,21.23,0.1,0.83,0,0,0,0,0.55,3.3,41.67,1.93,57.14,0,0,1.38,0.28,5.23,68.42,,0.55,0,0,1.65,0,0
E. Weaver,Sheffield Wednesday U18,Sheffield Wednesday,CB,19,0,,6,399,0,0.03,0,0,18.95,55.95,England,England,,0,0,no,11.5,6.32,75,6.54,41.38,0.45,0.58,1.58,6.32,8.08,0.45,0,0,0,0,0,0,0,0,0.01,0,0,1,0.23,0,0,0,0,0,0,0,0,0,0,0,0,1.35,66.67,0.45,0,0,18.05,0.23,1.58,32.26,73.43,13.53,51.67,2.48,81.82,13.31,94.92,26.62,83.9,5.64,24,21.5,32.43,0,0,0,0,0,0,0,2.48,18.18,0.23,0,0,0,0,0,6.99,32.26,,0,0,0,0,0,0
J. Rudoni,Coventry City,Coventry City,"AMF, CF, RCMF",24,0,2028-06-30,6,596,2,1.84,1,1.67,22.2,45.58,England,England,left,185,77,no,4.53,3.32,59.09,3.02,45,0.15,0.23,0,2.42,3.75,0.45,0,0,0,0,4.98,0.3,2,0.3,0.28,0,0,17,2.57,29.41,11.765,0.15,3.62,29.17,2.42,31.25,1.06,28.57,0.6,5.59,56.76,13.14,44.83,3.62,4.53,0.3,29.75,0.76,1.51,38.05,81.75,12.68,76.19,10.12,98.51,6.95,73.91,33.83,87.95,0.76,40,14.7,34.14,0.25,1.36,0,0,0.15,0,0.91,4.98,78.79,4.98,57.58,0.15,0,2.11,1.21,6.19,78.05,,0,0,0,1.36,0,0
A. Matos,Sheffield United,Sheffield United,"LDMF, LCMF, RB",21,1200000,2028-06-30,6,326,0,0,0,0,23.19,51.19,England,England,right,175,68,no,7.45,6.9,52,6.07,40.91,0.55,0.97,0,3.31,5.81,2.76,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,0,0,0.83,33.33,0,0,0.83,33.33,0.28,2.21,75,7.45,59.26,0.83,0.83,0.28,30.09,0.28,3.31,37.27,89.63,8.28,80,9.11,93.94,10.77,87.18,34.23,94.35,2.21,37.5,16.22,25.14,0,0,0,0,0,0,0,4.69,76.47,0.83,66.67,0,0,0.28,0.28,4.42,75,,0,0,0,0,0,0
R. Apter,Charlton Athletic,Charlton Athletic,"RAMF, RB, RW",22,0,2029-06-30,6,469,1,0.54,0,1.26,19.57,50.98,England,"England, Scotland",left,175,58,no,5.37,5.18,55.56,0.58,66.67,0,0,0,2.49,3.61,0.58,1,0.19,0,0,8.06,0.19,1,0.19,0.1,0,0,9,1.73,33.33,11.111,0,6.72,42.86,0,0,6.72,42.86,1.34,7.48,61.54,12.28,50,2.11,2.3,0,12.28,0.58,0.58,22.26,68.1,6.14,59.38,4.61,87.5,8.44,63.64,13.82,83.33,1.92,40,23.4,35.99,0.24,1.34,0,0,0.19,0,1.15,1.73,66.67,6.33,63.64,0.19,0,0.77,3.07,6.72,82.86,,0.77,0,0,0.19,0,0
R. Oné,Sheffield United,Sheffield United,"LWF, LW, LAMF",19,0,,6,165,0,0.22,0,0.56,23.45,39.53,Scotland,"Scotland, France",right,0,0,no,5.45,5.45,70,6.55,25,0,0,0,1.64,3.6,1.64,0,0,0,0,4.36,0,0,0,0.12,0,0,1,0.55,0,0,0,4.91,22.22,2.73,20,2.18,25,1.09,4.91,66.67,8.73,37.5,3.27,3.82,0.55,13.64,1.64,0.55,20.73,65.79,2.73,60,5.45,90,6,81.82,14.73,81.48,1.09,50,20.09,8.76,0.31,1.09,0,0,0,0,1.09,1.09,50,1.64,66.67,0.55,100,1.09,1.09,1.64,100,,0,0,0,0,0,0
J. Eccles,Coventry City,Coventry City,"AMF, LCMF",25,7000000,2028-06-30,6,253,0,0.12,0,0.17,20.28,47.37,England,England,right,181,66,no,7.83,4.27,58.33,4.98,35.71,0.71,1.03,0.36,4.62,6.72,1.42,1,0.36,0,0,2.49,0,0,0,0.04,0,0,2,0.71,100,0,0,0.71,0,0,0,0.71,0,0,2.13,83.33,9.25,46.15,2.13,0.71,0,17.79,0.71,2.85,25.26,77.46,6.76,47.37,5.34,93.33,5.69,87.5,23.12,84.62,1.42,0,14.74,12.79,0.06,0.71,0,0,0,0,0.36,3.91,54.55,0.71,0,0,0,0.71,0,2.85,37.5,,0,0,0,0,0,0
Welington,Southampton,Southampton,"LB, LWB",24,3500000,,6,322,0,0.17,0,0.33,18.45,43.94,Brazil,Brazil,left,177,73,no,5.87,6.71,33.33,4.75,58.82,0.28,0.51,0,3.35,6.1,2.8,1,0.28,1,0.28,1.4,0,0,0,0.05,0,0,3,0.84,0,0,0,3.91,7.14,3.91,7.14,0,0,0.28,1.96,57.14,5.87,42.86,1.4,1.4,0,33.54,1.68,0.56,43.6,79.49,14.53,65.38,8.94,96.88,14.53,80.77,33.54,92.5,6.15,54.55,20.66,28.19,0.09,0.84,0,0,0,0,0.28,7.27,73.08,4.19,13.33,0.28,0,0.28,0.28,9.22,78.79,,0,0,0,0.84,0,0
M. Kirk,Portsmouth,Portsmouth,"CF, AMF",21,0,,6,247,1,1.79,0,0.04,13.12,33.33,Scotland,Scotland,right,0,0,no,3.28,2.55,71.43,2.55,14.29,0,0,0.36,1.46,2.31,0.73,1,0.36,0,0,2.91,0.36,1,0.36,0.65,0,0,10,3.64,40,10,0,1.82,0,0.73,0,1.09,0,0.73,2.19,66.67,6.92,26.32,5.47,0.36,0,8.74,1.82,1.09,11.66,50,2.55,71.43,3.64,50,2.91,50,9.84,59.26,0,0,11.56,0,0.02,0.36,0,0,0,0,0,0.73,50,0.73,0,0,0,0,0,1.09,0,,0,0,0,0,0,0
S. Nzonzi,Stoke City,Stoke City,"LDMF, RDMF",36,900000,,6,207,1,0.17,0,0,16.96,38.46,France,"France, Congo DR",right,196,89,no,7.39,2.61,50,7.83,38.89,0,0,0,6.09,10.77,0.87,1,0.43,0,0,0.43,0.43,1,0.43,0.08,0,0,1,0.43,100,100,0,0,0,0,0,0,0,0,0,0,1.74,25,0.43,0,0,28.26,0,0.43,42.61,84.69,13.04,63.33,7.39,94.12,14.35,100,40,85.87,2.61,66.67,18.08,19.71,0,0,0,0,0,0,0,3.04,71.43,0,0,0,0,0,0,6.09,50,,0,0,0,0,0,0
Max Crocombe,Millwall,Millwall,GK,32,250000,,6,602,0,0,0,0,0.75,100,New Zealand,"New Zealand, England",right,194,88,no,0.9,0.15,100,0.45,100,0,0,0,0.75,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,100,0,0,0,9.87,0,0,17.04,67.54,11.36,55.26,0,0,4.63,93.55,7.03,97.87,10.02,46.27,37.86,50.52,0,0,0,0,0,0,0,4.04,33.33,0.3,0,0.3,0,0,0,6.28,66.67,0.45,,,,0,0,0
J. Fulton,Swansea City,Swansea City,"LDMF, DMF, AMF",31,1200000,2026-06-30,6,160,0,0,0,0,13.5,54.17,England,"England, Scotland",right,186,80,no,8.44,4.5,50,3.38,66.67,1.13,1.54,0.56,5.06,6.92,2.25,2,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,2.25,50,0,0,0,16.31,0,1.13,29.81,81.13,9.56,64.71,5.63,100,9,81.25,24.75,84.09,5.06,66.67,16.24,14.07,0,0,0,0,0,0,0,3.94,71.43,0.56,0,0,0,0,0,3.94,85.71,,0,0,0,0,0,0
C. Doyle,Wrexham,Wrexham,LCB,22,0,2029-06-30,6,490,0,0.13,0,0.08,20.57,56.25,England,England,left,190,85,no,12.86,8.45,67.39,4.22,52.17,0.18,0.21,0.73,6.98,8.14,0.73,2,0.37,1,0.18,1.1,0,0,0,0.02,0,0,2,0.37,50,0,0,0.73,0,0.73,0,0,0,0.18,0.92,80,3.67,35,0.37,0.73,0.37,27,0.18,0.18,47.2,75.88,25.71,67.14,2.94,100,13.04,85.92,38.94,83.96,7.53,41.46,19.78,42.72,0.01,0.18,0,0,0.55,33.33,0.18,6.61,44.44,2.02,9.09,1.29,42.86,0.18,0,9.18,60,,0.18,0,0,0,0,0
G. Thomason,Wrexham,Wrexham,LCMF,24,600000,2027-06-30,6,252,0,0.02,1,0.34,14.64,56.1,England,England,left,177,69,no,6.79,6.43,61.11,1.79,60,0,0,0,2.86,3.43,0.71,0,0,0,0,0.71,0,0,0,0.01,0,0,2,0.71,50,0,0.36,1.43,25,1.07,33.33,0.36,0,0.36,0.36,0,4.64,53.85,2.5,1.43,0,24.29,0,0.36,35.71,78,10.36,51.72,10,96.43,7.86,90.91,31.07,85.06,3.21,33.33,20.87,28.82,0.12,1.43,0,0,0,0,1.07,2.14,66.67,0,0,0,0,0.36,0.36,5.71,43.75,,0.71,0,0,1.43,0,0
C. Brown,Oxford United,Oxford United,LCB,27,600000,,6,596,0,0,0,0.16,19.03,59.52,England,"England, Northern Ireland",left,185,76,no,7.7,3.32,63.64,10.87,63.89,0,0,0.76,5.59,7.16,0.6,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,62.5,0.91,0.6,0,24.01,0.45,1.51,37.15,83.33,15.55,66.99,3.62,95.83,14.19,95.74,31.41,89.9,5.74,47.37,21.02,37.42,0.02,0.3,0,0,0,0,0.15,3.78,72,0.45,33.33,0.15,0,0.45,0,7.4,61.22,,0,0,0,0,0,0
H. Roberts,Bristol City,Bristol City,"LCB, LWB, RCB",23,700000,2026-06-30,6,261,0,0,0,0.03,14.83,39.53,England,England,left,175,68,no,6.21,4.83,42.86,4.14,16.67,0,0,0,4.14,5.29,0.34,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0.34,0,0,0.34,100,3.45,40,0,0,0,20.34,0,0.34,31.72,77.17,12.76,64.86,3.79,100,9.66,89.29,26.9,84.62,4.48,38.46,13.22,21.81,0.01,0.34,0,0,0.34,0,0,5.52,56.25,1.38,25,0.69,0,0,0,6.55,57.89,,0,0,0,0,0,0
K. Morgan,Queens Park Rangers,Queens Park Rangers,"RB, AMF",19,0,,6,289,1,0.04,0,0.06,11.52,32.43,England,England,,0,0,no,5.92,5.92,47.37,1.25,25,0.31,0.45,0.31,2.8,4.09,1.56,0,0,0,0,1.25,0.31,1,0.31,0.01,0,0,1,0.31,100,100,0,1.87,33.33,0.62,50,1.25,25,0,0.93,33.33,2.49,25,0,2.18,0,36.12,2.49,0,47.02,77.48,19,59.02,6.23,100,15.57,90,39.24,87.3,5.92,26.32,22.22,25.2,0.02,0.31,0,0,0,0,0.31,8.72,53.57,2.18,57.14,0,0,0.31,0.62,9.34,60,,0,0,0,0.31,0,0
K. Montgomery,Blackburn Rovers,Blackburn Rovers,"RCMF, LCMF, LDMF",21,0,2026-06-30,6,176,0,0,0,0,27.1,66.04,Scotland,Scotland,right,0,0,no,11.76,10.74,95.24,3.58,28.57,0,0,0,1.53,2.65,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,80,10.74,52.38,0,1.02,0,29.66,0.51,2.56,48.07,80.85,18.41,69.44,6.14,91.67,12.78,100,45.51,83.15,2.56,40,16.11,17.52,0,0,0,0,0,0,0,5.63,54.55,1.02,0,0.51,0,0,0,7.67,53.33,,0,0,0,0,0,0
N. Schmid,Portsmouth,Portsmouth,GK,28,400000,2026-06-30,5,426,0,0,0,0,1.06,100,Austria,Austria,both,195,81,no,1.69,0,0,0.85,100,0,0,0,1.69,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.97,0,0.21,33.38,78.48,18.38,65.52,0,0,14.58,94.2,17.54,97.59,15.42,58.9,40.87,57.82,0,0,0,0,0,0,0,9.93,55.32,1.69,0,0.63,33.33,0,0,10.56,84,0.85,,,,0,0,0
P. Diallo,Norwich City,Norwich City,"LWB, LW, LAMF",21,0,2029-06-30,5,407,0,0.63,0,0.62,16.81,43.42,Senegal,Senegal,right,182,67,no,6.19,5.31,62.5,3.32,33.33,0,0,0,2.87,3.86,0.66,1,0.22,0,0,3.32,0,0,0,0.14,0,0,5,1.11,40,0,0,2.21,40,2.21,40,0,0,0.44,3.1,64.29,5.97,37.04,2.21,2.65,1.11,22.33,2.87,0.66,29.63,73.88,8.85,55,6.41,96.55,10.17,69.57,24.99,79.65,2.43,45.45,18.09,33.57,0.14,1.11,0,0,0,0,0.44,2.43,63.64,3.1,42.86,0.44,50,0.44,1.11,6.41,72.41,,0,0,0,0,0,0
C. Wiley,Watford,Watford,"LWB, LB",20,5000000,2026-05-31,5,246,0,0.8,0,0.24,19.39,52.83,United States,United States,left,180,73,yes,9.15,7.32,65,4.02,36.36,0,0,0,4.39,7.2,0.37,0,0,0,0,4.39,0,0,0,0.29,0,0,2,0.73,0,0,0,3.29,66.67,3.29,66.67,0,0,1.46,2.56,85.71,6.22,47.06,1.83,2.2,0.37,31.83,1.46,0.73,39.51,84.26,9.88,59.26,11.71,100,10.24,89.29,32.93,90,3.29,44.44,16.75,39.57,0.09,0.73,0,0,0,0,0.73,4.02,54.55,4.02,81.82,0.37,0,1.46,2.2,6.95,57.89,,0,0,0,0,0,0
R. Kolli,Queens Park Rangers,Queens Park Rangers,"LAMF, RAMF",20,0,,5,213,0,0.42,0,0,17.32,46.34,England,England,,0,0,no,3.38,4.23,70,5.49,7.69,0,0,0,0.42,0.63,0.85,0,0,0,0,2.11,0,0,0,0.18,0,0,6,2.54,0,0,0,1.27,33.33,1.27,33.33,0,0,0,2.54,66.67,6.34,60,1.69,1.27,0.42,17.75,1.27,2.54,21.55,70.59,5.07,50,6.76,81.25,5.92,78.57,18.17,79.07,2.54,16.67,24.16,38.75,0,0,0,0.42,0,0,0,2.96,14.29,2.11,40,0,0,0.85,0.85,3.38,37.5,,0,0,0,0.42,0,0
A. Ramsey,Leicester City,Leicester City,AMF,22,15000000,2028-06-30,5,242,2,1.28,0,0.01,10.41,60.71,England,England,right,180,72,yes,5.95,3.72,90,1.86,60,0.74,1.22,0,1.86,3.06,1.12,0,0,1,0.37,3.35,0.74,2,0.74,0.48,0,0,11,4.09,54.55,18.182,0,0.74,0,0.37,0,0.37,0,0,1.12,100,2.98,50,4.83,1.12,0.37,24.55,0.74,0.37,28.26,80.26,8.93,79.17,8.18,95.45,6.69,77.78,27.52,82.43,0,0,13.47,0,0,0.37,0,0,0,0,0.37,5.21,78.57,0.74,50,0,0,0.37,0,2.98,87.5,,0,0,0,0,0,0
C. Coady,Wrexham,Wrexham,CB,32,3000000,2026-06-30,5,497,0,0.65,0,0.35,9.6,60.38,England,England,right,185,80,no,8.87,4.89,81.48,1.81,30,0.18,0.22,0.91,4.71,5.61,0.54,0,0,0,0,0,0,0,0,0.12,0,0,2,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0.36,0,0,27.53,0,0,39.84,87.27,16.66,71.74,1.27,100,19.01,98.1,32.6,93.33,7.24,60,21.61,43.3,0.06,0.18,0,0,0,0,0.18,4.16,65.22,0.91,20,0.91,60,0.18,0,7.06,64.1,,0,0,0,0,0,0
G. Brown,Sheffield Wednesday U21,Sheffield Wednesday,CF,21,0,,5,280,2,1.24,0,0.1,27,26.19,New Zealand,New Zealand,unknown,0,0,no,2.57,1.61,20,11.89,24.32,0.64,0.91,0.32,1.61,2.27,0.96,0,0,0,0,1.93,0.64,2,0.64,0.4,0,0,6,1.93,50,33.333,0,0,0,0,0,0,0,0,1.61,60,8.68,33.33,1.61,0.32,0,7.71,1.93,1.93,12.21,78.95,3.54,45.45,3.86,100,2.57,87.5,12.21,78.95,0,0,13.52,0,0.03,0.32,0,0,0,0,0,0.96,33.33,0,0,0,0,0,0,1.29,100,,0,0,0,0,0,0
